FIPS,State,County,Primary Care Physicians Ratio
18131,Indiana,Pulaski,3085:1
18133,Indiana,Putnam,3082:1
18135,Indiana,Randolph,6097:1
18137,Indiana,Ripley,29081:1
18139,Indiana,Rush,2779:1
18141,Indiana,St. Joseph,1111:1
18143,Indiana,Scott,2706:1
18145,Indiana,Shelby,2815:1
18147,Indiana,Spencer,2828:1
18149,Indiana,Starke,7791:1
18151,Indiana,Steuben,3463:1
18153,Indiana,Sullivan,2965:1
18155,Indiana,Switzerland,
18157,Indiana,Tippecanoe,1428:1
18159,Indiana,Tipton,3843:1
18161,Indiana,Union,7047:1
18163,Indiana,Vanderburgh,1286:1
18165,Indiana,Vermillion,1705:1
18167,Indiana,Vigo,1204:1
18169,Indiana,Wabash,2370:1
18171,Indiana,Warren,
18173,Indiana,Warrick,652:1
18175,Indiana,Washington,4015:1
18177,Indiana,Wayne,1661:1
18179,Indiana,Wells,2169:1
18181,Indiana,White,2739:1
18183,Indiana,Whitley,1722:1
19000,Iowa,,1385:1
19001,Iowa,Adair,1885:1
19003,Iowa,Adams,1821:1
19005,Iowa,Allamakee,1741:1
19007,Iowa,Appanoose,1532:1
19009,Iowa,Audubon,1878:1
19011,Iowa,Benton,5138:1
19013,Iowa,Black Hawk,1051:1
19015,Iowa,Boone,2227:1
19017,Iowa,Bremer,2090:1
19019,Iowa,Buchanan,2582:1
19021,Iowa,Buena Vista,1888:1
19023,Iowa,Butler,7166:1
19025,Iowa,Calhoun,1416:1
19027,Iowa,Carroll,1150:1
19029,Iowa,Cass,2175:1
19031,Iowa,Cedar,6137:1
19033,Iowa,Cerro Gordo,700:1
19035,Iowa,Cherokee,1917:1
19037,Iowa,Chickasaw,2972:1
19039,Iowa,Clarke,1957:1
19041,Iowa,Clay,1174:1
19043,Iowa,Clayton,2428:1
19045,Iowa,Clinton,2112:1
19047,Iowa,Crawford,5398:1
19049,Iowa,Dallas,2359:1
19051,Iowa,Davis,4569:1
19053,Iowa,Decatur,3830:1
19055,Iowa,Delaware,2189:1
19057,Iowa,Des Moines,1327:1
19059,Iowa,Dickinson,1190:1
19061,Iowa,Dubuque,1299:1
19063,Iowa,Emmet,1554:1
19065,Iowa,Fayette,3210:1
19067,Iowa,Floyd,2569:1
19069,Iowa,Franklin,9952:1
19071,Iowa,Fremont,6567:1
19073,Iowa,Greene,1453:1
19075,Iowa,Grundy,4116:1
19077,Iowa,Guthrie,3522:1
19079,Iowa,Hamilton,3722:1
19081,Iowa,Hancock,10663:1
19083,Iowa,Hardin,2785:1
19085,Iowa,Harrison,2934:1
19087,Iowa,Henry,1699:1
19089,Iowa,Howard,1896:1
19091,Iowa,Humboldt,9634:1
19093,Iowa,Ida,3478:1
19095,Iowa,Iowa,1657:1
19097,Iowa,Jackson,2767:1
19099,Iowa,Jasper,2518:1
19101,Iowa,Jefferson,1304:1
19103,Iowa,Johnson,521:1
19105,Iowa,Jones,2972:1
19107,Iowa,Keokuk,9914:1
19109,Iowa,Kossuth,2076:1
19111,Iowa,Lee,1582:1
19113,Iowa,Linn,1601:1
19115,Iowa,Louisa,10749:1
19117,Iowa,Lucas,968:1
19119,Iowa,Lyon,3003:1
19121,Iowa,Madison,1864:1
19123,Iowa,Mahaska,1374:1
19125,Iowa,Marion,1043:1
19127,Iowa,Marshall,2344:1
19129,Iowa,Mills,1808:1
19131,Iowa,Mitchell,3518:1
19133,Iowa,Monona,1072:1
19135,Iowa,Monroe,1903:1
19137,Iowa,Montgomery,2581:1
19139,Iowa,Muscatine,2668:1
19141,Iowa,O'Brien,1752:1
19143,Iowa,Osceola,3080:1
19145,Iowa,Page,1900:1
19147,Iowa,Palo Alto,2227:1
19149,Iowa,Plymouth,1832:1
19151,Iowa,Pocahontas,3537:1
19153,Iowa,Polk,1073:1
19155,Iowa,Pottawattamie,2222:1
19157,Iowa,Poweshiek,1162:1
19159,Iowa,Ringgold,928:1
19161,Iowa,Sac,1625:1
19163,Iowa,Scott,1001:1
19165,Iowa,Shelby,1962:1
19167,Iowa,Sioux,1238:1
19169,Iowa,Story,1554:1
19171,Iowa,Tama,5622:1
19173,Iowa,Taylor,1956:1
19175,Iowa,Union,1002:1
19177,Iowa,Van Buren,1207:1
19179,Iowa,Wapello,1763:1
19181,Iowa,Warren,1618:1
19183,Iowa,Washington,1250:1
19185,Iowa,Wayne,1302:1
19187,Iowa,Webster,2322:1
19189,Iowa,Winnebago,3552:1
19191,Iowa,Winneshiek,995:1
19193,Iowa,Woodbury,1576:1
19195,Iowa,Worth,7385:1
19197,Iowa,Wright,2557:1
20000,Kansas,,1285:1
20001,Kansas,Allen,1558:1
20003,Kansas,Anderson,2593:1
20005,Kansas,Atchison,2030:1
20007,Kansas,Barber,2055:1
20009,Kansas,Barton,1576:1
20011,Kansas,Bourbon,2387:1
20013,Kansas,Brown,1182:1
20015,Kansas,Butler,1281:1
20017,Kansas,Chase,
20019,Kansas,Chautauqua,
20021,Kansas,Cherokee,4783:1
20023,Kansas,Cheyenne,
20025,Kansas,Clark,395:1
20027,Kansas,Clay,734:1
20029,Kansas,Cloud,1786:1
20031,Kansas,Coffey,1390:1
20033,Kansas,Comanche,835:1
20035,Kansas,Cowley,2464:1
20037,Kansas,Crawford,1504:1
20039,Kansas,Decatur,
20041,Kansas,Dickinson,2051:1
20043,Kansas,Doniphan,1868:1
20045,Kansas,Douglas,1159:1
20047,Kansas,Edwards,
20049,Kansas,Elk,2441:1
20051,Kansas,Ellis,1599:1
20053,Kansas,Ellsworth,3168:1
20055,Kansas,Finney,1732:1
20057,Kansas,Ford,1898:1
20059,Kansas,Franklin,2362:1
20061,Kansas,Geary,2567:1
20063,Kansas,Gove,459:1
20065,Kansas,Graham,1200:1
20067,Kansas,Grant,2441:1
20069,Kansas,Gray,5644:1
20071,Kansas,Greeley,1304:1
20073,Kansas,Greenwood,2970:1
20075,Kansas,Hamilton,2484:1
20077,Kansas,Harper,1777:1
20079,Kansas,Harvey,1353:1
20081,Kansas,Haskell,
20083,Kansas,Hodgeman,855:1
20085,Kansas,Jackson,1473:1
20087,Kansas,Jefferson,1841:1
20089,Kansas,Jewell,
20091,Kansas,Johnson,842:1
20093,Kansas,Kearny,778:1
20095,Kansas,Kingman,3696:1
20097,Kansas,Kiowa,2392:1
20099,Kansas,Labette,1991:1
20101,Kansas,Lane,1565:0
20103,Kansas,Leavenworth,2055:1
20105,Kansas,Lincoln,1452:1
20107,Kansas,Linn,9747:1
20109,Kansas,Logan,907:1
20111,Kansas,Lyon,1684:1
20113,Kansas,McPherson,1436:1
20115,Kansas,Marion,5856:1
20117,Kansas,Marshall,1663:1
20119,Kansas,Meade,
20121,Kansas,Miami,1730:1
20123,Kansas,Mitchell,958:1
20125,Kansas,Montgomery,4451:1
20127,Kansas,Morris,1785:1
20129,Kansas,Morton,897:1
20131,Kansas,Nemaha,786:1
20133,Kansas,Neosho,1578:1
20135,Kansas,Ness,1336:1
20137,Kansas,Norton,1336:1
20139,Kansas,Osage,15768:1
20141,Kansas,Osborne,3498:1
20143,Kansas,Ottawa,2919:1
20145,Kansas,Pawnee,1038:1
20147,Kansas,Phillips,4815:1
20149,Kansas,Pottawatomie,1357:1
20151,Kansas,Pratt,1148:1
20153,Kansas,Rawlins,2549:1
20155,Kansas,Reno,1706:1
20157,Kansas,Republic,1166:1
20159,Kansas,Rice,1878:1
20161,Kansas,Riley,1444:1
20163,Kansas,Rooks,966:1
20165,Kansas,Rush,2953:1
20167,Kansas,Russell,2234:1
20169,Kansas,Saline,1036:1
20171,Kansas,Scott,1026:1
20173,Kansas,Sedgwick,1124:1
20175,Kansas,Seward,3107:1
20177,Kansas,Shawnee,1371:1
20179,Kansas,Sheridan,1239:1
20181,Kansas,Sherman,2948:1
20183,Kansas,Smith,715:1
20185,Kansas,Stafford,4034:1
20187,Kansas,Stanton,
20189,Kansas,Stevens,5293:1
20191,Kansas,Sumner,3731:1
20193,Kansas,Thomas,1969:1
20195,Kansas,Trego,1397:1
20197,Kansas,Wabaunsee,2322:1
20199,Kansas,Wallace,1508:0
20201,Kansas,Washington,1378:1
20203,Kansas,Wichita,1041:1
20205,Kansas,Wilson,2132:1
20207,Kansas,Woodson,
20209,Kansas,Wyandotte,1796:1
21000,Kentucky,,1601:1
21001,Kentucky,Adair,3786:1
21003,Kentucky,Allen,6932:1
21005,Kentucky,Anderson,3434:1
21007,Kentucky,Ballard,
21009,Kentucky,Barren,1437:1
21011,Kentucky,Bath,6389:1
21013,Kentucky,Bell,1988:1
21015,Kentucky,Boone,1696:1
21017,Kentucky,Bourbon,1556:1
21019,Kentucky,Boyd,998:1
21021,Kentucky,Boyle,1708:1
21023,Kentucky,Bracken,8439:1
21025,Kentucky,Breathitt,2259:1
21027,Kentucky,Breckinridge,4130:1
21029,Kentucky,Bullitt,5528:1
21031,Kentucky,Butler,12294:1
21033,Kentucky,Caldwell,4208:1
21035,Kentucky,Calloway,2087:1
21037,Kentucky,Campbell,1861:1
21039,Kentucky,Carlisle,2396:1
21041,Kentucky,Carroll,3621:1
21043,Kentucky,Carter,5282:1
21045,Kentucky,Casey,7933:1
21047,Kentucky,Christian,1644:1
21049,Kentucky,Clark,2169:1
21051,Kentucky,Clay,2526:1
21053,Kentucky,Clinton,1853:1
21055,Kentucky,Crittenden,2237:1
21057,Kentucky,Cumberland,1960:1
21059,Kentucky,Daviess,1808:1
21061,Kentucky,Edmonson,12291:1
21063,Kentucky,Elliott,7381:1
21065,Kentucky,Estill,4697:1
21067,Kentucky,Fayette,832:1
21069,Kentucky,Fleming,3045:1
21071,Kentucky,Floyd,1764:1
21073,Kentucky,Franklin,2720:1
21075,Kentucky,Fulton,6512:1
21077,Kentucky,Gallatin,2194:1
21079,Kentucky,Garrard,4341:1
21081,Kentucky,Grant,2524:1
21083,Kentucky,Graves,3662:1
21085,Kentucky,Grayson,1658:1
21087,Kentucky,Green,5646:1
21089,Kentucky,Greenup,1981:1
21091,Kentucky,Hancock,
21093,Kentucky,Hardin,1666:1
21095,Kentucky,Harlan,2907:1
21097,Kentucky,Harrison,1895:1
21099,Kentucky,Hart,3892:1
21101,Kentucky,Henderson,1927:1
21103,Kentucky,Henry,1740:1
21105,Kentucky,Hickman,
21107,Kentucky,Hopkins,1003:1
21109,Kentucky,Jackson,4328:1
21111,Kentucky,Jefferson,1093:1
21113,Kentucky,Jessamine,1341:1
21115,Kentucky,Johnson,1735:1
21117,Kentucky,Kenton,1145:1
21119,Kentucky,Knott,4684:1
21121,Kentucky,Knox,3739:1
21123,Kentucky,Larue,7514:1
21125,Kentucky,Laurel,2607:1
21127,Kentucky,Lawrence,2715:1
21129,Kentucky,Lee,
21131,Kentucky,Leslie,5139:1
21133,Kentucky,Letcher,1771:1
21135,Kentucky,Lewis,6494:1
21137,Kentucky,Lincoln,4041:1
21139,Kentucky,Livingston,2986:1
21141,Kentucky,Logan,4629:1
21143,Kentucky,Lyon,2934:1
21145,Kentucky,McCracken,992:1
21147,Kentucky,McCreary,16892:1
21149,Kentucky,McLean,
21151,Kentucky,Madison,2104:1
21153,Kentucky,Magoffin,2874:1
21155,Kentucky,Marion,1973:1
21157,Kentucky,Marshall,2442:1
21159,Kentucky,Martin,2785:1
21161,Kentucky,Mason,1881:1
21163,Kentucky,Meade,4304:1
21165,Kentucky,Menifee,2065:1
21167,Kentucky,Mercer,3808:1
21169,Kentucky,Metcalfe,5175:1
21171,Kentucky,Monroe,2247:1
21173,Kentucky,Montgomery,2016:1
21175,Kentucky,Morgan,13820:1
21177,Kentucky,Muhlenberg,3069:1
21179,Kentucky,Nelson,1884:1
21181,Kentucky,Nicholas,7712:1
21183,Kentucky,Ohio,4738:1
21185,Kentucky,Oldham,1675:1
21187,Kentucky,Owen,2824:1
21189,Kentucky,Owsley,
21191,Kentucky,Pendleton,3652:1
21193,Kentucky,Perry,873:1
21195,Kentucky,Pike,1335:1
21197,Kentucky,Powell,13133:1
21199,Kentucky,Pulaski,1392:1
21201,Kentucky,Robertson,
21203,Kentucky,Rockcastle,2014:1
21205,Kentucky,Rowan,1554:1
21207,Kentucky,Russell,2594:1
21209,Kentucky,Scott,1713:1
21211,Kentucky,Shelby,2851:1
21213,Kentucky,Simpson,3944:1
21215,Kentucky,Spencer,3319:1
21217,Kentucky,Taylor,1381:1
21219,Kentucky,Todd,6143:1
21221,Kentucky,Trigg,
21223,Kentucky,Trimble,4265:1
21225,Kentucky,Union,4515:1
21227,Kentucky,Warren,1525:1
21229,Kentucky,Washington,3018:1
21231,Kentucky,Wayne,1954:1
21233,Kentucky,Webster,6407:1
21235,Kentucky,Whitley,1154:1
21237,Kentucky,Wolfe,3254:1
21239,Kentucky,Woodford,1289:1
22000,Louisiana,,1441:1
22001,Louisiana,Acadia,2728:1
22003,Louisiana,Allen,5672:1
22005,Louisiana,Ascension,2252:1
22007,Louisiana,Assumption,6896:1
22009,Louisiana,Avoyelles,3567:1
22011,Louisiana,Beauregard,2287:1
22013,Louisiana,Bienville,6388:1
22015,Louisiana,Bossier,2117:1
22017,Louisiana,Caddo,796:1
22019,Louisiana,Calcasieu,1267:1
22021,Louisiana,Caldwell,3190:1
22023,Louisiana,Cameron,2540:1
22025,Louisiana,Catahoula,8805:1
22027,Louisiana,Claiborne,2005:1
22029,Louisiana,Concordia,4594:1
22031,Louisiana,De Soto,5384:1
22033,Louisiana,East Baton Rouge,1153:1
22035,Louisiana,East Carroll,2407:1
22037,Louisiana,East Feliciana,3223:1
22039,Louisiana,Evangeline,1534:1
22041,Louisiana,Franklin,1788:1
22043,Louisiana,Grant,22236:1
22045,Louisiana,Iberia,2155:1
22047,Louisiana,Iberville,3314:1
22049,Louisiana,Jackson,4959:1
22051,Louisiana,Jefferson,1084:1
22053,Louisiana,Jefferson Davis,2695:1
22055,Louisiana,Lafayette,929:1
22057,Louisiana,Lafourche,1990:1
22059,Louisiana,LaSalle,1854:1
22061,Louisiana,Lincoln,1505:1
22063,Louisiana,Livingston,4861:1
22065,Louisiana,Madison,4900:1
22067,Louisiana,Morehouse,4171:1
22069,Louisiana,Natchitoches,1851:1
22071,Louisiana,Orleans,895:1
22073,Louisiana,Ouachita,1066:1
22075,Louisiana,Plaquemines,4661:1
22077,Louisiana,Pointe Coupee,3393:1
22079,Louisiana,Rapides,1191:1
22081,Louisiana,Red River,2521:1
22083,Louisiana,Richland,1523:1
22085,Louisiana,Sabine,7378:1
22087,Louisiana,St. Bernard,4023:1
22089,Louisiana,St. Charles,2905:1
22091,Louisiana,St. Helena,5456:1
22093,Louisiana,St. James,3948:1
22095,Louisiana,St. John the Baptist,3007:1
22097,Louisiana,St. Landry,1492:1
22099,Louisiana,St. Martin,4685:1
22101,Louisiana,St. Mary,2297:1
22103,Louisiana,St. Tammany,1295:1
22105,Louisiana,Tangipahoa,2504:1
22107,Louisiana,Tensas,4043:1
22109,Louisiana,Terrebonne,2091:1
22111,Louisiana,Union,5273:1
22113,Louisiana,Vermilion,2384:1
22115,Louisiana,Vernon,3694:1
22117,Louisiana,Washington,5015:1
22119,Louisiana,Webster,1573:1
22121,Louisiana,West Baton Rouge,5558:1
22123,Louisiana,West Carroll,1919:1
22125,Louisiana,West Feliciana,1937:1
22127,Louisiana,Winn,2248:1
23000,Maine,,932:1
23001,Maine,Androscoggin,1354:1
23003,Maine,Aroostook,891:1
23005,Maine,Cumberland,603:1
23007,Maine,Franklin,958:1
23009,Maine,Hancock,952:1
23011,Maine,Kennebec,902:1
23013,Maine,Knox,934:1
23015,Maine,Lincoln,919:1
23017,Maine,Oxford,1503:1
23019,Maine,Penobscot,738:1
23021,Maine,Piscataquis,1717:1
23023,Maine,Sagadahoc,1545:1
23025,Maine,Somerset,1745:1
23027,Maine,Waldo,1247:1
23029,Maine,Washington,2394:1
23031,Maine,York,1480:1
24000,Maryland,,1179:1
24001,Maryland,Allegany,1881:1
24003,Maryland,Anne Arundel,1487:1
24005,Maryland,Baltimore,1157:1
24009,Maryland,Calvert,2087:1
24011,Maryland,Caroline,3339:1
24013,Maryland,Carroll,2258:1
24015,Maryland,Cecil,2534:1
24017,Maryland,Charles,2636:1
24019,Maryland,Dorchester,2954:1
24021,Maryland,Frederick,1782:1
24023,Maryland,Garrett,2050:1
24025,Maryland,Harford,1852:1
24027,Maryland,Howard,545:1
24029,Maryland,Kent,1376:1
24031,Maryland,Montgomery,742:1
24033,Maryland,Prince George's,2015:1
24035,Maryland,Queen Anne's,3175:1
24037,Maryland,St. Mary's,2725:1
24039,Maryland,Somerset,2732:1
24041,Maryland,Talbot,855:1
24043,Maryland,Washington,1823:1
24045,Maryland,Wicomico,1552:1
24047,Maryland,Worcester,1181:1
24510,Maryland,Baltimore City,863:1
25000,Massachusetts,,990:1
25001,Massachusetts,Barnstable,1112:1
25003,Massachusetts,Berkshire,912:1
25005,Massachusetts,Bristol,1980:1
25007,Massachusetts,Dukes,2110:1
25009,Massachusetts,Essex,1350:1
25011,Massachusetts,Franklin,1578:1
25013,Massachusetts,Hampden,1502:1
25015,Massachusetts,Hampshire,781:1
25017,Massachusetts,Middlesex,803:1
25019,Massachusetts,Nantucket,2415:1
25021,Massachusetts,Norfolk,836:1
25023,Massachusetts,Plymouth,1577:1
25025,Massachusetts,Suffolk,635:1
25027,Massachusetts,Worcester,1071:1
26000,Michigan,,1276:1
26001,Michigan,Alcona,2047:1
26003,Michigan,Alger,1260:1
26005,Michigan,Allegan,4838:1
26007,Michigan,Alpena,1313:1
26009,Michigan,Antrim,1488:1
26011,Michigan,Arenac,2496:1
26013,Michigan,Baraga,1369:1
26015,Michigan,Barry,3315:1
26017,Michigan,Bay,2239:1
26019,Michigan,Benzie,1657:1
26021,Michigan,Berrien,1255:1
26023,Michigan,Branch,2812:1
26025,Michigan,Calhoun,1738:1
26027,Michigan,Cass,4680:1
26029,Michigan,Charlevoix,1186:1
26031,Michigan,Cheboygan,1839:1
26033,Michigan,Chippewa,1416:1
26035,Michigan,Clare,3452:1
26037,Michigan,Clinton,3309:1
26039,Michigan,Crawford,1320:1
26041,Michigan,Delta,1228:1
26043,Michigan,Dickinson,1357:1
26045,Michigan,Eaton,3026:1
26047,Michigan,Emmet,856:1
26049,Michigan,Genesee,1207:1
26051,Michigan,Gladwin,6371:1
26053,Michigan,Gogebic,1197:1
26055,Michigan,Grand Traverse,755:1
26057,Michigan,Gratiot,2077:1
26059,Michigan,Hillsdale,5061:1
26061,Michigan,Houghton,1435:1
26063,Michigan,Huron,1736:1
26065,Michigan,Ingham,866:1
26067,Michigan,Ionia,3953:1
26069,Michigan,Iosco,3171:1
26071,Michigan,Iron,1454:1
26073,Michigan,Isabella,2025:1
26075,Michigan,Jackson,2320:1
26077,Michigan,Kalamazoo,1012:1
26079,Michigan,Kalkaska,4495:1
26081,Michigan,Kent,1068:1
26083,Michigan,Keweenaw,
26085,Michigan,Lake,12308:1
26087,Michigan,Lapeer,2766:1
26089,Michigan,Leelanau,2262:1
26091,Michigan,Lenawee,4498:1
26093,Michigan,Livingston,2031:1
26095,Michigan,Luce,758:1
26097,Michigan,Mackinac,1558:1
26099,Michigan,Macomb,1842:1
26101,Michigan,Manistee,1950:1
26103,Michigan,Marquette,870:1
26105,Michigan,Mason,1278:1
26107,Michigan,Mecosta,2107:1
26109,Michigan,Menominee,2912:1
26111,Michigan,Midland,994:1
26113,Michigan,Missaukee,5043:1
26115,Michigan,Monroe,2823:1
26117,Michigan,Montcalm,3201:1
26119,Michigan,Montmorency,1328:1
26121,Michigan,Muskegon,1783:1
26123,Michigan,Newaygo,2794:1
26125,Michigan,Oakland,726:1
26127,Michigan,Oceana,2063:1
26129,Michigan,Ogemaw,6909:1
26131,Michigan,Ontonagon,2934:1
26133,Michigan,Osceola,3301:1
26135,Michigan,Oscoda,8311:1
26137,Michigan,Otsego,1150:1
26139,Michigan,Ottawa,1511:1
26141,Michigan,Presque Isle,6547:1
26143,Michigan,Roscommon,2148:1
26145,Michigan,Saginaw,1156:1
26147,Michigan,St. Clair,2286:1
26149,Michigan,St. Joseph,3574:1
26151,Michigan,Sanilac,3116:1
26153,Michigan,Schoolcraft,1338:1
26155,Michigan,Shiawassee,2715:1
26157,Michigan,Tuscola,3307:1
26159,Michigan,Van Buren,1991:1
26161,Michigan,Washtenaw,563:1
26163,Michigan,Wayne,1426:1
26165,Michigan,Wexford,1169:1
27000,Minnesota,,1134:1
27001,Minnesota,Aitkin,1135:1
27003,Minnesota,Anoka,2121:1
27005,Minnesota,Becker,1258:1
27007,Minnesota,Beltrami,928:1
27009,Minnesota,Benton,4607:1
27011,Minnesota,Big Stone,572:1
27013,Minnesota,Blue Earth,1083:1
27015,Minnesota,Brown,1076:1
27017,Minnesota,Carlton,1138:1
27019,Minnesota,Carver,1181:1
27021,Minnesota,Cass,3404:1
27023,Minnesota,Chippewa,1030:1
27025,Minnesota,Chisago,2052:1
27027,Minnesota,Clay,5044:1
27029,Minnesota,Clearwater,2859:1
27031,Minnesota,Cook,624:1
27033,Minnesota,Cottonwood,1653:1
27035,Minnesota,Crow Wing,989:1
27037,Minnesota,Dakota,1656:1
27039,Minnesota,Dodge,2326:1
27041,Minnesota,Douglas,892:1
27043,Minnesota,Faribault,1987:1
27045,Minnesota,Fillmore,3545:1
27047,Minnesota,Freeborn,1537:1
27049,Minnesota,Goodhue,1230:1
27051,Minnesota,Grant,3077:1
27053,Minnesota,Hennepin,832:1
27055,Minnesota,Houston,1707:1
27057,Minnesota,Hubbard,1670:1
27059,Minnesota,Isanti,1445:1
27061,Minnesota,Itasca,980:1
27063,Minnesota,Jackson,9990:1
27065,Minnesota,Kanabec,1010:1
27067,Minnesota,Kandiyohi,1183:1
27069,Minnesota,Kittson,
27071,Minnesota,Koochiching,2985:1
27073,Minnesota,Lac qui Parle,1337:1
27075,Minnesota,Lake,1099:1
27077,Minnesota,Lake of the Woods,3823:1
27079,Minnesota,Le Sueur,7210:1
27081,Minnesota,Lincoln,1856:1
27083,Minnesota,Lyon,1201:1
27085,Minnesota,McLeod,1361:1
27087,Minnesota,Mahnomen,5414:1
27089,Minnesota,Marshall,8988:1
27091,Minnesota,Martin,1245:1
27093,Minnesota,Meeker,1948:1
27095,Minnesota,Mille Lacs,1580:1
27097,Minnesota,Morrison,1789:1
27099,Minnesota,Mower,2362:1
27101,Minnesota,Murray,2715:1
27103,Minnesota,Nicollet,1184:1
27105,Minnesota,Nobles,1571:1
27107,Minnesota,Norman,
27109,Minnesota,Olmsted,432:1
27111,Minnesota,Otter Tail,1876:1
27113,Minnesota,Pennington,1253:1
27115,Minnesota,Pine,5860:1
27117,Minnesota,Pipestone,1863:1
27119,Minnesota,Polk,1809:1
27121,Minnesota,Pope,877:1
27123,Minnesota,Ramsey,908:1
27125,Minnesota,Red Lake,
27127,Minnesota,Redwood,2195:1
27129,Minnesota,Renville,3652:1
27131,Minnesota,Rice,1160:1
27133,Minnesota,Rock,1076:1
27135,Minnesota,Roseau,1907:1
27137,Minnesota,St. Louis,810:1
27139,Minnesota,Scott,2044:1
27141,Minnesota,Sherburne,2678:1
27143,Minnesota,Sibley,7459:1
27145,Minnesota,Stearns,1025:1
27147,Minnesota,Steele,1698:1
27149,Minnesota,Stevens,1617:1
27151,Minnesota,Swift,2437:1
27153,Minnesota,Todd,1202:1
27155,Minnesota,Traverse,
27157,Minnesota,Wabasha,1265:1
27159,Minnesota,Wadena,2025:1
27161,Minnesota,Waseca,3800:1
27163,Minnesota,Washington,959:1
27165,Minnesota,Watonwan,1856:1
27167,Minnesota,Wilkin,3198:1
27169,Minnesota,Winona,2757:1
27171,Minnesota,Wright,2541:1
27173,Minnesota,Yellow Medicine,1882:1
28000,Mississippi,,1875:1
28001,Mississippi,Adams,1306:1
28003,Mississippi,Alcorn,2290:1
28005,Mississippi,Amite,6319:1
28007,Mississippi,Attala,1971:1
28009,Mississippi,Benton,7646:1
28011,Mississippi,Bolivar,2021:1
28013,Mississippi,Calhoun,6509:1
28015,Mississippi,Carroll,4940:1
28017,Mississippi,Chickasaw,1701:1
28019,Mississippi,Choctaw,8106:1
28021,Mississippi,Claiborne,2227:1
28023,Mississippi,Clarke,5140:1
28025,Mississippi,Clay,2648:1
28027,Mississippi,Coahoma,2312:1
28029,Mississippi,Copiah,3999:1
28031,Mississippi,Covington,2285:1
28033,Mississippi,DeSoto,3850:1
28035,Mississippi,Forrest,1145:1
28037,Mississippi,Franklin,7676:1
28039,Mississippi,George,2251:1
28041,Mississippi,Greene,13630:1
28043,Mississippi,Grenada,2671:1
28045,Mississippi,Hancock,2303:1
28047,Mississippi,Harrison,1790:1
28049,Mississippi,Hinds,1119:1
28051,Mississippi,Holmes,1833:1
28053,Mississippi,Humphreys,1888:1
28055,Mississippi,Issaquena,1280:0
28057,Mississippi,Itawamba,5960:1
28059,Mississippi,Jackson,2182:1
28061,Mississippi,Jasper,5430:1
28063,Mississippi,Jefferson,3603:1
28065,Mississippi,Jefferson Davis,3711:1
28067,Mississippi,Jones,2023:1
28069,Mississippi,Kemper,8829:1
28071,Mississippi,Lafayette,1422:1
28073,Mississippi,Lamar,807:1
28075,Mississippi,Lauderdale,988:1
28077,Mississippi,Lawrence,5906:1
28079,Mississippi,Leake,4239:1
28081,Mississippi,Lee,846:1
28083,Mississippi,Leflore,1253:1
28085,Mississippi,Lincoln,2496:1
28087,Mississippi,Lowndes,2077:1
28089,Mississippi,Madison,773:1
28091,Mississippi,Marion,2709:1
28093,Mississippi,Marshall,6745:1
28095,Mississippi,Monroe,1993:1
28097,Mississippi,Montgomery,1946:1
28099,Mississippi,Neshoba,1812:1
28101,Mississippi,Newton,7019:1
28103,Mississippi,Noxubee,10123:1
28105,Mississippi,Oktibbeha,2469:1
28107,Mississippi,Panola,4693:1
28109,Mississippi,Pearl River,4036:1
28111,Mississippi,Perry,11571:1
28113,Mississippi,Pike,2665:1
28115,Mississippi,Pontotoc,5241:1
28117,Mississippi,Prentiss,3125:1
28119,Mississippi,Quitman,
28121,Mississippi,Rankin,1776:1
28123,Mississippi,Scott,5520:1
28125,Mississippi,Sharkey,3663:1
28127,Mississippi,Simpson,3219:1
28129,Mississippi,Smith,14191:1
28131,Mississippi,Stone,3107:1
28133,Mississippi,Sunflower,2822:1
28135,Mississippi,Tallahatchie,12366:1
28137,Mississippi,Tate,4033:1
28139,Mississippi,Tippah,10818:1
28141,Mississippi,Tishomingo,3750:1
28143,Mississippi,Tunica,9696:1
28145,Mississippi,Union,2795:1
28147,Mississippi,Walthall,1977:1
28149,Mississippi,Warren,1503:1
28151,Mississippi,Washington,2427:1
28153,Mississippi,Wayne,3285:1
28155,Mississippi,Webster,2496:1
28157,Mississippi,Wilkinson,2772:1
28159,Mississippi,Winston,3519:1
28161,Mississippi,Yalobusha,12415:1
28163,Mississippi,Yazoo,4396:1
29000,Missouri,,1421:1
29001,Missouri,Adair,572:1
29003,Missouri,Andrew,9001:1
29005,Missouri,Atchison,2617:1
29007,Missouri,Audrain,2498:1
29009,Missouri,Barry,1335:1
29011,Missouri,Barton,2915:1
29013,Missouri,Bates,8053:1
29015,Missouri,Benton,3982:1
29017,Missouri,Bollinger,5278:1
29019,Missouri,Boone,845:1
29021,Missouri,Buchanan,1525:1
29023,Missouri,Butler,1053:1
29025,Missouri,Caldwell,8897:1
29027,Missouri,Callaway,2626:1
29029,Missouri,Camden,1316:1
29031,Missouri,Cape Girardeau,1110:1
29033,Missouri,Carroll,2792:1
29035,Missouri,Carter,5320:1
29037,Missouri,Cass,4061:1
29039,Missouri,Cedar,2071:1
29041,Missouri,Chariton,7356:1
29043,Missouri,Christian,2408:1
29045,Missouri,Clark,3368:1
29047,Missouri,Clay,1681:1
29049,Missouri,Clinton,1637:1
29051,Missouri,Cole,1430:1
29053,Missouri,Cooper,4279:1
29055,Missouri,Crawford,22807:1
