FIPS,State,County,Food Environment Index
19019,Iowa,Buchanan,9.0
19021,Iowa,Buena Vista,9.0
19023,Iowa,Butler,8.9
19025,Iowa,Calhoun,8.3
19027,Iowa,Carroll,9.2
19029,Iowa,Cass,7.7
19031,Iowa,Cedar,9.0
19033,Iowa,Cerro Gordo,8.6
19035,Iowa,Cherokee,8.4
19037,Iowa,Chickasaw,9.1
19039,Iowa,Clarke,8.2
19041,Iowa,Clay,8.5
19043,Iowa,Clayton,8.5
19045,Iowa,Clinton,8.0
19047,Iowa,Crawford,7.2
19049,Iowa,Dallas,9.5
19051,Iowa,Davis,9.1
19053,Iowa,Decatur,8.3
19055,Iowa,Delaware,9.3
19057,Iowa,Des Moines,7.7
19059,Iowa,Dickinson,9.2
19061,Iowa,Dubuque,8.7
19063,Iowa,Emmet,7.6
19065,Iowa,Fayette,8.7
19067,Iowa,Floyd,8.4
19069,Iowa,Franklin,8.5
19071,Iowa,Fremont,6.7
19073,Iowa,Greene,8.4
19075,Iowa,Grundy,
19077,Iowa,Guthrie,9.0
19079,Iowa,Hamilton,8.9
19081,Iowa,Hancock,8.8
19083,Iowa,Hardin,8.9
19085,Iowa,Harrison,8.8
19087,Iowa,Henry,8.0
19089,Iowa,Howard,8.3
19091,Iowa,Humboldt,8.0
19093,Iowa,Ida,9.1
19095,Iowa,Iowa,9.2
19097,Iowa,Jackson,8.5
19099,Iowa,Jasper,8.8
19101,Iowa,Jefferson,8.1
19103,Iowa,Johnson,9.0
19105,Iowa,Jones,8.6
19107,Iowa,Keokuk,8.0
19109,Iowa,Kossuth,8.6
19111,Iowa,Lee,7.4
19113,Iowa,Linn,8.7
19115,Iowa,Louisa,9.0
19117,Iowa,Lucas,7.5
19119,Iowa,Lyon,9.5
19121,Iowa,Madison,9.3
19123,Iowa,Mahaska,8.1
19125,Iowa,Marion,9.0
19127,Iowa,Marshall,7.9
19129,Iowa,Mills,9.1
19131,Iowa,Mitchell,8.7
19133,Iowa,Monona,8.4
19135,Iowa,Monroe,8.8
19137,Iowa,Montgomery,7.9
19139,Iowa,Muscatine,8.4
19141,Iowa,O'Brien,8.5
19143,Iowa,Osceola,8.3
19145,Iowa,Page,8.4
19147,Iowa,Palo Alto,8.3
19149,Iowa,Plymouth,9.3
19151,Iowa,Pocahontas,8.4
19153,Iowa,Polk,8.8
19155,Iowa,Pottawattamie,8.0
19157,Iowa,Poweshiek,8.9
19159,Iowa,Ringgold,8.9
19161,Iowa,Sac,9.0
19163,Iowa,Scott,8.7
19165,Iowa,Shelby,8.8
19167,Iowa,Sioux,9.7
19169,Iowa,Story,8.2
19171,Iowa,Tama,8.1
19173,Iowa,Taylor,9.2
19175,Iowa,Union,8.3
19177,Iowa,Van Buren,8.0
19179,Iowa,Wapello,6.0
19181,Iowa,Warren,9.3
19183,Iowa,Washington,9.0
19185,Iowa,Wayne,7.2
19187,Iowa,Webster,7.7
19189,Iowa,Winnebago,9.1
19191,Iowa,Winneshiek,9.1
19193,Iowa,Woodbury,8.3
19195,Iowa,Worth,9.1
19197,Iowa,Wright,8.5
20000,Kansas,,6.8
20001,Kansas,Allen,7.8
20003,Kansas,Anderson,7.9
20005,Kansas,Atchison,7.4
20007,Kansas,Barber,7.6
20009,Kansas,Barton,7.0
20011,Kansas,Bourbon,7.2
20013,Kansas,Brown,7.0
20015,Kansas,Butler,8.4
20017,Kansas,Chase,5.6
20019,Kansas,Chautauqua,6.1
20021,Kansas,Cherokee,6.3
20023,Kansas,Cheyenne,7.6
20025,Kansas,Clark,5.1
20027,Kansas,Clay,7.6
20029,Kansas,Cloud,7.2
20031,Kansas,Coffey,6.9
20033,Kansas,Comanche,8.4
20035,Kansas,Cowley,7.3
20037,Kansas,Crawford,6.5
20039,Kansas,Decatur,7.4
20041,Kansas,Dickinson,8.3
20043,Kansas,Doniphan,8.0
20045,Kansas,Douglas,8.1
20047,Kansas,Edwards,8.0
20049,Kansas,Elk,6.2
20051,Kansas,Ellis,7.9
20053,Kansas,Ellsworth,7.8
20055,Kansas,Finney,7.6
20057,Kansas,Ford,7.9
20059,Kansas,Franklin,7.0
20061,Kansas,Geary,6.4
20063,Kansas,Gove,5.7
20065,Kansas,Graham,8.3
20067,Kansas,Grant,8.8
20069,Kansas,Gray,8.4
20071,Kansas,Greeley,8.7
20073,Kansas,Greenwood,6.4
20075,Kansas,Hamilton,8.4
20077,Kansas,Harper,7.2
20079,Kansas,Harvey,8.7
20081,Kansas,Haskell,8.3
20083,Kansas,Hodgeman,8.0
20085,Kansas,Jackson,8.4
20087,Kansas,Jefferson,9.2
20089,Kansas,Jewell,6.8
20091,Kansas,Johnson,9.3
20093,Kansas,Kearny,8.2
20095,Kansas,Kingman,7.7
20097,Kansas,Kiowa,7.8
20099,Kansas,Labette,7.4
20101,Kansas,Lane,8.0
20103,Kansas,Leavenworth,7.8
20105,Kansas,Lincoln,7.6
20107,Kansas,Linn,8.0
20109,Kansas,Logan,8.0
20111,Kansas,Lyon,7.8
20113,Kansas,McPherson,8.1
20115,Kansas,Marion,7.9
20117,Kansas,Marshall,7.6
20119,Kansas,Meade,7.6
20121,Kansas,Miami,8.5
20123,Kansas,Mitchell,7.7
20125,Kansas,Montgomery,7.0
20127,Kansas,Morris,7.6
20129,Kansas,Morton,7.4
20131,Kansas,Nemaha,8.1
20133,Kansas,Neosho,7.6
20135,Kansas,Ness,7.8
20137,Kansas,Norton,8.1
20139,Kansas,Osage,8.1
20141,Kansas,Osborne,7.8
20143,Kansas,Ottawa,7.9
20145,Kansas,Pawnee,7.2
20147,Kansas,Phillips,7.0
20149,Kansas,Pottawatomie,9.0
20151,Kansas,Pratt,7.8
20153,Kansas,Rawlins,7.0
20155,Kansas,Reno,7.6
20157,Kansas,Republic,8.1
20159,Kansas,Rice,7.9
20161,Kansas,Riley,5.7
20163,Kansas,Rooks,8.6
20165,Kansas,Rush,7.5
20167,Kansas,Russell,7.4
20169,Kansas,Saline,8.0
20171,Kansas,Scott,8.6
20173,Kansas,Sedgwick,7.5
20175,Kansas,Seward,8.0
20177,Kansas,Shawnee,7.6
20179,Kansas,Sheridan,7.7
20181,Kansas,Sherman,6.0
20183,Kansas,Smith,7.8
20185,Kansas,Stafford,7.9
20187,Kansas,Stanton,8.5
20189,Kansas,Stevens,7.4
20191,Kansas,Sumner,8.0
20193,Kansas,Thomas,7.3
20195,Kansas,Trego,8.9
20197,Kansas,Wabaunsee,7.7
20199,Kansas,Wallace,7.4
20201,Kansas,Washington,7.3
20203,Kansas,Wichita,8.2
20205,Kansas,Wilson,7.2
20207,Kansas,Woodson,7.2
20209,Kansas,Wyandotte,7.0
21000,Kentucky,,6.6
21001,Kentucky,Adair,7.2
21003,Kentucky,Allen,7.1
21005,Kentucky,Anderson,8.1
21007,Kentucky,Ballard,8.2
21009,Kentucky,Barren,6.7
21011,Kentucky,Bath,7.1
21013,Kentucky,Bell,5.6
21015,Kentucky,Boone,8.3
21017,Kentucky,Bourbon,6.8
21019,Kentucky,Boyd,6.3
21021,Kentucky,Boyle,7.5
21023,Kentucky,Bracken,8.0
21025,Kentucky,Breathitt,4.9
21027,Kentucky,Breckinridge,7.1
21029,Kentucky,Bullitt,7.7
21031,Kentucky,Butler,7.1
21033,Kentucky,Caldwell,7.6
21035,Kentucky,Calloway,7.2
21037,Kentucky,Campbell,7.7
21039,Kentucky,Carlisle,7.6
21041,Kentucky,Carroll,
21043,Kentucky,Carter,6.6
21045,Kentucky,Casey,6.7
21047,Kentucky,Christian,6.4
21049,Kentucky,Clark,7.6
21051,Kentucky,Clay,4.9
21053,Kentucky,Clinton,7.2
21055,Kentucky,Crittenden,7.0
21057,Kentucky,Cumberland,7.0
21059,Kentucky,Daviess,7.7
21061,Kentucky,Edmonson,7.4
21063,Kentucky,Elliott,
21065,Kentucky,Estill,6.8
21067,Kentucky,Fayette,7.9
21069,Kentucky,Fleming,7.2
21071,Kentucky,Floyd,6.2
21073,Kentucky,Franklin,7.4
21075,Kentucky,Fulton,7.2
21077,Kentucky,Gallatin,
21079,Kentucky,Garrard,
21081,Kentucky,Grant,8.1
21083,Kentucky,Graves,6.9
21085,Kentucky,Grayson,6.6
21087,Kentucky,Green,6.9
21089,Kentucky,Greenup,7.1
21091,Kentucky,Hancock,7.6
21093,Kentucky,Hardin,7.5
21095,Kentucky,Harlan,5.9
21097,Kentucky,Harrison,7.6
21099,Kentucky,Hart,7.0
21101,Kentucky,Henderson,7.4
21103,Kentucky,Henry,8.0
21105,Kentucky,Hickman,7.9
21107,Kentucky,Hopkins,6.7
21109,Kentucky,Jackson,6.7
21111,Kentucky,Jefferson,8.0
21113,Kentucky,Jessamine,7.7
21115,Kentucky,Johnson,6.8
21117,Kentucky,Kenton,7.9
21119,Kentucky,Knott,6.5
21121,Kentucky,Knox,4.4
21123,Kentucky,Larue,7.1
21125,Kentucky,Laurel,6.4
21127,Kentucky,Lawrence,6.2
21129,Kentucky,Lee,6.2
21131,Kentucky,Leslie,5.7
21133,Kentucky,Letcher,
21135,Kentucky,Lewis,6.8
21137,Kentucky,Lincoln,7.0
21139,Kentucky,Livingston,6.8
21141,Kentucky,Logan,7.9
21143,Kentucky,Lyon,7.7
21145,Kentucky,McCracken,6.7
21147,Kentucky,McCreary,6.3
21149,Kentucky,McLean,8.6
21151,Kentucky,Madison,7.0
21153,Kentucky,Magoffin,5.6
21155,Kentucky,Marion,6.8
21157,Kentucky,Marshall,8.1
21159,Kentucky,Martin,6.5
21161,Kentucky,Mason,7.1
21163,Kentucky,Meade,7.6
21165,Kentucky,Menifee,6.7
21167,Kentucky,Mercer,8.0
21169,Kentucky,Metcalfe,7.3
21171,Kentucky,Monroe,7.2
21173,Kentucky,Montgomery,7.1
21175,Kentucky,Morgan,6.8
21177,Kentucky,Muhlenberg,7.2
21179,Kentucky,Nelson,8.7
21181,Kentucky,Nicholas,7.7
21183,Kentucky,Ohio,7.8
21185,Kentucky,Oldham,9.1
21187,Kentucky,Owen,7.9
21189,Kentucky,Owsley,5.8
21191,Kentucky,Pendleton,7.9
21193,Kentucky,Perry,6.7
21195,Kentucky,Pike,6.8
21197,Kentucky,Powell,7.3
21199,Kentucky,Pulaski,6.6
21201,Kentucky,Robertson,4.4
21203,Kentucky,Rockcastle,7.2
21205,Kentucky,Rowan,7.3
21207,Kentucky,Russell,7.0
21209,Kentucky,Scott,8.2
21211,Kentucky,Shelby,9.0
21213,Kentucky,Simpson,7.7
21215,Kentucky,Spencer,
21217,Kentucky,Taylor,7.7
21219,Kentucky,Todd,7.6
21221,Kentucky,Trigg,7.5
21223,Kentucky,Trimble,
21225,Kentucky,Union,5.3
21227,Kentucky,Warren,7.7
21229,Kentucky,Washington,7.7
21231,Kentucky,Wayne,5.9
21233,Kentucky,Webster,6.4
21235,Kentucky,Whitley,6.9
21237,Kentucky,Wolfe,5.2
21239,Kentucky,Woodford,7.7
22000,Louisiana,,4.8
22001,Louisiana,Acadia,6.9
22003,Louisiana,Allen,6.4
22005,Louisiana,Ascension,8.0
22007,Louisiana,Assumption,8.1
22009,Louisiana,Avoyelles,5.6
22011,Louisiana,Beauregard,6.0
22013,Louisiana,Bienville,5.0
22015,Louisiana,Bossier,7.0
22017,Louisiana,Caddo,6.2
22019,Louisiana,Calcasieu,6.8
22021,Louisiana,Caldwell,6.8
22023,Louisiana,Cameron,7.7
22025,Louisiana,Catahoula,6.2
22027,Louisiana,Claiborne,6.1
22029,Louisiana,Concordia,4.5
22031,Louisiana,De Soto,6.8
22033,Louisiana,East Baton Rouge,7.2
22035,Louisiana,East Carroll,4.2
22037,Louisiana,East Feliciana,8.6
22039,Louisiana,Evangeline,6.0
22041,Louisiana,Franklin,6.0
22043,Louisiana,Grant,7.0
22045,Louisiana,Iberia,7.0
22047,Louisiana,Iberville,8.2
22049,Louisiana,Jackson,6.0
22051,Louisiana,Jefferson,7.6
22053,Louisiana,Jefferson Davis,7.2
22055,Louisiana,Lafayette,7.3
22057,Louisiana,Lafourche,7.1
22059,Louisiana,LaSalle,7.0
22061,Louisiana,Lincoln,5.5
22063,Louisiana,Livingston,7.7
22065,Louisiana,Madison,6.3
22067,Louisiana,Morehouse,5.8
22069,Louisiana,Natchitoches,6.1
22071,Louisiana,Orleans,7.0
22073,Louisiana,Ouachita,6.1
22075,Louisiana,Plaquemines,6.1
22077,Louisiana,Pointe Coupee,6.5
22079,Louisiana,Rapides,6.0
22081,Louisiana,Red River,7.4
22083,Louisiana,Richland,6.9
22085,Louisiana,Sabine,5.9
22087,Louisiana,St. Bernard,5.8
22089,Louisiana,St. Charles,7.6
22091,Louisiana,St. Helena,6.7
22093,Louisiana,St. James,8.1
22095,Louisiana,St. John the Baptist,7.4
22097,Louisiana,St. Landry,6.4
22099,Louisiana,St. Martin,7.5
22101,Louisiana,St. Mary,6.5
22103,Louisiana,St. Tammany,7.6
22105,Louisiana,Tangipahoa,6.0
22107,Louisiana,Tensas,2.8
22109,Louisiana,Terrebonne,6.9
22111,Louisiana,Union,5.7
22113,Louisiana,Vermilion,7.3
22115,Louisiana,Vernon,5.0
22117,Louisiana,Washington,6.8
22119,Louisiana,Webster,5.4
22121,Louisiana,West Baton Rouge,7.9
22123,Louisiana,West Carroll,7.3
22125,Louisiana,West Feliciana,7.3
22127,Louisiana,Winn,7.1
23000,Maine,,8.4
23001,Maine,Androscoggin,8.2
23003,Maine,Aroostook,7.4
23005,Maine,Cumberland,8.8
23007,Maine,Franklin,7.9
23009,Maine,Hancock,8.5
23011,Maine,Kennebec,8.3
23013,Maine,Knox,8.7
23015,Maine,Lincoln,8.8
23017,Maine,Oxford,7.7
23019,Maine,Penobscot,7.8
23021,Maine,Piscataquis,7.8
23023,Maine,Sagadahoc,8.6
23025,Maine,Somerset,7.5
23027,Maine,Waldo,8.1
23029,Maine,Washington,7.2
23031,Maine,York,8.6
24000,Maryland,,8.7
24001,Maryland,Allegany,6.7
24003,Maryland,Anne Arundel,8.8
24005,Maryland,Baltimore,8.4
24009,Maryland,Calvert,8.9
24011,Maryland,Caroline,7.9
24013,Maryland,Carroll,8.7
24015,Maryland,Cecil,7.8
24017,Maryland,Charles,9.2
24019,Maryland,Dorchester,7.6
24021,Maryland,Frederick,8.7
24023,Maryland,Garrett,7.7
24025,Maryland,Harford,8.6
24027,Maryland,Howard,9.2
24029,Maryland,Kent,8.4
24031,Maryland,Montgomery,8.9
24033,Maryland,Prince George's,9.1
24035,Maryland,Queen Anne's,8.6
24037,Maryland,St. Mary's,8.5
24039,Maryland,Somerset,7.4
24041,Maryland,Talbot,8.1
24043,Maryland,Washington,7.6
24045,Maryland,Wicomico,7.5
24047,Maryland,Worcester,7.8
24510,Maryland,Baltimore City,7.9
25000,Massachusetts,,9.3
25001,Massachusetts,Barnstable,8.6
25003,Massachusetts,Berkshire,8.4
25005,Massachusetts,Bristol,8.6
25007,Massachusetts,Dukes,8.7
25009,Massachusetts,Essex,8.9
25011,Massachusetts,Franklin,8.4
25013,Massachusetts,Hampden,8.1
25015,Massachusetts,Hampshire,8.2
25017,Massachusetts,Middlesex,9.4
25019,Massachusetts,Nantucket,9.5
25021,Massachusetts,Norfolk,9.5
25023,Massachusetts,Plymouth,9.3
25025,Massachusetts,Suffolk,8.8
25027,Massachusetts,Worcester,8.8
26000,Michigan,,7.1
26001,Michigan,Alcona,6.9
26003,Michigan,Alger,7.6
26005,Michigan,Allegan,8.4
26007,Michigan,Alpena,7.0
26009,Michigan,Antrim,8.4
26011,Michigan,Arenac,7.7
26013,Michigan,Baraga,7.4
26015,Michigan,Barry,8.8
26017,Michigan,Bay,7.4
26019,Michigan,Benzie,
26021,Michigan,Berrien,7.2
26023,Michigan,Branch,7.5
26025,Michigan,Calhoun,7.0
26027,Michigan,Cass,8.0
26029,Michigan,Charlevoix,8.5
26031,Michigan,Cheboygan,7.4
26033,Michigan,Chippewa,6.8
26035,Michigan,Clare,6.8
26037,Michigan,Clinton,7.8
26039,Michigan,Crawford,7.4
26041,Michigan,Delta,7.4
26043,Michigan,Dickinson,7.6
26045,Michigan,Eaton,7.8
26047,Michigan,Emmet,7.8
26049,Michigan,Genesee,6.8
26051,Michigan,Gladwin,7.2
26053,Michigan,Gogebic,7.5
26055,Michigan,Grand Traverse,8.0
26057,Michigan,Gratiot,6.4
26059,Michigan,Hillsdale,7.8
26061,Michigan,Houghton,7.7
26063,Michigan,Huron,7.4
26065,Michigan,Ingham,6.7
26067,Michigan,Ionia,7.9
26069,Michigan,Iosco,7.0
26071,Michigan,Iron,7.1
26073,Michigan,Isabella,7.1
26075,Michigan,Jackson,7.2
26077,Michigan,Kalamazoo,7.7
26079,Michigan,Kalkaska,7.7
26081,Michigan,Kent,8.4
26083,Michigan,Keweenaw,7.9
26085,Michigan,Lake,7.1
26087,Michigan,Lapeer,8.3
26089,Michigan,Leelanau,8.8
26091,Michigan,Lenawee,7.4
26093,Michigan,Livingston,8.9
26095,Michigan,Luce,6.3
26097,Michigan,Mackinac,5.9
26099,Michigan,Macomb,8.1
26101,Michigan,Manistee,7.9
26103,Michigan,Marquette,7.7
26105,Michigan,Mason,7.1
26107,Michigan,Mecosta,6.3
26109,Michigan,Menominee,7.8
26111,Michigan,Midland,8.0
26113,Michigan,Missaukee,8.0
26115,Michigan,Monroe,8.1
26117,Michigan,Montcalm,8.2
26119,Michigan,Montmorency,6.9
26121,Michigan,Muskegon,6.6
26123,Michigan,Newaygo,7.8
26125,Michigan,Oakland,8.6
26127,Michigan,Oceana,7.4
26129,Michigan,Ogemaw,7.4
26131,Michigan,Ontonagon,6.3
26133,Michigan,Osceola,7.8
26135,Michigan,Oscoda,7.4
26137,Michigan,Otsego,7.1
26139,Michigan,Ottawa,8.3
26141,Michigan,Presque Isle,7.2
26143,Michigan,Roscommon,6.6
26145,Michigan,Saginaw,6.7
26147,Michigan,St. Clair,7.1
26149,Michigan,St. Joseph,7.6
26151,Michigan,Sanilac,7.3
26153,Michigan,Schoolcraft,5.5
26155,Michigan,Shiawassee,7.3
26157,Michigan,Tuscola,7.3
26159,Michigan,Van Buren,8.0
26161,Michigan,Washtenaw,8.1
26163,Michigan,Wayne,7.6
26165,Michigan,Wexford,7.2
27000,Minnesota,,9.0
27001,Minnesota,Aitkin,7.5
27003,Minnesota,Anoka,9.3
27005,Minnesota,Becker,7.8
27007,Minnesota,Beltrami,7.0
27009,Minnesota,Benton,8.5
27011,Minnesota,Big Stone,8.1
27013,Minnesota,Blue Earth,7.4
27015,Minnesota,Brown,9.1
27017,Minnesota,Carlton,8.5
27019,Minnesota,Carver,9.8
27021,Minnesota,Cass,8.4
27023,Minnesota,Chippewa,8.5
27025,Minnesota,Chisago,9.3
27027,Minnesota,Clay,8.7
27029,Minnesota,Clearwater,7.1
27031,Minnesota,Cook,8.4
27033,Minnesota,Cottonwood,8.8
27035,Minnesota,Crow Wing,8.7
27037,Minnesota,Dakota,9.5
27039,Minnesota,Dodge,9.6
27041,Minnesota,Douglas,8.8
27043,Minnesota,Faribault,8.7
27045,Minnesota,Fillmore,9.5
27047,Minnesota,Freeborn,8.5
27049,Minnesota,Goodhue,9.2
27051,Minnesota,Grant,7.7
27053,Minnesota,Hennepin,9.2
27055,Minnesota,Houston,9.4
27057,Minnesota,Hubbard,8.4
27059,Minnesota,Isanti,8.6
27061,Minnesota,Itasca,7.9
27063,Minnesota,Jackson,8.9
27065,Minnesota,Kanabec,8.6
27067,Minnesota,Kandiyohi,7.9
27069,Minnesota,Kittson,8.5
27071,Minnesota,Koochiching,7.4
27073,Minnesota,Lac qui Parle,9.0
27075,Minnesota,Lake,8.7
27077,Minnesota,Lake of the Woods,8.3
27079,Minnesota,Le Sueur,9.4
27081,Minnesota,Lincoln,9.1
27083,Minnesota,Lyon,7.7
27085,Minnesota,McLeod,8.2
27087,Minnesota,Mahnomen,6.3
27089,Minnesota,Marshall,7.8
27091,Minnesota,Martin,8.1
27093,Minnesota,Meeker,8.7
27095,Minnesota,Mille Lacs,8.6
27097,Minnesota,Morrison,8.1
27099,Minnesota,Mower,8.7
27101,Minnesota,Murray,9.1
27103,Minnesota,Nicollet,8.4
27105,Minnesota,Nobles,8.2
27107,Minnesota,Norman,8.3
27109,Minnesota,Olmsted,9.5
27111,Minnesota,Otter Tail,8.7
27113,Minnesota,Pennington,8.7
27115,Minnesota,Pine,8.5
27117,Minnesota,Pipestone,8.2
27119,Minnesota,Polk,8.2
27121,Minnesota,Pope,9.0
27123,Minnesota,Ramsey,8.7
27125,Minnesota,Red Lake,6.6
27127,Minnesota,Redwood,8.2
27129,Minnesota,Renville,8.3
27131,Minnesota,Rice,9.0
27133,Minnesota,Rock,9.1
27135,Minnesota,Roseau,8.5
27137,Minnesota,St. Louis,8.0
27139,Minnesota,Scott,9.7
27141,Minnesota,Sherburne,9.5
27143,Minnesota,Sibley,9.3
27145,Minnesota,Stearns,8.5
27147,Minnesota,Steele,9.0
27149,Minnesota,Stevens,9.0
27151,Minnesota,Swift,8.3
27153,Minnesota,Todd,7.9
27155,Minnesota,Traverse,9.0
27157,Minnesota,Wabasha,9.3
27159,Minnesota,Wadena,8.6
27161,Minnesota,Waseca,8.3
27163,Minnesota,Washington,9.5
27165,Minnesota,Watonwan,9.0
27167,Minnesota,Wilkin,8.5
27169,Minnesota,Winona,9.0
27171,Minnesota,Wright,9.7
27173,Minnesota,Yellow Medicine,8.4
28000,Mississippi,,3.9
28001,Mississippi,Adams,5.6
28003,Mississippi,Alcorn,6.1
28005,Mississippi,Amite,5.9
28007,Mississippi,Attala,5.7
28009,Mississippi,Benton,5.7
28011,Mississippi,Bolivar,3.9
28013,Mississippi,Calhoun,7.0
28015,Mississippi,Carroll,5.0
28017,Mississippi,Chickasaw,6.4
28019,Mississippi,Choctaw,6.5
28021,Mississippi,Claiborne,6.4
28023,Mississippi,Clarke,6.4
28025,Mississippi,Clay,6.8
28027,Mississippi,Coahoma,4.9
28029,Mississippi,Copiah,6.2
28031,Mississippi,Covington,
28033,Mississippi,DeSoto,7.4
28035,Mississippi,Forrest,6.1
28037,Mississippi,Franklin,5.1
28039,Mississippi,George,6.2
28041,Mississippi,Greene,6.7
28043,Mississippi,Grenada,6.7
28045,Mississippi,Hancock,5.9
28047,Mississippi,Harrison,5.7
28049,Mississippi,Hinds,6.4
28051,Mississippi,Holmes,4.2
28053,Mississippi,Humphreys,5.1
28055,Mississippi,Issaquena,4.8
28057,Mississippi,Itawamba,7.2
28059,Mississippi,Jackson,6.2
28061,Mississippi,Jasper,7.3
28063,Mississippi,Jefferson,6.0
28065,Mississippi,Jefferson Davis,6.5
28067,Mississippi,Jones,6.4
28069,Mississippi,Kemper,4.9
28071,Mississippi,Lafayette,6.3
28073,Mississippi,Lamar,6.6
28075,Mississippi,Lauderdale,5.3
28077,Mississippi,Lawrence,6.0
28079,Mississippi,Leake,6.0
28081,Mississippi,Lee,7.3
28083,Mississippi,Leflore,4.8
28085,Mississippi,Lincoln,6.6
28087,Mississippi,Lowndes,6.3
28089,Mississippi,Madison,8.2
28091,Mississippi,Marion,6.4
28093,Mississippi,Marshall,6.6
28095,Mississippi,Monroe,7.4
28097,Mississippi,Montgomery,6.1
28099,Mississippi,Neshoba,6.4
28101,Mississippi,Newton,6.1
28103,Mississippi,Noxubee,6.7
28105,Mississippi,Oktibbeha,5.4
28107,Mississippi,Panola,6.4
28109,Mississippi,Pearl River,6.7
28111,Mississippi,Perry,5.5
28113,Mississippi,Pike,6.1
28115,Mississippi,Pontotoc,6.7
28117,Mississippi,Prentiss,7.1
28119,Mississippi,Quitman,0.4
28121,Mississippi,Rankin,7.5
28123,Mississippi,Scott,5.6
28125,Mississippi,Sharkey,6.5
28127,Mississippi,Simpson,7.0
28129,Mississippi,Smith,6.9
28131,Mississippi,Stone,5.6
28133,Mississippi,Sunflower,4.6
28135,Mississippi,Tallahatchie,4.1
28137,Mississippi,Tate,6.3
28139,Mississippi,Tippah,6.9
28141,Mississippi,Tishomingo,
28143,Mississippi,Tunica,6.4
28145,Mississippi,Union,7.1
28147,Mississippi,Walthall,6.0
28149,Mississippi,Warren,6.8
28151,Mississippi,Washington,4.8
28153,Mississippi,Wayne,6.5
28155,Mississippi,Webster,7.0
28157,Mississippi,Wilkinson,6.5
28159,Mississippi,Winston,5.8
28161,Mississippi,Yalobusha,6.5
28163,Mississippi,Yazoo,4.6
29000,Missouri,,6.6
29001,Missouri,Adair,6.9
29003,Missouri,Andrew,8.3
29005,Missouri,Atchison,8.0
29007,Missouri,Audrain,6.7
29009,Missouri,Barry,6.8
29011,Missouri,Barton,4.4
29013,Missouri,Bates,6.7
29015,Missouri,Benton,7.0
29017,Missouri,Bollinger,6.7
29019,Missouri,Boone,7.4
29021,Missouri,Buchanan,6.7
29023,Missouri,Butler,6.3
29025,Missouri,Caldwell,7.2
29027,Missouri,Callaway,7.9
29029,Missouri,Camden,7.4
29031,Missouri,Cape Girardeau,7.4
29033,Missouri,Carroll,7.6
29035,Missouri,Carter,4.1
29037,Missouri,Cass,8.0
29039,Missouri,Cedar,6.3
29041,Missouri,Chariton,8.1
29043,Missouri,Christian,8.0
29045,Missouri,Clark,7.9
29047,Missouri,Clay,8.2
29049,Missouri,Clinton,8.0
29051,Missouri,Cole,7.9
29053,Missouri,Cooper,7.3
29055,Missouri,Crawford,7.4
29057,Missouri,Dade,7.6
29059,Missouri,Dallas,6.0
29061,Missouri,Daviess,7.7
29063,Missouri,DeKalb,7.8
29065,Missouri,Dent,6.8
29067,Missouri,Douglas,5.4
29069,Missouri,Dunklin,6.5
29071,Missouri,Franklin,8.4
29073,Missouri,Gasconade,8.0
29075,Missouri,Gentry,7.0
29077,Missouri,Greene,7.3
29079,Missouri,Grundy,6.4
29081,Missouri,Harrison,6.1
29083,Missouri,Henry,6.1
29085,Missouri,Hickory,7.2
29087,Missouri,Holt,7.2
29089,Missouri,Howard,7.9
29091,Missouri,Howell,6.1
29093,Missouri,Iron,5.9
29095,Missouri,Jackson,7.6
29097,Missouri,Jasper,6.8
29099,Missouri,Jefferson,7.8
29101,Missouri,Johnson,7.3
29103,Missouri,Knox,7.4
29105,Missouri,Laclede,6.0
29107,Missouri,Lafayette,7.8
29109,Missouri,Lawrence,7.4
29111,Missouri,Lewis,6.7
29113,Missouri,Lincoln,8.2
29115,Missouri,Linn,7.2
29117,Missouri,Livingston,8.0
29119,Missouri,McDonald,7.7
29121,Missouri,Macon,7.1
29123,Missouri,Madison,6.9
29125,Missouri,Maries,7.4
29127,Missouri,Marion,7.4
29129,Missouri,Mercer,4.1
29131,Missouri,Miller,7.7
29133,Missouri,Mississippi,6.9
29135,Missouri,Moniteau,8.1
29137,Missouri,Monroe,7.4
29139,Missouri,Montgomery,7.3
29141,Missouri,Morgan,7.3
29143,Missouri,New Madrid,7.4
29145,Missouri,Newton,7.5
29147,Missouri,Nodaway,5.0
29149,Missouri,Oregon,6.1
29151,Missouri,Osage,8.6
29153,Missouri,Ozark,5.0
29155,Missouri,Pemiscot,6.1
29157,Missouri,Perry,8.0
29159,Missouri,Pettis,7.4
29161,Missouri,Phelps,6.9
29163,Missouri,Pike,7.0
29165,Missouri,Platte,8.2
29167,Missouri,Polk,7.7
29169,Missouri,Pulaski,5.7
29171,Missouri,Putnam,7.3
29173,Missouri,Ralls,8.2
29175,Missouri,Randolph,7.1
29177,Missouri,Ray,8.1
29179,Missouri,Reynolds,5.3
29181,Missouri,Ripley,6.7
29183,Missouri,St. Charles,8.8
29185,Missouri,St. Clair,7.2
29186,Missouri,Ste. Genevieve,7.2
29187,Missouri,St. Francois,6.6
29189,Missouri,St. Louis,8.5
29195,Missouri,Saline,6.8
29197,Missouri,Schuyler,4.2
29199,Missouri,Scotland,8.4
29201,Missouri,Scott,7.2
29203,Missouri,Shannon,7.2
