FIPS,State,County,Mental Health Provider Ratio
19001,Iowa,Adair,7389:1
19003,Iowa,Adams,1772:1
19005,Iowa,Allamakee,3519:1
19007,Iowa,Appanoose,808:1
19009,Iowa,Audubon,5534:1
19011,Iowa,Benton,1984:1
19013,Iowa,Black Hawk,387:1
19015,Iowa,Boone,1399:1
19017,Iowa,Bremer,527:1
19019,Iowa,Buchanan,690:1
19021,Iowa,Buena Vista,1285:1
19023,Iowa,Butler,2362:1
19025,Iowa,Calhoun,2441:1
19027,Iowa,Carroll,641:1
19029,Iowa,Cass,219:1
19031,Iowa,Cedar,1664:1
19033,Iowa,Cerro Gordo,288:1
19035,Iowa,Cherokee,725:1
19037,Iowa,Chickasaw,1665:1
19039,Iowa,Clarke,4794:1
19041,Iowa,Clay,246:1
19043,Iowa,Clayton,4242:1
19045,Iowa,Clinton,537:1
19047,Iowa,Crawford,1779:1
19049,Iowa,Dallas,2415:1
19051,Iowa,Davis,9169:1
19053,Iowa,Decatur,365:1
19055,Iowa,Delaware,733:1
19057,Iowa,Des Moines,379:1
19059,Iowa,Dickinson,860:1
19061,Iowa,Dubuque,497:1
19063,Iowa,Emmet,385:1
19065,Iowa,Fayette,1201:1
19067,Iowa,Floyd,2189:1
19069,Iowa,Franklin,3292:1
19071,Iowa,Fremont,3229:1
19073,Iowa,Greene,954:1
19075,Iowa,Grundy,2064:1
19077,Iowa,Guthrie,3574:1
19079,Iowa,Hamilton,1227:1
19081,Iowa,Hancock,2123:1
19083,Iowa,Hardin,2058:1
19085,Iowa,Harrison,1630:1
19087,Iowa,Henry,782:1
19089,Iowa,Howard,1339:1
19091,Iowa,Humboldt,3167:1
19093,Iowa,Ida,
19095,Iowa,Iowa,910:1
19097,Iowa,Jackson,879:1
19099,Iowa,Jasper,862:1
19101,Iowa,Jefferson,454:1
19103,Iowa,Johnson,209:1
19105,Iowa,Jones,909:1
19107,Iowa,Keokuk,9914:1
19109,Iowa,Kossuth,1600:1
19111,Iowa,Lee,1018:1
19113,Iowa,Linn,322:1
19115,Iowa,Louisa,1168:1
19117,Iowa,Lucas,875:1
19119,Iowa,Lyon,6162:1
19121,Iowa,Madison,1414:1
19123,Iowa,Mahaska,706:1
19125,Iowa,Marion,637:1
19127,Iowa,Marshall,440:1
19129,Iowa,Mills,1126:1
19131,Iowa,Mitchell,
19133,Iowa,Monona,1213:1
19135,Iowa,Monroe,2501:1
19137,Iowa,Montgomery,922:1
19139,Iowa,Muscatine,1141:1
19141,Iowa,O'Brien,2802:1
19143,Iowa,Osceola,5978:1
19145,Iowa,Page,417:1
19147,Iowa,Palo Alto,801:1
19149,Iowa,Plymouth,504:1
19151,Iowa,Pocahontas,6976:1
19153,Iowa,Polk,285:1
19155,Iowa,Pottawattamie,414:1
19157,Iowa,Poweshiek,595:1
19159,Iowa,Ringgold,
19161,Iowa,Sac,1384:1
19163,Iowa,Scott,516:1
19165,Iowa,Shelby,656:1
19167,Iowa,Sioux,585:1
19169,Iowa,Story,378:1
19171,Iowa,Tama,2104:1
19173,Iowa,Taylor,5924:1
19175,Iowa,Union,458:1
19177,Iowa,Van Buren,2422:1
19179,Iowa,Wapello,567:1
19181,Iowa,Warren,3450:1
19183,Iowa,Washington,1327:1
19185,Iowa,Wayne,3279:1
19187,Iowa,Webster,297:1
19189,Iowa,Winnebago,5286:1
19191,Iowa,Winneshiek,354:1
19193,Iowa,Woodbury,352:1
19195,Iowa,Worth,
19197,Iowa,Wright,703:1
20000,Kansas,,395:1
20001,Kansas,Allen,517:1
20003,Kansas,Anderson,1960:1
20005,Kansas,Atchison,534:1
20007,Kansas,Barber,2036:1
20009,Kansas,Barton,377:1
20011,Kansas,Bourbon,1201:1
20013,Kansas,Brown,280:1
20015,Kansas,Butler,680:1
20017,Kansas,Chase,
20019,Kansas,Chautauqua,1674:1
20021,Kansas,Cherokee,544:1
20023,Kansas,Cheyenne,659:1
20025,Kansas,Clark,
20027,Kansas,Clay,1001:1
20029,Kansas,Cloud,443:1
20031,Kansas,Coffey,688:1
20033,Kansas,Comanche,1655:1
20035,Kansas,Cowley,579:1
20037,Kansas,Crawford,352:1
20039,Kansas,Decatur,2712:1
20041,Kansas,Dickinson,1537:1
20043,Kansas,Doniphan,7493:1
20045,Kansas,Douglas,271:1
20047,Kansas,Edwards,
20049,Kansas,Elk,
20051,Kansas,Ellis,272:1
20053,Kansas,Ellsworth,3179:1
20055,Kansas,Finney,721:1
20057,Kansas,Ford,871:1
20059,Kansas,Franklin,402:1
20061,Kansas,Geary,238:1
20063,Kansas,Gove,2735:1
20065,Kansas,Graham,
20067,Kansas,Grant,1429:1
20069,Kansas,Gray,5743:1
20071,Kansas,Greeley,
20073,Kansas,Greenwood,2935:1
20075,Kansas,Hamilton,
20077,Kansas,Harper,2718:1
20079,Kansas,Harvey,206:1
20081,Kansas,Haskell,3630:1
20083,Kansas,Hodgeman,
20085,Kansas,Jackson,1671:1
20087,Kansas,Jefferson,2036:1
20089,Kansas,Jewell,
20091,Kansas,Johnson,315:1
20093,Kansas,Kearny,1912:1
20095,Kansas,Kingman,1009:1
20097,Kansas,Kiowa,339:1
20099,Kansas,Labette,858:1
20101,Kansas,Lane,
20103,Kansas,Leavenworth,394:1
20105,Kansas,Lincoln,1460:1
20107,Kansas,Linn,822:1
20109,Kansas,Logan,2665:1
20111,Kansas,Lyon,255:1
20113,Kansas,McPherson,912:1
20115,Kansas,Marion,1299:1
20117,Kansas,Marshall,1104:1
20119,Kansas,Meade,
20121,Kansas,Miami,599:1
20123,Kansas,Mitchell,953:1
20125,Kansas,Montgomery,431:1
20127,Kansas,Morris,1334:1
20129,Kansas,Morton,2580:1
20131,Kansas,Nemaha,5057:1
20133,Kansas,Neosho,907:1
20135,Kansas,Ness,
20137,Kansas,Norton,888:1
20139,Kansas,Osage,7912:1
20141,Kansas,Osborne,1142:1
20143,Kansas,Ottawa,1939:1
20145,Kansas,Pawnee,161:1
20147,Kansas,Phillips,476:1
20149,Kansas,Pottawatomie,2638:1
20151,Kansas,Pratt,908:1
20153,Kansas,Rawlins,
20155,Kansas,Reno,459:1
20157,Kansas,Republic,925:1
20159,Kansas,Rice,1323:1
20161,Kansas,Riley,289:1
20163,Kansas,Rooks,4778:1
20165,Kansas,Rush,
20167,Kansas,Russell,6723:1
20169,Kansas,Saline,253:1
20171,Kansas,Scott,1231:1
20173,Kansas,Sedgwick,354:1
20175,Kansas,Seward,916:1
20177,Kansas,Shawnee,257:1
20179,Kansas,Sheridan,
20181,Kansas,Sherman,1948:1
20183,Kansas,Smith,
20185,Kansas,Stafford,1955:1
20187,Kansas,Stanton,
20189,Kansas,Stevens,1269:1
20191,Kansas,Sumner,798:1
20193,Kansas,Thomas,562:1
20195,Kansas,Trego,683:1
20197,Kansas,Wabaunsee,1411:1
20199,Kansas,Wallace,755:1
20201,Kansas,Washington,5504:1
20203,Kansas,Wichita,
20205,Kansas,Wilson,8382:1
20207,Kansas,Woodson,3115:1
20209,Kansas,Wyandotte,521:1
21000,Kentucky,,320:1
21001,Kentucky,Adair,363:1
21003,Kentucky,Allen,1147:1
21005,Kentucky,Anderson,1070:1
21007,Kentucky,Ballard,3791:1
21009,Kentucky,Barren,409:1
21011,Kentucky,Bath,360:1
21013,Kentucky,Bell,1666:1
21015,Kentucky,Boone,672:1
21017,Kentucky,Bourbon,719:1
21019,Kentucky,Boyd,128:1
21021,Kentucky,Boyle,360:1
21023,Kentucky,Bracken,8426:1
21025,Kentucky,Breathitt,418:1
21027,Kentucky,Breckinridge,1112:1
21029,Kentucky,Bullitt,954:1
21031,Kentucky,Butler,651:1
21033,Kentucky,Caldwell,1141:1
21035,Kentucky,Calloway,751:1
21037,Kentucky,Campbell,558:1
21039,Kentucky,Carlisle,
21041,Kentucky,Carroll,1099:1
21043,Kentucky,Carter,549:1
21045,Kentucky,Casey,995:1
21047,Kentucky,Christian,186:1
21049,Kentucky,Clark,794:1
21051,Kentucky,Clay,893:1
21053,Kentucky,Clinton,508:1
21055,Kentucky,Crittenden,8974:1
21057,Kentucky,Cumberland,400:1
21059,Kentucky,Daviess,309:1
21061,Kentucky,Edmonson,2490:1
21063,Kentucky,Elliott,362:1
21065,Kentucky,Estill,774:1
21067,Kentucky,Fayette,167:1
21069,Kentucky,Fleming,1716:1
21071,Kentucky,Floyd,27:1
21073,Kentucky,Franklin,474:1
21075,Kentucky,Fulton,3169:1
21077,Kentucky,Gallatin,1256:1
21079,Kentucky,Garrard,2547:1
21081,Kentucky,Grant,1220:1
21083,Kentucky,Graves,1013:1
21085,Kentucky,Grayson,789:1
21087,Kentucky,Green,382:1
21089,Kentucky,Greenup,457:1
21091,Kentucky,Hancock,1784:1
21093,Kentucky,Hardin,219:1
21095,Kentucky,Harlan,1688:1
21097,Kentucky,Harrison,1765:1
21099,Kentucky,Hart,822:1
21101,Kentucky,Henderson,668:1
21103,Kentucky,Henry,1775:1
21105,Kentucky,Hickman,4447:1
21107,Kentucky,Hopkins,725:1
21109,Kentucky,Jackson,3276:1
21111,Kentucky,Jefferson,246:1
21113,Kentucky,Jessamine,573:1
21115,Kentucky,Johnson,514:1
21117,Kentucky,Kenton,434:1
21119,Kentucky,Knott,1707:1
21121,Kentucky,Knox,1064:1
21123,Kentucky,Larue,1391:1
21125,Kentucky,Laurel,974:1
21127,Kentucky,Lawrence,66:1
21129,Kentucky,Lee,810:1
21131,Kentucky,Leslie,1644:1
21133,Kentucky,Letcher,1075:1
21135,Kentucky,Lewis,2162:1
21137,Kentucky,Lincoln,953:1
21139,Kentucky,Livingston,1482:1
21141,Kentucky,Logan,1768:1
21143,Kentucky,Lyon,1837:1
21145,Kentucky,McCracken,312:1
21147,Kentucky,McCreary,775:1
21149,Kentucky,McLean,2264:1
21151,Kentucky,Madison,496:1
21153,Kentucky,Magoffin,561:1
21155,Kentucky,Marion,472:1
21157,Kentucky,Marshall,2886:1
21159,Kentucky,Martin,1561:1
21161,Kentucky,Mason,203:1
21163,Kentucky,Meade,1370:1
21165,Kentucky,Menifee,299:1
21167,Kentucky,Mercer,770:1
21169,Kentucky,Metcalfe,953:1
21171,Kentucky,Monroe,1256:1
21173,Kentucky,Montgomery,216:1
21175,Kentucky,Morgan,408:1
21177,Kentucky,Muhlenberg,1176:1
21179,Kentucky,Nelson,645:1
21181,Kentucky,Nicholas,2562:1
21183,Kentucky,Ohio,1969:1
21185,Kentucky,Oldham,724:1
21187,Kentucky,Owen,1886:1
21189,Kentucky,Owsley,572:1
21191,Kentucky,Pendleton,1851:1
21193,Kentucky,Perry,121:1
21195,Kentucky,Pike,549:1
21197,Kentucky,Powell,865:1
21199,Kentucky,Pulaski,207:1
21201,Kentucky,Robertson,
21203,Kentucky,Rockcastle,1799:1
21205,Kentucky,Rowan,165:1
21207,Kentucky,Russell,522:1
21209,Kentucky,Scott,752:1
21211,Kentucky,Shelby,538:1
21213,Kentucky,Simpson,1010:1
21215,Kentucky,Spencer,5133:1
21217,Kentucky,Taylor,372:1
21219,Kentucky,Todd,1785:1
21221,Kentucky,Trigg,3592:1
21223,Kentucky,Trimble,2869:1
21225,Kentucky,Union,1191:1
21227,Kentucky,Warren,279:1
21229,Kentucky,Washington,613:1
21231,Kentucky,Wayne,593:1
21233,Kentucky,Webster,2121:1
21235,Kentucky,Whitley,55:1
21237,Kentucky,Wolfe,449:1
21239,Kentucky,Woodford,757:1
22000,Louisiana,,283:1
22001,Louisiana,Acadia,672:1
22003,Louisiana,Allen,921:1
22005,Louisiana,Ascension,803:1
22007,Louisiana,Assumption,2880:1
22009,Louisiana,Avoyelles,505:1
22011,Louisiana,Beauregard,1270:1
22013,Louisiana,Bienville,325:1
22015,Louisiana,Bossier,428:1
22017,Louisiana,Caddo,127:1
22019,Louisiana,Calcasieu,347:1
22021,Louisiana,Caldwell,722:1
22023,Louisiana,Cameron,4768:1
22025,Louisiana,Catahoula,2104:1
22027,Louisiana,Claiborne,911:1
22029,Louisiana,Concordia,161:1
22031,Louisiana,De Soto,411:1
22033,Louisiana,East Baton Rouge,211:1
22035,Louisiana,East Carroll,190:1
22037,Louisiana,East Feliciana,221:1
22039,Louisiana,Evangeline,1270:1
22041,Louisiana,Franklin,536:1
22043,Louisiana,Grant,1289:1
22045,Louisiana,Iberia,626:1
22047,Louisiana,Iberville,337:1
22049,Louisiana,Jackson,867:1
22051,Louisiana,Jefferson,307:1
22053,Louisiana,Jefferson Davis,501:1
22055,Louisiana,Lafayette,237:1
22057,Louisiana,Lafourche,475:1
22059,Louisiana,LaSalle,1138:1
22061,Louisiana,Lincoln,215:1
22063,Louisiana,Livingston,751:1
22065,Louisiana,Madison,114:1
22067,Louisiana,Morehouse,250:1
22069,Louisiana,Natchitoches,230:1
22071,Louisiana,Orleans,147:1
22073,Louisiana,Ouachita,182:1
22075,Louisiana,Plaquemines,521:1
22077,Louisiana,Pointe Coupee,800:1
22079,Louisiana,Rapides,170:1
22081,Louisiana,Red River,1051:1
22083,Louisiana,Richland,162:1
22085,Louisiana,Sabine,811:1
22087,Louisiana,St. Bernard,305:1
22089,Louisiana,St. Charles,666:1
22091,Louisiana,St. Helena,1197:1
22093,Louisiana,St. James,1199:1
22095,Louisiana,St. John the Baptist,273:1
22097,Louisiana,St. Landry,422:1
22099,Louisiana,St. Martin,681:1
22101,Louisiana,St. Mary,713:1
22103,Louisiana,St. Tammany,338:1
22105,Louisiana,Tangipahoa,404:1
22107,Louisiana,Tensas,627:1
22109,Louisiana,Terrebonne,390:1
22111,Louisiana,Union,574:1
22113,Louisiana,Vermilion,1727:1
22115,Louisiana,Vernon,487:1
22117,Louisiana,Washington,615:1
22119,Louisiana,Webster,392:1
22121,Louisiana,West Baton Rouge,1010:1
22123,Louisiana,West Carroll,1554:1
22125,Louisiana,West Feliciana,904:1
22127,Louisiana,Winn,1468:1
23000,Maine,,177:1
23001,Maine,Androscoggin,196:1
23003,Maine,Aroostook,152:1
23005,Maine,Cumberland,119:1
23007,Maine,Franklin,308:1
23009,Maine,Hancock,213:1
23011,Maine,Kennebec,172:1
23013,Maine,Knox,182:1
23015,Maine,Lincoln,474:1
23017,Maine,Oxford,327:1
23019,Maine,Penobscot,150:1
23021,Maine,Piscataquis,416:1
23023,Maine,Sagadahoc,421:1
23025,Maine,Somerset,479:1
23027,Maine,Waldo,308:1
23029,Maine,Washington,143:1
23031,Maine,York,216:1
24000,Maryland,,273:1
24001,Maryland,Allegany,246:1
24003,Maryland,Anne Arundel,353:1
24005,Maryland,Baltimore,230:1
24009,Maryland,Calvert,398:1
24011,Maryland,Caroline,1461:1
24013,Maryland,Carroll,368:1
24015,Maryland,Cecil,372:1
24017,Maryland,Charles,465:1
24019,Maryland,Dorchester,365:1
24021,Maryland,Frederick,320:1
24023,Maryland,Garrett,369:1
24025,Maryland,Harford,360:1
24027,Maryland,Howard,234:1
24029,Maryland,Kent,471:1
24031,Maryland,Montgomery,231:1
24033,Maryland,Prince George's,422:1
24035,Maryland,Queen Anne's,618:1
24037,Maryland,St. Mary's,659:1
24039,Maryland,Somerset,304:1
24041,Maryland,Talbot,203:1
24043,Maryland,Washington,307:1
24045,Maryland,Wicomico,230:1
24047,Maryland,Worcester,319:1
24510,Maryland,Baltimore City,150:1
25000,Massachusetts,,130:1
25001,Massachusetts,Barnstable,183:1
25003,Massachusetts,Berkshire,99:1
25005,Massachusetts,Bristol,167:1
25007,Massachusetts,Dukes,160:1
25009,Massachusetts,Essex,146:1
25011,Massachusetts,Franklin,103:1
25013,Massachusetts,Hampden,86:1
25015,Massachusetts,Hampshire,89:1
25017,Massachusetts,Middlesex,139:1
25019,Massachusetts,Nantucket,229:1
25021,Massachusetts,Norfolk,140:1
25023,Massachusetts,Plymouth,154:1
25025,Massachusetts,Suffolk,90:1
25027,Massachusetts,Worcester,165:1
26000,Michigan,,281:1
26001,Michigan,Alcona,699:1
26003,Michigan,Alger,1095:1
26005,Michigan,Allegan,924:1
26007,Michigan,Alpena,237:1
26009,Michigan,Antrim,1627:1
26011,Michigan,Arenac,522:1
26013,Michigan,Baraga,594:1
26015,Michigan,Barry,769:1
26017,Michigan,Bay,341:1
26019,Michigan,Benzie,559:1
26021,Michigan,Berrien,316:1
26023,Michigan,Branch,558:1
26025,Michigan,Calhoun,249:1
26027,Michigan,Cass,939:1
26029,Michigan,Charlevoix,311:1
26031,Michigan,Cheboygan,704:1
26033,Michigan,Chippewa,222:1
26035,Michigan,Clare,803:1
26037,Michigan,Clinton,676:1
26039,Michigan,Crawford,521:1
26041,Michigan,Delta,575:1
26043,Michigan,Dickinson,257:1
26045,Michigan,Eaton,461:1
26047,Michigan,Emmet,217:1
26049,Michigan,Genesee,274:1
26051,Michigan,Gladwin,663:1
26053,Michigan,Gogebic,445:1
26055,Michigan,Grand Traverse,176:1
26057,Michigan,Gratiot,426:1
26059,Michigan,Hillsdale,570:1
26061,Michigan,Houghton,432:1
26063,Michigan,Huron,631:1
26065,Michigan,Ingham,193:1
26067,Michigan,Ionia,614:1
26069,Michigan,Iosco,461:1
26071,Michigan,Iron,839:1
26073,Michigan,Isabella,258:1
26075,Michigan,Jackson,286:1
26077,Michigan,Kalamazoo,184:1
26079,Michigan,Kalkaska,1156:1
26081,Michigan,Kent,192:1
26083,Michigan,Keweenaw,2172:1
26085,Michigan,Lake,1061:1
26087,Michigan,Lapeer,614:1
26089,Michigan,Leelanau,1535:1
26091,Michigan,Lenawee,367:1
26093,Michigan,Livingston,412:1
26095,Michigan,Luce,644:1
26097,Michigan,Mackinac,472:1
26099,Michigan,Macomb,410:1
26101,Michigan,Manistee,568:1
26103,Michigan,Marquette,198:1
26105,Michigan,Mason,278:1
26107,Michigan,Mecosta,534:1
26109,Michigan,Menominee,819:1
26111,Michigan,Midland,277:1
26113,Michigan,Missaukee,1531:1
26115,Michigan,Monroe,480:1
26117,Michigan,Montcalm,334:1
26119,Michigan,Montmorency,605:1
26121,Michigan,Muskegon,371:1
26123,Michigan,Newaygo,444:1
26125,Michigan,Oakland,218:1
26127,Michigan,Oceana,2075:1
26129,Michigan,Ogemaw,1050:1
26131,Michigan,Ontonagon,2953:1
26133,Michigan,Osceola,707:1
26135,Michigan,Oscoda,1424:1
26137,Michigan,Otsego,314:1
26139,Michigan,Ottawa,360:1
26141,Michigan,Presque Isle,1661:1
26143,Michigan,Roscommon,852:1
26145,Michigan,Saginaw,277:1
26147,Michigan,St. Clair,351:1
26149,Michigan,St. Joseph,483:1
26151,Michigan,Sanilac,481:1
26153,Michigan,Schoolcraft,340:1
26155,Michigan,Shiawassee,482:1
26157,Michigan,Tuscola,350:1
26159,Michigan,Van Buren,653:1
26161,Michigan,Washtenaw,131:1
26163,Michigan,Wayne,274:1
26165,Michigan,Wexford,316:1
27000,Minnesota,,278:1
27001,Minnesota,Aitkin,1073:1
27003,Minnesota,Anoka,433:1
27005,Minnesota,Becker,379:1
27007,Minnesota,Beltrami,219:1
27009,Minnesota,Benton,3467:1
27011,Minnesota,Big Stone,729:1
27013,Minnesota,Blue Earth,197:1
27015,Minnesota,Brown,434:1
27017,Minnesota,Carlton,444:1
27019,Minnesota,Carver,434:1
27021,Minnesota,Cass,1123:1
27023,Minnesota,Chippewa,1107:1
27025,Minnesota,Chisago,568:1
27027,Minnesota,Clay,300:1
27029,Minnesota,Clearwater,4322:1
27031,Minnesota,Cook,940:1
27033,Minnesota,Cottonwood,707:1
27035,Minnesota,Crow Wing,259:1
27037,Minnesota,Dakota,408:1
27039,Minnesota,Dodge,1757:1
27041,Minnesota,Douglas,408:1
27043,Minnesota,Faribault,1261:1
27045,Minnesota,Fillmore,2391:1
27047,Minnesota,Freeborn,710:1
27049,Minnesota,Goodhue,739:1
27051,Minnesota,Grant,6139:1
27053,Minnesota,Hennepin,164:1
27055,Minnesota,Houston,2323:1
27057,Minnesota,Hubbard,632:1
27059,Minnesota,Isanti,480:1
27061,Minnesota,Itasca,289:1
27063,Minnesota,Jackson,1240:1
27065,Minnesota,Kanabec,437:1
27067,Minnesota,Kandiyohi,183:1
27069,Minnesota,Kittson,
27071,Minnesota,Koochiching,534:1
27073,Minnesota,Lac qui Parle,3315:1
27075,Minnesota,Lake,678:1
27077,Minnesota,Lake of the Woods,3778:1
27079,Minnesota,Le Sueur,1721:1
27081,Minnesota,Lincoln,5521:1
27083,Minnesota,Lyon,410:1
27085,Minnesota,McLeod,375:1
27087,Minnesota,Mahnomen,
27089,Minnesota,Marshall,
27091,Minnesota,Martin,983:1
27093,Minnesota,Meeker,1175:1
27095,Minnesota,Mille Lacs,366:1
27097,Minnesota,Morrison,745:1
27099,Minnesota,Mower,598:1
27101,Minnesota,Murray,1342:1
27103,Minnesota,Nicollet,317:1
27105,Minnesota,Nobles,701:1
27107,Minnesota,Norman,6329:1
27109,Minnesota,Olmsted,181:1
27111,Minnesota,Otter Tail,619:1
27113,Minnesota,Pennington,298:1
27115,Minnesota,Pine,444:1
27117,Minnesota,Pipestone,770:1
27119,Minnesota,Polk,371:1
27121,Minnesota,Pope,671:1
27123,Minnesota,Ramsey,178:1
27125,Minnesota,Red Lake,
27127,Minnesota,Redwood,1911:1
27129,Minnesota,Renville,3587:1
27131,Minnesota,Rice,472:1
27133,Minnesota,Rock,455:1
27135,Minnesota,Roseau,2542:1
27137,Minnesota,St. Louis,268:1
27139,Minnesota,Scott,693:1
27141,Minnesota,Sherburne,426:1
27143,Minnesota,Sibley,1508:1
27145,Minnesota,Stearns,235:1
27147,Minnesota,Steele,323:1
27149,Minnesota,Stevens,540:1
27151,Minnesota,Swift,884:1
27153,Minnesota,Todd,3667:1
27155,Minnesota,Traverse,
27157,Minnesota,Wabasha,2710:1
27159,Minnesota,Wadena,259:1
27161,Minnesota,Waseca,1582:1
27163,Minnesota,Washington,296:1
27165,Minnesota,Watonwan,1385:1
27167,Minnesota,Wilkin,371:1
27169,Minnesota,Winona,398:1
27171,Minnesota,Wright,748:1
27173,Minnesota,Yellow Medicine,1052:1
28000,Mississippi,,436:1
28001,Mississippi,Adams,737:1
28003,Mississippi,Alcorn,310:1
28005,Mississippi,Amite,6221:1
28007,Mississippi,Attala,1929:1
28009,Mississippi,Benton,1860:1
28011,Mississippi,Bolivar,1073:1
28013,Mississippi,Calhoun,6343:1
28015,Mississippi,Carroll,
28017,Mississippi,Chickasaw,3373:1
28019,Mississippi,Choctaw,622:1
28021,Mississippi,Claiborne,1436:1
28023,Mississippi,Clarke,1904:1
28025,Mississippi,Clay,396:1
28027,Mississippi,Coahoma,176:1
28029,Mississippi,Copiah,1456:1
28031,Mississippi,Covington,821:1
28033,Mississippi,DeSoto,698:1
28035,Mississippi,Forrest,190:1
28037,Mississippi,Franklin,3805:1
28039,Mississippi,George,1830:1
28041,Mississippi,Greene,1700:1
28043,Mississippi,Grenada,1620:1
28045,Mississippi,Hancock,2098:1
28047,Mississippi,Harrison,377:1
28049,Mississippi,Hinds,229:1
28051,Mississippi,Holmes,2254:1
28053,Mississippi,Humphreys,
28055,Mississippi,Issaquena,
28057,Mississippi,Itawamba,3012:1
28059,Mississippi,Jackson,557:1
28061,Mississippi,Jasper,5338:1
28063,Mississippi,Jefferson,771:1
28065,Mississippi,Jefferson Davis,784:1
28067,Mississippi,Jones,586:1
28069,Mississippi,Kemper,8584:1
28071,Mississippi,Lafayette,142:1
28073,Mississippi,Lamar,1698:1
28075,Mississippi,Lauderdale,278:1
28077,Mississippi,Lawrence,2935:1
28079,Mississippi,Leake,10629:1
28081,Mississippi,Lee,117:1
28083,Mississippi,Leflore,186:1
28085,Mississippi,Lincoln,680:1
28087,Mississippi,Lowndes,339:1
28089,Mississippi,Madison,385:1
28091,Mississippi,Marion,1154:1
28093,Mississippi,Marshall,2844:1
28095,Mississippi,Monroe,3734:1
28097,Mississippi,Montgomery,3200:1
28099,Mississippi,Neshoba,720:1
28101,Mississippi,Newton,3503:1
28103,Mississippi,Noxubee,451:1
28105,Mississippi,Oktibbeha,397:1
28107,Mississippi,Panola,883:1
28109,Mississippi,Pearl River,1611:1
28111,Mississippi,Perry,1132:1
28113,Mississippi,Pike,211:1
28115,Mississippi,Pontotoc,2426:1
28117,Mississippi,Prentiss,661:1
28119,Mississippi,Quitman,2773:1
28121,Mississippi,Rankin,397:1
28123,Mississippi,Scott,1834:1
28125,Mississippi,Sharkey,3336:1
28127,Mississippi,Simpson,804:1
28129,Mississippi,Smith,7050:1
28131,Mississippi,Stone,2345:1
28133,Mississippi,Sunflower,2719:1
28135,Mississippi,Tallahatchie,1973:1
28137,Mississippi,Tate,2174:1
28139,Mississippi,Tippah,760:1
28141,Mississippi,Tishomingo,881:1
28143,Mississippi,Tunica,3078:1
28145,Mississippi,Union,2357:1
28147,Mississippi,Walthall,13863:1
28149,Mississippi,Warren,161:1
28151,Mississippi,Washington,545:1
28153,Mississippi,Wayne,1516:1
28155,Mississippi,Webster,908:1
28157,Mississippi,Wilkinson,2686:1
28159,Mississippi,Winston,498:1
28161,Mississippi,Yalobusha,3097:1
28163,Mississippi,Yazoo,469:1
29000,Missouri,,382:1
29001,Missouri,Adair,310:1
29003,Missouri,Andrew,4532:1
29005,Missouri,Atchison,1702:1
29007,Missouri,Audrain,428:1
29009,Missouri,Barry,840:1
29011,Missouri,Barton,1303:1
29013,Missouri,Bates,1354:1
29015,Missouri,Benton,1142:1
29017,Missouri,Bollinger,2109:1
29019,Missouri,Boone,218:1
29021,Missouri,Buchanan,448:1
29023,Missouri,Butler,287:1
29025,Missouri,Caldwell,2985:1
29027,Missouri,Callaway,520:1
29029,Missouri,Camden,474:1
29031,Missouri,Cape Girardeau,329:1
29033,Missouri,Carroll,1678:1
29035,Missouri,Carter,663:1
29037,Missouri,Cass,707:1
29039,Missouri,Cedar,1129:1
29041,Missouri,Chariton,1480:1
29043,Missouri,Christian,891:1
29045,Missouri,Clark,3321:1
29047,Missouri,Clay,573:1
29049,Missouri,Clinton,2694:1
29051,Missouri,Cole,396:1
29053,Missouri,Cooper,807:1
29055,Missouri,Crawford,2272:1
29057,Missouri,Dade,1543:1
29059,Missouri,Dallas,2538:1
29061,Missouri,Daviess,4276:1
29063,Missouri,DeKalb,
29065,Missouri,Dent,666:1
29067,Missouri,Douglas,1019:1
29069,Missouri,Dunklin,403:1
29071,Missouri,Franklin,637:1
29073,Missouri,Gasconade,1634:1
29075,Missouri,Gentry,3144:1
29077,Missouri,Greene,207:1
29079,Missouri,Grundy,364:1
29081,Missouri,Harrison,1028:1
29083,Missouri,Henry,265:1
29085,Missouri,Hickory,969:1
29087,Missouri,Holt,2124:1
29089,Missouri,Howard,1263:1
29091,Missouri,Howell,384:1
29093,Missouri,Iron,787:1
29095,Missouri,Jackson,322:1
29097,Missouri,Jasper,371:1
29099,Missouri,Jefferson,866:1
29101,Missouri,Johnson,429:1
29103,Missouri,Knox,1862:1
29105,Missouri,Laclede,573:1
29107,Missouri,Lafayette,638:1
29109,Missouri,Lawrence,827:1
29111,Missouri,Lewis,2455:1
29113,Missouri,Lincoln,995:1
29115,Missouri,Linn,2948:1
29117,Missouri,Livingston,1040:1
29119,Missouri,McDonald,4781:1
29121,Missouri,Macon,1685:1
29123,Missouri,Madison,577:1
29125,Missouri,Maries,2810:1
29127,Missouri,Marion,308:1
29129,Missouri,Mercer,1735:1
29131,Missouri,Miller,1599:1
29133,Missouri,Mississippi,1689:1
29135,Missouri,Moniteau,2179:1
29137,Missouri,Monroe,4349:1
29139,Missouri,Montgomery,2292:1
29141,Missouri,Morgan,2197:1
29143,Missouri,New Madrid,3085:1
29145,Missouri,Newton,2427:1
29147,Missouri,Nodaway,668:1
29149,Missouri,Oregon,2907:1
29151,Missouri,Osage,6734:1
29153,Missouri,Ozark,8970:1
29155,Missouri,Pemiscot,471:1
29157,Missouri,Perry,1115:1
29159,Missouri,Pettis,806:1
