FIPS,State,County,Dentist Ratio
18129,Indiana,Posey,4177:1
18131,Indiana,Pulaski,6243:1
18133,Indiana,Putnam,2194:1
18135,Indiana,Randolph,3491:1
18137,Indiana,Ripley,9696:1
18139,Indiana,Rush,2382:1
18141,Indiana,St. Joseph,1565:1
18143,Indiana,Scott,3513:1
18145,Indiana,Shelby,2647:1
18147,Indiana,Spencer,3328:1
18149,Indiana,Starke,4652:1
18151,Indiana,Steuben,2170:1
18153,Indiana,Sullivan,4134:1
18155,Indiana,Switzerland,10006:1
18157,Indiana,Tippecanoe,1868:1
18159,Indiana,Tipton,1707:1
18161,Indiana,Union,
18163,Indiana,Vanderburgh,1372:1
18165,Indiana,Vermillion,2207:1
18167,Indiana,Vigo,1738:1
18169,Indiana,Wabash,2803:1
18171,Indiana,Warren,8461:1
18173,Indiana,Warrick,2507:1
18175,Indiana,Washington,5645:1
18177,Indiana,Wayne,1506:1
18179,Indiana,Wells,3542:1
18181,Indiana,White,2733:1
18183,Indiana,Whitley,2164:1
19000,Iowa,,1411:1
19001,Iowa,Adair,1874:1
19003,Iowa,Adams,1204:1
19005,Iowa,Allamakee,2792:1
19007,Iowa,Appanoose,3024:1
19009,Iowa,Audubon,2799:1
19011,Iowa,Benton,4285:1
19013,Iowa,Black Hawk,1265:1
19015,Iowa,Boone,2419:1
19017,Iowa,Bremer,1684:1
19019,Iowa,Buchanan,2959:1
19021,Iowa,Buena Vista,1585:1
19023,Iowa,Butler,4756:1
19025,Iowa,Calhoun,2431:1
19027,Iowa,Carroll,1371:1
19029,Iowa,Cass,936:1
19031,Iowa,Cedar,1840:1
19033,Iowa,Cerro Gordo,1034:1
19035,Iowa,Cherokee,3830:1
19037,Iowa,Chickasaw,2343:1
19039,Iowa,Clarke,3231:1
19041,Iowa,Clay,969:1
19043,Iowa,Clayton,2128:1
19045,Iowa,Clinton,1716:1
19047,Iowa,Crawford,1791:1
19049,Iowa,Dallas,3484:1
19051,Iowa,Davis,4565:1
19053,Iowa,Decatur,1537:1
19055,Iowa,Delaware,1952:1
19057,Iowa,Des Moines,1596:1
19059,Iowa,Dickinson,1387:1
19061,Iowa,Dubuque,1233:1
19063,Iowa,Emmet,2294:1
19065,Iowa,Fayette,1754:1
19067,Iowa,Floyd,1704:1
19069,Iowa,Franklin,2479:1
19071,Iowa,Fremont,6464:1
19073,Iowa,Greene,2914:1
19075,Iowa,Grundy,4119:1
19077,Iowa,Guthrie,2662:1
19079,Iowa,Hamilton,2964:1
19081,Iowa,Hancock,1526:1
19083,Iowa,Hardin,1381:1
19085,Iowa,Harrison,2094:1
19087,Iowa,Henry,1554:1
19089,Iowa,Howard,4767:1
19091,Iowa,Humboldt,2393:1
19093,Iowa,Ida,2296:1
19095,Iowa,Iowa,2746:1
19097,Iowa,Jackson,1932:1
19099,Iowa,Jasper,1897:1
19101,Iowa,Jefferson,1427:1
19103,Iowa,Johnson,424:1
19105,Iowa,Jones,2606:1
19107,Iowa,Keokuk,2476:1
19109,Iowa,Kossuth,1809:1
19111,Iowa,Lee,1824:1
19113,Iowa,Linn,1347:1
19115,Iowa,Louisa,2669:1
19117,Iowa,Lucas,2172:1
19119,Iowa,Lyon,2436:1
19121,Iowa,Madison,2839:1
19123,Iowa,Mahaska,1995:1
19125,Iowa,Marion,1682:1
19127,Iowa,Marshall,1424:1
19129,Iowa,Mills,2911:1
19131,Iowa,Mitchell,2106:1
19133,Iowa,Monona,2829:1
19135,Iowa,Monroe,2517:1
19137,Iowa,Montgomery,2041:1
19139,Iowa,Muscatine,1695:1
19141,Iowa,O'Brien,2009:1
19143,Iowa,Osceola,6036:1
19145,Iowa,Page,1010:1
19147,Iowa,Palo Alto,4382:1
19149,Iowa,Plymouth,1975:1
19151,Iowa,Pocahontas,1763:1
19153,Iowa,Polk,1259:1
19155,Iowa,Pottawattamie,1694:1
19157,Iowa,Poweshiek,1679:1
19159,Iowa,Ringgold,
19161,Iowa,Sac,3224:1
19163,Iowa,Scott,1199:1
19165,Iowa,Shelby,1664:1
19167,Iowa,Sioux,1897:1
19169,Iowa,Story,1954:1
19171,Iowa,Tama,5634:1
19173,Iowa,Taylor,2929:1
19175,Iowa,Union,1981:1
19177,Iowa,Van Buren,7256:1
19179,Iowa,Wapello,1252:1
19181,Iowa,Warren,2716:1
19183,Iowa,Washington,2508:1
19185,Iowa,Wayne,2156:1
19187,Iowa,Webster,1221:1
19189,Iowa,Winnebago,1517:1
19191,Iowa,Winneshiek,1536:1
19193,Iowa,Woodbury,1448:1
19195,Iowa,Worth,7319:1
19197,Iowa,Wright,2536:1
20000,Kansas,,1583:1
20001,Kansas,Allen,1572:1
20003,Kansas,Anderson,3888:1
20005,Kansas,Atchison,1239:1
20007,Kansas,Barber,
20009,Kansas,Barton,1791:1
20011,Kansas,Bourbon,3623:1
20013,Kansas,Brown,1873:1
20015,Kansas,Butler,3791:1
20017,Kansas,Chase,2548:0
20019,Kansas,Chautauqua,1708:1
20021,Kansas,Cherokee,3818:1
20023,Kansas,Cheyenne,1292:1
20025,Kansas,Clark,1933:1
20027,Kansas,Clay,2681:1
20029,Kansas,Cloud,2982:1
20031,Kansas,Coffey,2760:1
20033,Kansas,Comanche,1681:0
20035,Kansas,Cowley,1813:1
20037,Kansas,Crawford,1776:1
20039,Kansas,Decatur,2689:0
20041,Kansas,Dickinson,4608:1
20043,Kansas,Doniphan,
20045,Kansas,Douglas,1500:1
20047,Kansas,Edwards,2739:1
20049,Kansas,Elk,2441:0
20051,Kansas,Ellis,998:1
20053,Kansas,Ellsworth,3178:1
20055,Kansas,Finney,1506:1
20057,Kansas,Ford,1539:1
20059,Kansas,Franklin,3249:1
20061,Kansas,Geary,871:1
20063,Kansas,Gove,2717:1
20065,Kansas,Graham,2411:0
20067,Kansas,Grant,1799:1
20069,Kansas,Gray,
20071,Kansas,Greeley,1223:0
20073,Kansas,Greenwood,2970:1
20075,Kansas,Hamilton,2430:1
20077,Kansas,Harper,1331:1
20079,Kansas,Harvey,1352:1
20081,Kansas,Haskell,3576:0
20083,Kansas,Hodgeman,1755:0
20085,Kansas,Jackson,1898:1
20087,Kansas,Jefferson,6115:1
20089,Kansas,Jewell,2898:0
20091,Kansas,Johnson,1120:1
20093,Kansas,Kearny,3855:1
20095,Kansas,Kingman,7193:1
20097,Kansas,Kiowa,2404:0
20099,Kansas,Labette,2195:1
20101,Kansas,Lane,1556:0
20103,Kansas,Leavenworth,1842:1
20105,Kansas,Lincoln,2899:0
20107,Kansas,Linn,2449:1
20109,Kansas,Logan,902:1
20111,Kansas,Lyon,1595:1
20113,Kansas,McPherson,2001:1
20115,Kansas,Marion,2374:1
20117,Kansas,Marshall,1426:1
20119,Kansas,Meade,1949:1
20121,Kansas,Miami,3487:1
20123,Kansas,Mitchell,1435:1
20125,Kansas,Montgomery,1823:1
20127,Kansas,Morris,5349:1
20129,Kansas,Morton,2599:0
20131,Kansas,Nemaha,1012:1
20133,Kansas,Neosho,3121:1
20135,Kansas,Ness,2645:0
20137,Kansas,Norton,1767:1
20139,Kansas,Osage,7827:1
20141,Kansas,Osborne,1745:1
20143,Kansas,Ottawa,1449:1
20145,Kansas,Pawnee,6179:1
20147,Kansas,Phillips,2405:1
20149,Kansas,Pottawatomie,4379:1
20151,Kansas,Pratt,1295:1
20153,Kansas,Rawlins,1264:1
20155,Kansas,Reno,1709:1
20157,Kansas,Republic,4642:1
20159,Kansas,Rice,3136:1
20161,Kansas,Riley,1616:1
20163,Kansas,Rooks,2407:1
20165,Kansas,Rush,2927:1
20167,Kansas,Russell,2213:1
20169,Kansas,Saline,1191:1
20171,Kansas,Scott,2507:1
20173,Kansas,Sedgwick,1432:1
20175,Kansas,Seward,3051:1
20177,Kansas,Shawnee,1467:1
20179,Kansas,Sheridan,2425:1
20181,Kansas,Sherman,1458:1
20183,Kansas,Smith,1767:1
20185,Kansas,Stafford,3993:1
20187,Kansas,Stanton,1963:0
20189,Kansas,Stevens,2588:1
20191,Kansas,Sumner,3210:1
20193,Kansas,Thomas,1973:1
20195,Kansas,Trego,2752:0
20197,Kansas,Wabaunsee,
20199,Kansas,Wallace,1488:0
20201,Kansas,Washington,5501:1
20203,Kansas,Wichita,2064:1
20205,Kansas,Wilson,2874:1
20207,Kansas,Woodson,3109:1
20209,Kansas,Wyandotte,2270:1
21000,Kentucky,,1502:1
21001,Kentucky,Adair,6356:1
21003,Kentucky,Allen,3546:1
21005,Kentucky,Anderson,2422:1
21007,Kentucky,Ballard,3825:1
21009,Kentucky,Barren,2990:1
21011,Kentucky,Bath,12829:1
21013,Kentucky,Bell,1386:1
21015,Kentucky,Boone,1464:1
21017,Kentucky,Bourbon,1340:1
21019,Kentucky,Boyd,1375:1
21021,Kentucky,Boyle,1236:1
21023,Kentucky,Bracken,2817:1
21025,Kentucky,Breathitt,6676:1
21027,Kentucky,Breckinridge,6981:1
21029,Kentucky,Bullitt,2994:1
21031,Kentucky,Butler,12295:1
21033,Kentucky,Caldwell,2514:1
21035,Kentucky,Calloway,2094:1
21037,Kentucky,Campbell,1985:1
21039,Kentucky,Carlisle,4720:1
21041,Kentucky,Carroll,3646:1
21043,Kentucky,Carter,6599:1
21045,Kentucky,Casey,5307:1
21047,Kentucky,Christian,624:1
21049,Kentucky,Clark,1853:1
21051,Kentucky,Clay,4978:1
21053,Kentucky,Clinton,3041:1
21055,Kentucky,Crittenden,8981:1
21057,Kentucky,Cumberland,1189:1
21059,Kentucky,Daviess,1518:1
21061,Kentucky,Edmonson,6135:1
21063,Kentucky,Elliott,2431:1
21065,Kentucky,Estill,2006:1
21067,Kentucky,Fayette,666:1
21069,Kentucky,Fleming,3822:1
21071,Kentucky,Floyd,1345:1
21073,Kentucky,Franklin,1290:1
21075,Kentucky,Fulton,6382:1
21077,Kentucky,Gallatin,8763:1
21079,Kentucky,Garrard,4397:1
21081,Kentucky,Grant,3188:1
21083,Kentucky,Graves,2427:1
21085,Kentucky,Grayson,2959:1
21087,Kentucky,Green,2841:1
21089,Kentucky,Greenup,2723:1
21091,Kentucky,Hancock,1504:1
21093,Kentucky,Hardin,1065:1
21095,Kentucky,Harlan,3208:1
21097,Kentucky,Harrison,2729:1
21099,Kentucky,Hart,3920:1
21101,Kentucky,Henderson,1915:1
21103,Kentucky,Henry,2629:1
21105,Kentucky,Hickman,4422:1
21107,Kentucky,Hopkins,2037:1
21109,Kentucky,Jackson,3243:1
21111,Kentucky,Jefferson,944:1
21113,Kentucky,Jessamine,2713:1
21115,Kentucky,Johnson,7415:1
21117,Kentucky,Kenton,1812:1
21119,Kentucky,Knott,2775:1
21121,Kentucky,Knox,3310:1
21123,Kentucky,Larue,5054:1
21125,Kentucky,Laurel,2515:1
21127,Kentucky,Lawrence,4027:1
21129,Kentucky,Lee,7261:1
21131,Kentucky,Leslie,5047:1
21133,Kentucky,Letcher,2612:1
21135,Kentucky,Lewis,3239:1
21137,Kentucky,Lincoln,12180:1
21139,Kentucky,Livingston,8963:1
21141,Kentucky,Logan,3982:1
21143,Kentucky,Lyon,4551:1
21145,Kentucky,McCracken,1071:1
21147,Kentucky,McCreary,8351:1
21149,Kentucky,McLean,9105:1
21151,Kentucky,Madison,2115:1
21153,Kentucky,Magoffin,2839:1
21155,Kentucky,Marion,3296:1
21157,Kentucky,Marshall,2889:1
21159,Kentucky,Martin,11095:1
21161,Kentucky,Mason,1209:1
21163,Kentucky,Meade,4286:1
21165,Kentucky,Menifee,6250:1
21167,Kentucky,Mercer,4580:1
21169,Kentucky,Metcalfe,5185:1
21171,Kentucky,Monroe,1893:1
21173,Kentucky,Montgomery,1891:1
21175,Kentucky,Morgan,3530:1
21177,Kentucky,Muhlenberg,3807:1
21179,Kentucky,Nelson,1755:1
21181,Kentucky,Nicholas,7805:1
21183,Kentucky,Ohio,3921:1
21185,Kentucky,Oldham,2480:1
21187,Kentucky,Owen,2258:1
21189,Kentucky,Owsley,1965:1
21191,Kentucky,Pendleton,7338:1
21193,Kentucky,Perry,1368:1
21195,Kentucky,Pike,1279:1
21197,Kentucky,Powell,3271:1
21199,Kentucky,Pulaski,1430:1
21201,Kentucky,Robertson,2229:0
21203,Kentucky,Rockcastle,8121:1
21205,Kentucky,Rowan,1626:1
21207,Kentucky,Russell,3636:1
21209,Kentucky,Scott,2364:1
21211,Kentucky,Shelby,2328:1
21213,Kentucky,Simpson,1995:1
21215,Kentucky,Spencer,4041:1
21217,Kentucky,Taylor,3301:1
21219,Kentucky,Todd,12404:1
21221,Kentucky,Trigg,7166:1
21223,Kentucky,Trimble,8539:1
21225,Kentucky,Union,1620:1
21227,Kentucky,Warren,1520:1
21229,Kentucky,Washington,2010:1
21231,Kentucky,Wayne,3280:1
21233,Kentucky,Webster,6363:1
21235,Kentucky,Whitley,1317:1
21237,Kentucky,Wolfe,6400:1
21239,Kentucky,Woodford,2082:1
22000,Louisiana,,1692:1
22001,Louisiana,Acadia,2270:1
22003,Louisiana,Allen,3189:1
22005,Louisiana,Ascension,2372:1
22007,Louisiana,Assumption,10302:1
22009,Louisiana,Avoyelles,3875:1
22011,Louisiana,Beauregard,5224:1
22013,Louisiana,Bienville,3160:1
22015,Louisiana,Bossier,1821:1
22017,Louisiana,Caddo,1157:1
22019,Louisiana,Calcasieu,1701:1
22021,Louisiana,Caldwell,3185:1
22023,Louisiana,Cameron,
22025,Louisiana,Catahoula,4283:1
22027,Louisiana,Claiborne,2749:1
22029,Louisiana,Concordia,2013:1
22031,Louisiana,De Soto,13427:1
22033,Louisiana,East Baton Rouge,1337:1
22035,Louisiana,East Carroll,3495:1
22037,Louisiana,East Feliciana,1914:1
22039,Louisiana,Evangeline,2908:1
22041,Louisiana,Franklin,6436:1
22043,Louisiana,Grant,7333:1
22045,Louisiana,Iberia,1667:1
22047,Louisiana,Iberville,2459:1
22049,Louisiana,Jackson,7420:1
22051,Louisiana,Jefferson,1139:1
22053,Louisiana,Jefferson Davis,4575:1
22055,Louisiana,Lafayette,1416:1
22057,Louisiana,Lafourche,2084:1
22059,Louisiana,LaSalle,4910:1
22061,Louisiana,Lincoln,2406:1
22063,Louisiana,Livingston,2699:1
22065,Louisiana,Madison,3159:1
22067,Louisiana,Morehouse,2716:1
22069,Louisiana,Natchitoches,4074:1
22071,Louisiana,Orleans,1200:1
22073,Louisiana,Ouachita,1546:1
22075,Louisiana,Plaquemines,3753:1
22077,Louisiana,Pointe Coupee,2879:1
22079,Louisiana,Rapides,1898:1
22081,Louisiana,Red River,3710:1
22083,Louisiana,Richland,2203:1
22085,Louisiana,Sabine,10993:1
22087,Louisiana,St. Bernard,2616:1
22089,Louisiana,St. Charles,2125:1
22091,Louisiana,St. Helena,10822:1
22093,Louisiana,St. James,2428:1
22095,Louisiana,St. John the Baptist,2658:1
22097,Louisiana,St. Landry,3145:1
22099,Louisiana,St. Martin,5124:1
22101,Louisiana,St. Mary,2655:1
22103,Louisiana,St. Tammany,1220:1
22105,Louisiana,Tangipahoa,1986:1
22107,Louisiana,Tensas,1282:1
22109,Louisiana,Terrebonne,1690:1
22111,Louisiana,Union,10361:1
22113,Louisiana,Vermilion,3560:1
22115,Louisiana,Vernon,1687:1
22117,Louisiana,Washington,2814:1
22119,Louisiana,Webster,3240:1
22121,Louisiana,West Baton Rouge,5607:1
22123,Louisiana,West Carroll,4738:1
22125,Louisiana,West Feliciana,2564:1
22127,Louisiana,Winn,2201:1
23000,Maine,,1406:1
23001,Maine,Androscoggin,1662:1
23003,Maine,Aroostook,1564:1
23005,Maine,Cumberland,904:1
23007,Maine,Franklin,2770:1
23009,Maine,Hancock,2025:1
23011,Maine,Kennebec,1173:1
23013,Maine,Knox,1328:1
23015,Maine,Lincoln,3018:1
23017,Maine,Oxford,2587:1
23019,Maine,Penobscot,1139:1
23021,Maine,Piscataquis,2903:1
23023,Maine,Sagadahoc,1558:1
23025,Maine,Somerset,4258:1
23027,Maine,Waldo,2874:1
23029,Maine,Washington,1965:1
23031,Maine,York,1885:1
24000,Maryland,,1238:1
24001,Maryland,Allegany,1294:1
24003,Maryland,Anne Arundel,1370:1
24005,Maryland,Baltimore,1265:1
24009,Maryland,Calvert,1970:1
24011,Maryland,Caroline,1454:1
24013,Maryland,Carroll,1789:1
24015,Maryland,Cecil,2441:1
24017,Maryland,Charles,1590:1
24019,Maryland,Dorchester,1488:1
24021,Maryland,Frederick,1503:1
24023,Maryland,Garrett,2041:1
24025,Maryland,Harford,1525:1
24027,Maryland,Howard,1114:1
24029,Maryland,Kent,2147:1
24031,Maryland,Montgomery,788:1
24033,Maryland,Prince George's,1578:1
24035,Maryland,Queen Anne's,2155:1
24037,Maryland,St. Mary's,1947:1
24039,Maryland,Somerset,455:1
24041,Maryland,Talbot,1224:1
24043,Maryland,Washington,1788:1
24045,Maryland,Wicomico,1246:1
24047,Maryland,Worcester,1632:1
24510,Maryland,Baltimore City,1166:1
25000,Massachusetts,,915:1
25001,Massachusetts,Barnstable,1033:1
25003,Massachusetts,Berkshire,1112:1
25005,Massachusetts,Bristol,1461:1
25007,Massachusetts,Dukes,1739:1
25009,Massachusetts,Essex,1081:1
25011,Massachusetts,Franklin,1447:1
25013,Massachusetts,Hampden,1095:1
25015,Massachusetts,Hampshire,1311:1
25017,Massachusetts,Middlesex,951:1
25019,Massachusetts,Nantucket,1602:1
25021,Massachusetts,Norfolk,811:1
25023,Massachusetts,Plymouth,1356:1
25025,Massachusetts,Suffolk,408:1
25027,Massachusetts,Worcester,1290:1
26000,Michigan,,1246:1
26001,Michigan,Alcona,10417:1
26003,Michigan,Alger,2202:1
26005,Michigan,Allegan,2886:1
26007,Michigan,Alpena,1030:1
26009,Michigan,Antrim,3031:1
26011,Michigan,Arenac,1886:1
26013,Michigan,Baraga,1380:1
26015,Michigan,Barry,4237:1
26017,Michigan,Bay,1428:1
26019,Michigan,Benzie,1663:1
26021,Michigan,Berrien,1778:1
26023,Michigan,Branch,2121:1
26025,Michigan,Calhoun,1388:1
26027,Michigan,Cass,3427:1
26029,Michigan,Charlevoix,730:1
26031,Michigan,Cheboygan,2594:1
26033,Michigan,Chippewa,1650:1
26035,Michigan,Clare,3484:1
26037,Michigan,Clinton,3190:1
26039,Michigan,Crawford,2698:1
26041,Michigan,Delta,1531:1
26043,Michigan,Dickinson,924:1
26045,Michigan,Eaton,1434:1
26047,Michigan,Emmet,854:1
26049,Michigan,Genesee,1301:1
26051,Michigan,Gladwin,4288:1
26053,Michigan,Gogebic,2046:1
26055,Michigan,Grand Traverse,946:1
26057,Michigan,Gratiot,2418:1
26059,Michigan,Hillsdale,2692:1
26061,Michigan,Houghton,1372:1
26063,Michigan,Huron,1838:1
26065,Michigan,Ingham,1241:1
26067,Michigan,Ionia,2386:1
26069,Michigan,Iosco,1595:1
26071,Michigan,Iron,2906:1
26073,Michigan,Isabella,1371:1
26075,Michigan,Jackson,1468:1
26077,Michigan,Kalamazoo,1312:1
26079,Michigan,Kalkaska,2597:1
26081,Michigan,Kent,1255:1
26083,Michigan,Keweenaw,2180:0
26085,Michigan,Lake,1145:1
26087,Michigan,Lapeer,1850:1
26089,Michigan,Leelanau,2287:1
26091,Michigan,Lenawee,2053:1
26093,Michigan,Livingston,1595:1
26095,Michigan,Luce,1777:1
26097,Michigan,Mackinac,1216:1
26099,Michigan,Macomb,1066:1
26101,Michigan,Manistee,1405:1
26103,Michigan,Marquette,1111:1
26105,Michigan,Mason,1634:1
26107,Michigan,Mecosta,2262:1
26109,Michigan,Menominee,1939:1
26111,Michigan,Midland,1328:1
26113,Michigan,Missaukee,5071:1
26115,Michigan,Monroe,2161:1
26117,Michigan,Montcalm,2175:1
26119,Michigan,Montmorency,2392:1
26121,Michigan,Muskegon,1401:1
26123,Michigan,Newaygo,1755:1
26125,Michigan,Oakland,890:1
26127,Michigan,Oceana,3372:1
26129,Michigan,Ogemaw,2330:1
26131,Michigan,Ontonagon,1954:1
26133,Michigan,Osceola,5819:1
26135,Michigan,Oscoda,4202:1
26137,Michigan,Otsego,1425:1
26139,Michigan,Ottawa,1626:1
26141,Michigan,Presque Isle,4454:1
26143,Michigan,Roscommon,2371:1
26145,Michigan,Saginaw,1239:1
26147,Michigan,St. Clair,1586:1
26149,Michigan,St. Joseph,3044:1
26151,Michigan,Sanilac,2904:1
26153,Michigan,Schoolcraft,1365:1
26155,Michigan,Shiawassee,2267:1
26157,Michigan,Tuscola,2787:1
26159,Michigan,Van Buren,2911:1
26161,Michigan,Washtenaw,484:1
26163,Michigan,Wayne,1299:1
26165,Michigan,Wexford,1368:1
27000,Minnesota,,1287:1
27001,Minnesota,Aitkin,3225:1
27003,Minnesota,Anoka,1524:1
27005,Minnesota,Becker,1415:1
27007,Minnesota,Beltrami,1265:1
27009,Minnesota,Benton,2962:1
27011,Minnesota,Big Stone,2572:1
27013,Minnesota,Blue Earth,1071:1
27015,Minnesota,Brown,1608:1
27017,Minnesota,Carlton,1530:1
27019,Minnesota,Carver,1930:1
27021,Minnesota,Cass,1489:1
27023,Minnesota,Chippewa,2047:1
27025,Minnesota,Chisago,2320:1
27027,Minnesota,Clay,2060:1
27029,Minnesota,Clearwater,2883:1
27031,Minnesota,Cook,1903:1
27033,Minnesota,Cottonwood,1893:1
27035,Minnesota,Crow Wing,1213:1
27037,Minnesota,Dakota,1348:1
27039,Minnesota,Dodge,5245:1
27041,Minnesota,Douglas,1322:1
27043,Minnesota,Faribault,2785:1
27045,Minnesota,Fillmore,1785:1
27047,Minnesota,Freeborn,2363:1
27049,Minnesota,Goodhue,2001:1
27051,Minnesota,Grant,3068:1
27053,Minnesota,Hennepin,946:1
27055,Minnesota,Houston,1880:1
27057,Minnesota,Hubbard,3660:1
27059,Minnesota,Isanti,2249:1
27061,Minnesota,Itasca,1256:1
27063,Minnesota,Jackson,2473:1
27065,Minnesota,Kanabec,2058:1
27067,Minnesota,Kandiyohi,1253:1
27069,Minnesota,Kittson,2030:1
27071,Minnesota,Koochiching,2961:1
27073,Minnesota,Lac qui Parle,2230:1
27075,Minnesota,Lake,2188:1
27077,Minnesota,Lake of the Woods,3871:1
27079,Minnesota,Le Sueur,3239:1
27081,Minnesota,Lincoln,1860:1
27083,Minnesota,Lyon,1804:1
27085,Minnesota,McLeod,1266:1
27087,Minnesota,Mahnomen,
27089,Minnesota,Marshall,4431:1
27091,Minnesota,Martin,1310:1
27093,Minnesota,Meeker,2350:1
27095,Minnesota,Mille Lacs,1949:1
27097,Minnesota,Morrison,2634:1
27099,Minnesota,Mower,1825:1
27101,Minnesota,Murray,4030:1
27103,Minnesota,Nicollet,1276:1
27105,Minnesota,Nobles,1372:1
27107,Minnesota,Norman,1594:1
27109,Minnesota,Olmsted,752:1
27111,Minnesota,Otter Tail,1441:1
27113,Minnesota,Pennington,1731:1
27115,Minnesota,Pine,2677:1
27117,Minnesota,Pipestone,2339:1
27119,Minnesota,Polk,2195:1
27121,Minnesota,Pope,3810:1
27123,Minnesota,Ramsey,1046:1
27125,Minnesota,Red Lake,3874:0
27127,Minnesota,Redwood,2560:1
27129,Minnesota,Renville,1614:1
27131,Minnesota,Rice,1736:1
27133,Minnesota,Rock,3179:1
27135,Minnesota,Roseau,1699:1
27137,Minnesota,St. Louis,1023:1
27139,Minnesota,Scott,2146:1
27141,Minnesota,Sherburne,2459:1
27143,Minnesota,Sibley,2991:1
27145,Minnesota,Stearns,1224:1
27147,Minnesota,Steele,1169:1
27149,Minnesota,Stevens,1071:1
27151,Minnesota,Swift,2439:1
27153,Minnesota,Todd,2128:1
27155,Minnesota,Traverse,1638:1
27157,Minnesota,Wabasha,1274:1
27159,Minnesota,Wadena,1301:1
27161,Minnesota,Waseca,1718:1
27163,Minnesota,Washington,1295:1
27165,Minnesota,Watonwan,1846:1
27167,Minnesota,Wilkin,3175:1
27169,Minnesota,Winona,1499:1
27171,Minnesota,Wright,2509:1
27173,Minnesota,Yellow Medicine,2372:1
28000,Mississippi,,1939:1
28001,Mississippi,Adams,1894:1
28003,Mississippi,Alcorn,1710:1
28005,Mississippi,Amite,4206:1
28007,Mississippi,Attala,2918:1
28009,Mississippi,Benton,3775:1
28011,Mississippi,Bolivar,2259:1
28013,Mississippi,Calhoun,4260:1
28015,Mississippi,Carroll,4866:1
28017,Mississippi,Chickasaw,2402:1
28019,Mississippi,Choctaw,2679:1
28021,Mississippi,Claiborne,2935:1
28023,Mississippi,Clarke,7636:1
28025,Mississippi,Clay,4595:1
28027,Mississippi,Coahoma,2020:1
28029,Mississippi,Copiah,2310:1
28031,Mississippi,Covington,3016:1
28033,Mississippi,DeSoto,2591:1
28035,Mississippi,Forrest,2297:1
28037,Mississippi,Franklin,7642:1
28039,Mississippi,George,3151:1
28041,Mississippi,Greene,6776:1
28043,Mississippi,Grenada,2109:1
28045,Mississippi,Hancock,3841:1
28047,Mississippi,Harrison,1379:1
28049,Mississippi,Hinds,951:1
28051,Mississippi,Holmes,2303:1
28053,Mississippi,Humphreys,3667:1
28055,Mississippi,Issaquena,1273:0
28057,Mississippi,Itawamba,5976:1
28059,Mississippi,Jackson,2377:1
28061,Mississippi,Jasper,3233:1
28063,Mississippi,Jefferson,
28065,Mississippi,Jefferson Davis,2772:1
28067,Mississippi,Jones,1752:1
28069,Mississippi,Kemper,4327:1
28071,Mississippi,Lafayette,1987:1
28073,Mississippi,Lamar,914:1
28075,Mississippi,Lauderdale,1364:1
28077,Mississippi,Lawrence,5857:1
28079,Mississippi,Leake,3523:1
28081,Mississippi,Lee,1338:1
28083,Mississippi,Leflore,2044:1
28085,Mississippi,Lincoln,2314:1
28087,Mississippi,Lowndes,1746:1
28089,Mississippi,Madison,1292:1
28091,Mississippi,Marion,4810:1
28093,Mississippi,Marshall,6822:1
28095,Mississippi,Monroe,2099:1
28097,Mississippi,Montgomery,3177:1
28099,Mississippi,Neshoba,1687:1
28101,Mississippi,Newton,4206:1
28103,Mississippi,Noxubee,2498:1
28105,Mississippi,Oktibbeha,2449:1
28107,Mississippi,Panola,2177:1
28109,Mississippi,Pearl River,4405:1
28111,Mississippi,Perry,11368:1
28113,Mississippi,Pike,1802:1
28115,Mississippi,Pontotoc,10463:1
28117,Mississippi,Prentiss,2479:1
28119,Mississippi,Quitman,5701:1
28121,Mississippi,Rankin,1514:1
28123,Mississippi,Scott,2309:1
28125,Mississippi,Sharkey,3488:0
28127,Mississippi,Simpson,2843:1
28129,Mississippi,Smith,2349:1
28131,Mississippi,Stone,4667:1
28133,Mississippi,Sunflower,2481:1
28135,Mississippi,Tallahatchie,4012:1
28137,Mississippi,Tate,2572:1
28139,Mississippi,Tippah,5358:1
28141,Mississippi,Tishomingo,18619:1
28143,Mississippi,Tunica,
28145,Mississippi,Union,2163:1
28147,Mississippi,Walthall,4587:1
28149,Mississippi,Warren,1580:1
28151,Mississippi,Washington,2362:1
28153,Mississippi,Wayne,6560:1
28155,Mississippi,Webster,3331:1
28157,Mississippi,Wilkinson,4072:1
28159,Mississippi,Winston,3509:1
28161,Mississippi,Yalobusha,6182:1
28163,Mississippi,Yazoo,3707:1
29000,Missouri,,1596:1
29001,Missouri,Adair,1144:1
29003,Missouri,Andrew,3601:1
29005,Missouri,Atchison,2591:1
29007,Missouri,Audrain,2036:1
29009,Missouri,Barry,3175:1
29011,Missouri,Barton,5847:1
29013,Missouri,Bates,4044:1
29015,Missouri,Benton,6741:1
29017,Missouri,Bollinger,3506:1
29019,Missouri,Boone,1341:1
29021,Missouri,Buchanan,1295:1
29023,Missouri,Butler,1361:1
29025,Missouri,Caldwell,4467:1
29027,Missouri,Callaway,3730:1
29029,Missouri,Camden,1621:1
29031,Missouri,Cape Girardeau,1405:1
29033,Missouri,Carroll,2808:1
29035,Missouri,Carter,2634:1
29037,Missouri,Cass,2453:1
29039,Missouri,Cedar,2920:1
29041,Missouri,Chariton,7386:1
