"Notes","County","County Code",Average Heat Wave Days Based on Net Daily Heat Stress
,"Florence County, SC","45041",6.07
,"Georgetown County, SC","45043",6.30
,"Greenville County, SC","45045",6.30
,"Greenwood County, SC","45047",6.30
,"Hampton County, SC","45049",6.17
,"Horry County, SC","45051",6.23
,"Jasper County, SC","45053",6.40
,"Kershaw County, SC","45055",6.10
,"Lancaster County, SC","45057",6.27
,"Laurens County, SC","45059",6.43
,"Lee County, SC","45061",6.13
,"Lexington County, SC","45063",6.23
,"McCormick County, SC","45065",6.33
,"Marion County, SC","45067",6.07
,"Marlboro County, SC","45069",6.17
,"Newberry County, SC","45071",6.20
,"Oconee County, SC","45073",6.27
,"Orangeburg County, SC","45075",6.53
,"Pickens County, SC","45077",6.27
,"Richland County, SC","45079",6.20
,"Saluda County, SC","45081",6.30
,"Spartanburg County, SC","45083",6.53
,"Sumter County, SC","45085",6.33
,"Union County, SC","45087",6.40
,"Williamsburg County, SC","45089",6.23
,"York County, SC","45091",6.20
,"Aurora County, SD","46003",5.70
,"Beadle County, SD","46005",5.40
,"Bennett County, SD","46007",6.13
,"Bon Homme County, SD","46009",5.97
,"Brookings County, SD","46011",5.77
,"Brown County, SD","46013",5.63
,"Brule County, SD","46015",5.67
,"Buffalo County, SD","46017",5.53
,"Butte County, SD","46019",5.47
,"Campbell County, SD","46021",5.53
,"Charles Mix County, SD","46023",5.83
,"Clark County, SD","46025",5.73
,"Clay County, SD","46027",5.87
,"Codington County, SD","46029",5.73
,"Corson County, SD","46031",5.33
,"Custer County, SD","46033",5.70
,"Davison County, SD","46035",5.70
,"Day County, SD","46037",5.90
,"Deuel County, SD","46039",5.93
,"Dewey County, SD","46041",5.70
,"Douglas County, SD","46043",5.70
,"Edmunds County, SD","46045",5.40
,"Fall River County, SD","46047",5.73
,"Faulk County, SD","46049",5.50
,"Grant County, SD","46051",5.90
,"Gregory County, SD","46053",5.83
,"Haakon County, SD","46055",5.77
,"Hamlin County, SD","46057",5.33
,"Hand County, SD","46059",5.43
,"Hanson County, SD","46061",5.63
,"Harding County, SD","46063",5.70
,"Hughes County, SD","46065",5.60
,"Hutchinson County, SD","46067",5.73
,"Hyde County, SD","46069",5.63
,"Jackson County, SD","46071",5.80
,"Jerauld County, SD","46073",5.53
,"Jones County, SD","46075",5.60
,"Kingsbury County, SD","46077",5.43
,"Lake County, SD","46079",5.60
,"Lawrence County, SD","46081",4.63
,"Lincoln County, SD","46083",5.83
,"Lyman County, SD","46085",5.80
,"McCook County, SD","46087",5.60
,"McPherson County, SD","46089",5.70
,"Marshall County, SD","46091",5.67
,"Meade County, SD","46093",5.60
,"Mellette County, SD","46095",5.83
,"Miner County, SD","46097",5.47
,"Minnehaha County, SD","46099",5.77
,"Moody County, SD","46101",5.83
,"Pennington County, SD","46103",5.73
,"Perkins County, SD","46105",5.53
,"Potter County, SD","46107",5.43
,"Roberts County, SD","46109",5.63
,"Sanborn County, SD","46111",5.40
,"Shannon County, SD","46113",5.70
,"Spink County, SD","46115",5.70
,"Stanley County, SD","46117",5.47
,"Sully County, SD","46119",5.50
,"Todd County, SD","46121",6.03
,"Tripp County, SD","46123",6.07
,"Turner County, SD","46125",5.83
,"Union County, SD","46127",5.83
,"Walworth County, SD","46129",5.40
,"Yankton County, SD","46135",5.73
,"Ziebach County, SD","46137",5.37
,"Anderson County, TN","47001",6.33
,"Bedford County, TN","47003",6.37
,"Benton County, TN","47005",6.13
,"Bledsoe County, TN","47007",6.53
,"Blount County, TN","47009",6.30
,"Bradley County, TN","47011",6.60
,"Campbell County, TN","47013",6.47
,"Cannon County, TN","47015",6.47
,"Carroll County, TN","47017",6.43
,"Carter County, TN","47019",5.00
,"Cheatham County, TN","47021",6.37
,"Chester County, TN","47023",6.53
,"Claiborne County, TN","47025",6.50
,"Clay County, TN","47027",6.10
,"Cocke County, TN","47029",6.40
,"Coffee County, TN","47031",6.33
,"Crockett County, TN","47033",6.30
,"Cumberland County, TN","47035",6.50
,"Davidson County, TN","47037",6.17
,"Decatur County, TN","47039",6.37
,"DeKalb County, TN","47041",6.20
,"Dickson County, TN","47043",6.23
,"Dyer County, TN","47045",6.27
,"Fayette County, TN","47047",6.27
,"Fentress County, TN","47049",6.33
,"Franklin County, TN","47051",6.47
,"Gibson County, TN","47053",6.47
,"Giles County, TN","47055",6.53
,"Grainger County, TN","47057",6.37
,"Greene County, TN","47059",6.47
,"Grundy County, TN","47061",6.50
,"Hamblen County, TN","47063",6.37
,"Hamilton County, TN","47065",6.53
,"Hancock County, TN","47067",6.57
,"Hardeman County, TN","47069",6.47
,"Hardin County, TN","47071",6.33
,"Hawkins County, TN","47073",6.53
,"Haywood County, TN","47075",6.27
,"Henderson County, TN","47077",6.53
,"Henry County, TN","47079",6.23
,"Hickman County, TN","47081",6.30
,"Houston County, TN","47083",5.90
,"Humphreys County, TN","47085",6.03
,"Jackson County, TN","47087",6.13
,"Jefferson County, TN","47089",6.33
,"Johnson County, TN","47091",0.13
,"Knox County, TN","47093",6.40
,"Lake County, TN","47095",6.17
,"Lauderdale County, TN","47097",6.23
,"Lawrence County, TN","47099",6.30
,"Lewis County, TN","47101",6.30
,"Lincoln County, TN","47103",6.67
,"Loudon County, TN","47105",6.30
,"McMinn County, TN","47107",6.23
,"McNairy County, TN","47109",6.47
,"Macon County, TN","47111",6.23
,"Madison County, TN","47113",6.60
,"Marion County, TN","47115",6.60
,"Marshall County, TN","47117",6.33
,"Maury County, TN","47119",6.40
,"Meigs County, TN","47121",6.47
,"Monroe County, TN","47123",6.30
,"Montgomery County, TN","47125",6.30
,"Moore County, TN","47127",6.53
,"Morgan County, TN","47129",6.30
,"Obion County, TN","47131",6.40
,"Overton County, TN","47133",6.20
,"Perry County, TN","47135",6.20
,"Pickett County, TN","47137",6.23
,"Polk County, TN","47139",6.63
,"Putnam County, TN","47141",6.20
,"Rhea County, TN","47143",6.23
,"Roane County, TN","47145",6.27
,"Robertson County, TN","47147",6.23
,"Rutherford County, TN","47149",6.20
,"Scott County, TN","47151",6.53
,"Sequatchie County, TN","47153",6.77
,"Sevier County, TN","47155",6.33
,"Shelby County, TN","47157",6.17
,"Smith County, TN","47159",6.23
,"Stewart County, TN","47161",6.07
,"Sullivan County, TN","47163",6.67
,"Sumner County, TN","47165",6.20
,"Tipton County, TN","47167",6.17
,"Trousdale County, TN","47169",6.33
,"Unicoi County, TN","47171",0.13
,"Union County, TN","47173",6.13
,"Van Buren County, TN","47175",6.50
,"Warren County, TN","47177",6.40
,"Washington County, TN","47179",6.53
,"Wayne County, TN","47181",6.43
,"Weakley County, TN","47183",6.43
,"White County, TN","47185",6.17
,"Williamson County, TN","47187",6.17
,"Wilson County, TN","47189",6.33
,"Anderson County, TX","48001",5.70
,"Andrews County, TX","48003",6.03
,"Angelina County, TX","48005",5.73
,"Aransas County, TX","48007",6.30
,"Archer County, TX","48009",5.90
,"Armstrong County, TX","48011",6.23
,"Atascosa County, TX","48013",5.50
,"Austin County, TX","48015",5.57
,"Bailey County, TX","48017",6.13
,"Bandera County, TX","48019",5.93
,"Bastrop County, TX","48021",5.43
,"Baylor County, TX","48023",5.93
,"Bee County, TX","48025",5.43
,"Bell County, TX","48027",5.70
,"Bexar County, TX","48029",5.20
,"Blanco County, TX","48031",6.03
,"Borden County, TX","48033",6.30
,"Bosque County, TX","48035",5.73
,"Bowie County, TX","48037",6.07
,"Brazoria County, TX","48039",5.43
,"Brazos County, TX","48041",5.53
,"Brewster County, TX","48043",5.70
,"Briscoe County, TX","48045",6.30
,"Brooks County, TX","48047",5.50
,"Brown County, TX","48049",5.87
,"Burleson County, TX","48051",5.73
,"Burnet County, TX","48053",5.80
,"Caldwell County, TX","48055",5.53
,"Calhoun County, TX","48057",5.43
,"Callahan County, TX","48059",5.90
,"Cameron County, TX","48061",6.27
,"Camp County, TX","48063",5.80
,"Carson County, TX","48065",6.27
,"Cass County, TX","48067",5.77
,"Castro County, TX","48069",6.10
,"Chambers County, TX","48071",5.90
,"Cherokee County, TX","48073",5.83
,"Childress County, TX","48075",6.03
,"Clay County, TX","48077",6.20
,"Cochran County, TX","48079",6.23
,"Coke County, TX","48081",6.17
,"Coleman County, TX","48083",6.20
,"Collin County, TX","48085",5.90
,"Collingsworth County, TX","48087",6.17
,"Colorado County, TX","48089",5.40
,"Comal County, TX","48091",5.63
,"Comanche County, TX","48093",5.93
,"Concho County, TX","48095",6.03
,"Cooke County, TX","48097",5.70
,"Coryell County, TX","48099",5.77
,"Cottle County, TX","48101",6.10
,"Crane County, TX","48103",5.57
,"Crockett County, TX","48105",6.20
,"Crosby County, TX","48107",6.23
,"Culberson County, TX","48109",5.63
,"Dallam County, TX","48111",6.27
,"Dallas County, TX","48113",6.00
,"Dawson County, TX","48115",6.10
,"Deaf Smith County, TX","48117",6.17
,"Delta County, TX","48119",5.83
,"Denton County, TX","48121",5.73
,"DeWitt County, TX","48123",5.53
,"Dickens County, TX","48125",6.07
,"Dimmit County, TX","48127",5.97
,"Donley County, TX","48129",6.20
,"Duval County, TX","48131",5.87
,"Eastland County, TX","48133",6.10
,"Ector County, TX","48135",5.93
,"Edwards County, TX","48137",5.67
,"Ellis County, TX","48139",5.87
,"El Paso County, TX","48141",6.23
,"Erath County, TX","48143",5.77
,"Falls County, TX","48145",5.50
,"Fannin County, TX","48147",5.93
,"Fayette County, TX","48149",5.87
,"Fisher County, TX","48151",6.13
,"Floyd County, TX","48153",6.13
,"Foard County, TX","48155",6.13
,"Fort Bend County, TX","48157",5.00
,"Franklin County, TX","48159",5.90
,"Freestone County, TX","48161",5.83
,"Frio County, TX","48163",5.27
,"Gaines County, TX","48165",6.07
,"Galveston County, TX","48167",5.80
,"Garza County, TX","48169",6.43
,"Gillespie County, TX","48171",6.10
,"Glasscock County, TX","48173",6.23
,"Goliad County, TX","48175",5.27
,"Gonzales County, TX","48177",5.57
,"Gray County, TX","48179",6.20
,"Grayson County, TX","48181",5.60
,"Gregg County, TX","48183",5.80
,"Grimes County, TX","48185",5.47
,"Guadalupe County, TX","48187",5.63
,"Hale County, TX","48189",6.27
,"Hall County, TX","48191",6.13
,"Hamilton County, TX","48193",5.73
,"Hansford County, TX","48195",6.17
,"Hardeman County, TX","48197",6.07
,"Hardin County, TX","48199",5.37
,"Harris County, TX","48201",5.13
,"Harrison County, TX","48203",5.77
,"Hartley County, TX","48205",6.27
,"Haskell County, TX","48207",5.77
,"Hays County, TX","48209",5.60
,"Hemphill County, TX","48211",6.27
,"Henderson County, TX","48213",5.77
,"Hidalgo County, TX","48215",5.90
,"Hill County, TX","48217",5.47
,"Hockley County, TX","48219",6.07
,"Hood County, TX","48221",5.70
,"Hopkins County, TX","48223",6.03
,"Houston County, TX","48225",5.47
,"Howard County, TX","48227",6.30
,"Hudspeth County, TX","48229",6.43
,"Hunt County, TX","48231",6.00
,"Hutchinson County, TX","48233",6.07
,"Irion County, TX","48235",6.17
,"Jack County, TX","48237",5.70
,"Jackson County, TX","48239",4.93
,"Jasper County, TX","48241",5.50
,"Jeff Davis County, TX","48243",5.83
,"Jefferson County, TX","48245",5.47
,"Jim Hogg County, TX","48247",5.90
,"Jim Wells County, TX","48249",5.37
,"Johnson County, TX","48251",5.60
,"Jones County, TX","48253",5.97
,"Karnes County, TX","48255",5.33
,"Kaufman County, TX","48257",5.87
,"Kendall County, TX","48259",5.87
,"Kenedy County, TX","48261",5.93
,"Kent County, TX","48263",5.90
,"Kerr County, TX","48265",6.00
,"Kimble County, TX","48267",6.00
,"King County, TX","48269",5.90
,"Kinney County, TX","48271",5.90
,"Kleberg County, TX","48273",5.60
,"Knox County, TX","48275",5.87
,"Lamar County, TX","48277",6.17
,"Lamb County, TX","48279",6.53
,"Lampasas County, TX","48281",5.67
,"La Salle County, TX","48283",5.70
,"Lavaca County, TX","48285",5.60
,"Lee County, TX","48287",5.87
,"Leon County, TX","48289",5.63
,"Liberty County, TX","48291",5.13
,"Limestone County, TX","48293",5.50
,"Lipscomb County, TX","48295",6.27
,"Live Oak County, TX","48297",5.60
,"Llano County, TX","48299",6.13
,"Loving County, TX","48301",5.53
,"Lubbock County, TX","48303",6.33
,"Lynn County, TX","48305",6.37
,"McCulloch County, TX","48307",6.10
,"McLennan County, TX","48309",5.67
,"McMullen County, TX","48311",5.50
,"Madison County, TX","48313",5.50
,"Marion County, TX","48315",5.80
,"Martin County, TX","48317",6.07
,"Mason County, TX","48319",5.97
,"Matagorda County, TX","48321",5.40
,"Maverick County, TX","48323",5.97
,"Medina County, TX","48325",5.57
,"Menard County, TX","48327",6.17
,"Midland County, TX","48329",6.00
,"Milam County, TX","48331",5.67
,"Mills County, TX","48333",5.83
,"Mitchell County, TX","48335",6.43
,"Montague County, TX","48337",6.03
,"Montgomery County, TX","48339",5.07
,"Moore County, TX","48341",6.33
,"Morris County, TX","48343",5.70
,"Motley County, TX","48345",5.80
,"Nacogdoches County, TX","48347",5.90
,"Navarro County, TX","48349",5.60
,"Newton County, TX","48351",5.53
,"Nolan County, TX","48353",6.27
,"Nueces County, TX","48355",5.63
,"Ochiltree County, TX","48357",6.00
,"Oldham County, TX","48359",6.33
,"Orange County, TX","48361",5.17
,"Palo Pinto County, TX","48363",5.90
,"Panola County, TX","48365",5.93
,"Parker County, TX","48367",5.93
,"Parmer County, TX","48369",6.07
,"Pecos County, TX","48371",5.77
,"Polk County, TX","48373",5.17
,"Potter County, TX","48375",6.20
,"Presidio County, TX","48377",6.03
,"Rains County, TX","48379",6.13
,"Randall County, TX","48381",6.50
,"Reagan County, TX","48383",6.07
,"Real County, TX","48385",5.80
,"Red River County, TX","48387",6.03
,"Reeves County, TX","48389",5.43
,"Refugio County, TX","48391",5.53
,"Roberts County, TX","48393",6.17
,"Robertson County, TX","48395",5.70
,"Rockwall County, TX","48397",6.03
,"Runnels County, TX","48399",6.17
,"Rusk County, TX","48401",5.80
,"Sabine County, TX","48403",6.00
,"San Augustine County, TX","48405",6.17
,"San Jacinto County, TX","48407",5.10
,"San Patricio County, TX","48409",5.73
,"San Saba County, TX","48411",5.90
,"Schleicher County, TX","48413",6.23
,"Scurry County, TX","48415",6.37
,"Shackelford County, TX","48417",5.70
,"Shelby County, TX","48419",5.83
,"Sherman County, TX","48421",6.27
,"Smith County, TX","48423",6.03
,"Somervell County, TX","48425",5.57
,"Starr County, TX","48427",5.80
,"Stephens County, TX","48429",5.87
,"Sterling County, TX","48431",6.27
,"Stonewall County, TX","48433",6.00
,"Sutton County, TX","48435",6.07
,"Swisher County, TX","48437",6.40
,"Tarrant County, TX","48439",5.87
,"Taylor County, TX","48441",6.03
,"Terrell County, TX","48443",5.73
,"Terry County, TX","48445",6.17
,"Throckmorton County, TX","48447",5.63
,"Titus County, TX","48449",5.77
,"Tom Green County, TX","48451",6.10
,"Travis County, TX","48453",5.73
,"Trinity County, TX","48455",5.27
,"Tyler County, TX","48457",5.50
,"Upshur County, TX","48459",5.73
,"Upton County, TX","48461",5.87
,"Uvalde County, TX","48463",5.67
,"Val Verde County, TX","48465",5.67
,"Van Zandt County, TX","48467",5.97
,"Victoria County, TX","48469",5.17
,"Walker County, TX","48471",5.20
,"Waller County, TX","48473",5.60
,"Ward County, TX","48475",5.60
,"Washington County, TX","48477",5.70
,"Webb County, TX","48479",6.10
,"Wharton County, TX","48481",5.00
,"Wheeler County, TX","48483",6.37
,"Wichita County, TX","48485",5.80
,"Wilbarger County, TX","48487",5.80
,"Willacy County, TX","48489",5.97
,"Williamson County, TX","48491",5.70
,"Wilson County, TX","48493",5.30
,"Winkler County, TX","48495",5.40
,"Wise County, TX","48497",5.80
,"Wood County, TX","48499",5.87
,"Yoakum County, TX","48501",6.17
,"Young County, TX","48503",5.87
,"Zapata County, TX","48505",6.20
,"Zavala County, TX","48507",5.60
,"Beaver County, UT","49001",3.97
,"Box Elder County, UT","49003",6.13
,"Cache County, UT","49005",3.00
,"Carbon County, UT","49007",0.80
,"Daggett County, UT","49009",0.00
,"Davis County, UT","49011",6.60
,"Duchesne County, UT","49013",6.17
,"Emery County, UT","49015",6.67
,"Garfield County, UT","49017",6.73
,"Grand County, UT","49019",6.80
,"Iron County, UT","49021",2.83
,"Juab County, UT","49023",6.50
,"Kane County, UT","49025",6.93
,"Millard County, UT","49027",6.83
,"Morgan County, UT","49029",0.00
,"Piute County, UT","49031",0.00
,"Rich County, UT","49033",0.00
,"Salt Lake County, UT","49035",6.77
,"San Juan County, UT","49037",6.87
,"Sanpete County, UT","49039",0.93
,"Sevier County, UT","49041",0.27
,"Summit County, UT","49043",0.00
,"Tooele County, UT","49045",6.10
,"Uintah County, UT","49047",6.70
,"Utah County, UT","49049",5.73
,"Wasatch County, UT","49051",0.00
,"Washington County, UT","49053",6.63
,"Wayne County, UT","49055",6.77
,"Weber County, UT","49057",6.60
,"Addison County, VT","50001",3.43
,"Bennington County, VT","50003",0.30
,"Caledonia County, VT","50005",0.37
,"Chittenden County, VT","50007",3.47
,"Essex County, VT","50009",0.13
,"Franklin County, VT","50011",2.43
,"Grand Isle County, VT","50013",3.40
,"Lamoille County, VT","50015",0.43
,"Orange County, VT","50017",0.57
,"Orleans County, VT","50019",0.37
,"Rutland County, VT","50021",1.80
,"Washington County, VT","50023",0.30
,"Windham County, VT","50025",1.90
,"Windsor County, VT","50027",1.03
,"Accomack County, VA","51001",5.93
,"Albemarle County, VA","51003",5.80
,"Alleghany County, VA","51005",4.17
,"Amelia County, VA","51007",5.50
,"Amherst County, VA","51009",6.00
,"Appomattox County, VA","51011",5.90
,"Arlington County, VA","51013",5.77
,"Augusta County, VA","51015",6.03
,"Bath County, VA","51017",1.67
,"Bedford County, VA","51019",5.90
,"Bland County, VA","51021",0.13
,"Botetourt County, VA","51023",6.07
,"Brunswick County, VA","51025",5.67
,"Buchanan County, VA","51027",5.80
,"Buckingham County, VA","51029",5.80
,"Campbell County, VA","51031",5.90
,"Caroline County, VA","51033",5.17
,"Carroll County, VA","51035",6.23
,"Charles City County, VA","51036",5.83
,"Charlotte County, VA","51037",5.87
,"Chesterfield County, VA","51041",5.50
,"Clarke County, VA","51043",6.03
,"Craig County, VA","51045",1.63
,"Culpeper County, VA","51047",5.47
,"Cumberland County, VA","51049",5.63
,"Dickenson County, VA","51051",4.17
,"Dinwiddie County, VA","51053",5.60
,"Essex County, VA","51057",5.23
,"Fairfax County, VA","51059",5.83
,"Fauquier County, VA","51061",5.70
,"Floyd County, VA","51063",0.53
,"Fluvanna County, VA","51065",5.47
,"Franklin County, VA","51067",5.83
,"Frederick County, VA","51069",6.10
,"Giles County, VA","51071",1.17
,"Gloucester County, VA","51073",5.57
,"Goochland County, VA","51075",5.40
,"Grayson County, VA","51077",0.20
,"Greene County, VA","51079",5.77
,"Greensville County, VA","51081",5.63
,"Halifax County, VA","51083",5.87
,"Hanover County, VA","51085",5.33
,"Henrico County, VA","51087",5.47
,"Henry County, VA","51089",6.03
,"Highland County, VA","51091",0.00
,"Isle of Wight County, VA","51093",5.53
,"James City County, VA","51095",5.57
,"King and Queen County, VA","51097",5.10
,"King George County, VA","51099",5.60
,"King William County, VA","51101",5.33
,"Lancaster County, VA","51103",5.80
,"Lee County, VA","51105",6.47
,"Loudoun County, VA","51107",5.77
,"Louisa County, VA","51109",5.27
,"Lunenburg County, VA","51111",5.60
,"Madison County, VA","51113",5.47
,"Mathews County, VA","51115",5.57
,"Mecklenburg County, VA","51117",5.80
,"Middlesex County, VA","51119",5.57
,"Montgomery County, VA","51121",2.23
,"Nelson County, VA","51125",6.17
,"New Kent County, VA","51127",5.63
,"Northampton County, VA","51131",3.37
,"Northumberland County, VA","51133",6.07
,"Nottoway County, VA","51135",5.47
,"Orange County, VA","51137",5.40
,"Page County, VA","51139",6.07
,"Patrick County, VA","51141",6.13
,"Pittsylvania County, VA","51143",5.93
,"Powhatan County, VA","51145",5.47
,"Prince Edward County, VA","51147",5.40
,"Prince George County, VA","51149",5.77
,"Prince William County, VA","51153",5.67
,"Pulaski County, VA","51155",1.30
,"Rappahannock County, VA","51157",5.90
,"Richmond County, VA","51159",5.33
,"Roanoke County, VA","51161",5.93
,"Rockbridge County, VA","51163",5.90
,"Rockingham County, VA","51165",6.07
,"Russell County, VA","51167",1.83
,"Scott County, VA","51169",6.57
,"Shenandoah County, VA","51171",6.10
,"Smyth County, VA","51173",0.60
,"Southampton County, VA","51175",5.77
,"Spotsylvania County, VA","51177",5.23
,"Stafford County, VA","51179",5.43
,"Surry County, VA","51181",5.77
,"Sussex County, VA","51183",5.73
,"Tazewell County, VA","51185",0.83
,"Warren County, VA","51187",6.13
,"Washington County, VA","51191",3.60
,"Westmoreland County, VA","51193",5.70
,"Wise County, VA","51195",2.53
,"Wythe County, VA","51197",0.97
,"York County, VA","51199",5.47
,"Alexandria city, VA","51510",5.87
,"Bedford city, VA","51515",5.83
,"Bristol city, VA","51520",4.83
,"Buena Vista city, VA","51530",3.37
,"Charlottesville city, VA","51540",5.70
,"Chesapeake city, VA","51550",5.57
,"Colonial Heights city, VA","51570",5.87
,"Covington city, VA","51580",0.77
,"Danville city, VA","51590",5.97
,"Emporia city, VA","51595",5.67
,"Fairfax city, VA","51600",5.83
,"Falls Church city, VA","51610",5.87
,"Franklin city, VA","51620",5.53
,"Fredericksburg city, VA","51630",5.43
,"Galax city, VA","51640",0.23
,"Hampton city, VA","51650",5.40
,"Harrisonburg city, VA","51660",4.33
,"Hopewell city, VA","51670",5.77
,"Lexington city, VA","51678",5.90
,"Lynchburg city, VA","51680",5.83
,"Manassas city, VA","51683",5.60
,"Manassas Park city, VA","51685",5.80
,"Martinsville city, VA","51690",6.03
,"Newport News city, VA","51700",5.57
,"Norfolk city, VA","51710",5.27
,"Norton city, VA","51720",0.23
,"Petersburg city, VA","51730",5.87
,"Poquoson city, VA","51735",5.57
,"Portsmouth city, VA","51740",5.37
,"Radford city, VA","51750",1.30
,"Richmond city, VA","51760",5.43
,"Roanoke city, VA","51770",6.07
,"Salem city, VA","51775",5.93
,"Staunton city, VA","51790",3.33
,"Suffolk city, VA","51800",5.37
,"Virginia Beach city, VA","51810",5.50
,"Waynesboro city, VA","51820",3.90
,"Williamsburg city, VA","51830",5.50
,"Winchester city, VA","51840",6.07
,"Adams County, WA","53001",6.10
,"Asotin County, WA","53003",6.30
,"Benton County, WA","53005",6.13
,"Chelan County, WA","53007",2.50
,"Clallam County, WA","53009",0.00
,"Clark County, WA","53011",0.40
,"Columbia County, WA","53013",6.07
,"Cowlitz County, WA","53015",0.13
,"Douglas County, WA","53017",5.00
,"Ferry County, WA","53019",2.27
,"Franklin County, WA","53021",6.17
,"Garfield County, WA","53023",6.20
,"Grant County, WA","53025",6.33
,"Grays Harbor County, WA","53027",0.13
,"Island County, WA","53029",0.23
,"Jefferson County, WA","53031",0.30
,"King County, WA","53033",0.57
,"Kitsap County, WA","53035",0.43
,"Kittitas County, WA","53037",6.23
,"Klickitat County, WA","53039",6.30
,"Lewis County, WA","53041",0.27
,"Lincoln County, WA","53043",5.80
,"Mason County, WA","53045",0.43
,"Okanogan County, WA","53047",3.83
,"Pacific County, WA","53049",0.07
,"Pend Oreille County, WA","53051",0.43
,"Pierce County, WA","53053",0.53
,"San Juan County, WA","53055",0.00
,"Skagit County, WA","53057",0.00
,"Skamania County, WA","53059",0.37
,"Snohomish County, WA","53061",0.43
,"Spokane County, WA","53063",2.90
,"Stevens County, WA","53065",2.47
,"Thurston County, WA","53067",0.33
,"Wahkiakum County, WA","53069",0.00
,"Walla Walla County, WA","53071",6.07
,"Whatcom County, WA","53073",0.40
,"Whitman County, WA","53075",6.00
,"Yakima County, WA","53077",6.27
,"Barbour County, WV","54001",4.27
,"Berkeley County, WV","54003",6.00
,"Boone County, WV","54005",6.23
,"Braxton County, WV","54007",6.13
,"Brooke County, WV","54009",5.13
,"Cabell County, WV","54011",6.03
,"Calhoun County, WV","54013",5.87
,"Clay County, WV","54015",6.13
,"Doddridge County, WV","54017",6.27
,"Fayette County, WV","54019",6.07
,"Gilmer County, WV","54021",5.97
,"Grant County, WV","54023",2.53
,"Greenbrier County, WV","54025",0.43
,"Hampshire County, WV","54027",6.23
,"Hancock County, WV","54029",5.00
,"Hardy County, WV","54031",4.00
,"Harrison County, WV","54033",6.07
,"Jackson County, WV","54035",5.83
,"Jefferson County, WV","54037",5.97
,"Kanawha County, WV","54039",6.00
,"Lewis County, WV","54041",6.13
,"Lincoln County, WV","54043",6.03
,"Logan County, WV","54045",6.37
,"McDowell County, WV","54047",4.73
,"Marion County, WV","54049",5.23
,"Marshall County, WV","54051",5.93
,"Mason County, WV","54053",5.90
,"Mercer County, WV","54055",0.37
,"Mineral County, WV","54057",5.93
,"Mingo County, WV","54059",6.23
,"Monongalia County, WV","54061",5.40
,"Monroe County, WV","54063",1.17
,"Morgan County, WV","54065",6.17
,"Nicholas County, WV","54067",4.00
,"Ohio County, WV","54069",5.90
,"Pendleton County, WV","54071",0.53
,"Pleasants County, WV","54073",6.03
,"Pocahontas County, WV","54075",0.00
,"Preston County, WV","54077",1.13
,"Putnam County, WV","54079",5.90
,"Raleigh County, WV","54081",3.10
,"Randolph County, WV","54083",0.53
,"Ritchie County, WV","54085",6.00
,"Roane County, WV","54087",5.97
,"Summers County, WV","54089",1.17
,"Taylor County, WV","54091",4.40
,"Tucker County, WV","54093",0.47
,"Tyler County, WV","54095",6.27
,"Upshur County, WV","54097",3.10
,"Wayne County, WV","54099",6.07
,"Webster County, WV","54101",2.27
,"Wetzel County, WV","54103",6.23
,"Wirt County, WV","54105",5.87
,"Wood County, WV","54107",5.90
,"Wyoming County, WV","54109",5.73
,"Adams County, WI","55001",5.57
,"Ashland County, WI","55003",2.37
,"Barron County, WI","55005",3.10
,"Bayfield County, WI","55007",2.47
,"Brown County, WI","55009",4.67
,"Buffalo County, WI","55011",5.60
,"Burnett County, WI","55013",4.23
,"Calumet County, WI","55015",4.67
,"Chippewa County, WI","55017",3.83
,"Clark County, WI","55019",4.73
,"Columbia County, WI","55021",5.83
,"Crawford County, WI","55023",5.87
,"Dane County, WI","55025",5.80
,"Dodge County, WI","55027",5.73
,"Door County, WI","55029",1.43
,"Douglas County, WI","55031",3.33
,"Dunn County, WI","55033",5.80
,"Eau Claire County, WI","55035",4.97
,"Florence County, WI","55037",1.00
,"Fond du Lac County, WI","55039",5.30
,"Forest County, WI","55041",0.90
,"Grant County, WI","55043",5.87
,"Green County, WI","55045",5.83
,"Green Lake County, WI","55047",5.60
,"Iowa County, WI","55049",5.93
,"Iron County, WI","55051",0.53
,"Jackson County, WI","55053",5.60
,"Jefferson County, WI","55055",5.97
,"Juneau County, WI","55057",5.60
,"Kenosha County, WI","55059",5.70
,"Kewaunee County, WI","55061",0.70
,"La Crosse County, WI","55063",5.60
,"Lafayette County, WI","55065",5.83
,"Langlade County, WI","55067",1.27
,"Lincoln County, WI","55069",1.70
,"Manitowoc County, WI","55071",2.57
,"Marathon County, WI","55073",2.93
,"Marinette County, WI","55075",2.87
,"Marquette County, WI","55077",5.63
,"Menominee County, WI","55078",2.73
,"Milwaukee County, WI","55079",5.90
,"Monroe County, WI","55081",5.53
,"Oconto County, WI","55083",4.67
,"Oneida County, WI","55085",0.87
,"Outagamie County, WI","55087",5.57
,"Ozaukee County, WI","55089",3.77
,"Pepin County, WI","55091",5.83
,"Pierce County, WI","55093",5.67
,"Polk County, WI","55095",4.97
,"Portage County, WI","55097",4.00
,"Price County, WI","55099",1.40
,"Racine County, WI","55101",6.13
,"Richland County, WI","55103",5.73
,"Rock County, WI","55105",5.73
,"Rusk County, WI","55107",2.80
,"St. Croix County, WI","55109",5.67
,"Sauk County, WI","55111",5.73
,"Sawyer County, WI","55113",1.63
,"Shawano County, WI","55115",4.00
,"Sheboygan County, WI","55117",4.07
