geoid,county,state,pcp_per_10k
36063,Niagara,NY,3.83
36065,Oneida,NY,7.04
36067,Onondaga,NY,9.23
36069,Ontario,NY,8.26
36071,Orange,NY,6.68
36073,Orleans,NY,0.75
36075,Oswego,NY,4.00
36077,Otsego,NY,13.76
36079,Putnam,NY,5.31
36081,Queens,NY,5.89
36083,Rensselaer,NY,4.81
36085,Richmond,NY,8.12
36087,Rockland,NY,8.49
36089,St. Lawrence,NY,5.46
36091,Saratoga,NY,6.95
36093,Schenectady,NY,7.97
36095,Schoharie,NY,3.01
36097,Schuyler,NY,6.20
36099,Seneca,NY,2.67
36101,Steuben,NY,5.60
36103,Suffolk,NY,7.13
36105,Sullivan,NY,3.26
36107,Tioga,NY,2.71
36109,Tompkins,NY,7.99
36111,Ulster,NY,5.96
36113,Warren,NY,11.12
36115,Washington,NY,3.61
36117,Wayne,NY,2.31
36119,Westchester,NY,13.16
36121,Wyoming,NY,3.46
36123,Yates,NY,4.88
37001,Alamance,NC,3.85
37003,Alexander,NC,1.91
37005,Alleghany,NC,9.96
37007,Anson,NC,4.53
37009,Ashe,NC,4.87
37011,Avery,NC,2.24
37013,Beaufort,NC,5.17
37015,Bertie,NC,2.86
37017,Bladen,NC,2.37
37019,Brunswick,NC,4.37
37021,Buncombe,NC,14.06
37023,Burke,NC,6.28
37025,Cabarrus,NC,7.91
37027,Caldwell,NC,4.97
37029,Camden,NC,1.85
37031,Carteret,NC,6.13
37033,Caswell,NC,2.20
37035,Catawba,NC,6.37
37037,Chatham,NC,9.37
37039,Cherokee,NC,4.11
37041,Chowan,NC,7.29
37043,Clay,NC,4.42
37045,Cleveland,NC,4.38
37047,Columbus,NC,3.99
37049,Craven,NC,7.45
37051,Cumberland,NC,7.06
37053,Currituck,NC,2.70
37055,Dare,NC,5.82
37057,Davidson,NC,2.81
37059,Davie,NC,4.13
37061,Duplin,NC,2.27
37063,Durham,NC,11.96
37065,Edgecombe,NC,3.93
37067,Forsyth,NC,11.39
37069,Franklin,NC,1.26
37071,Gaston,NC,5.24
37073,Gates,NC,
37075,Graham,NC,3.73
37077,Granville,NC,5.16
37079,Greene,NC,1.47
37081,Guilford,NC,8.08
37083,Halifax,NC,4.76
37085,Harnett,NC,2.72
37087,Haywood,NC,6.88
37089,Henderson,NC,8.73
37091,Hertford,NC,6.11
37093,Hoke,NC,2.07
37095,Hyde,NC,2.22
37097,Iredell,NC,6.77
37099,Jackson,NC,7.14
37101,Johnston,NC,2.69
37103,Jones,NC,6.48
37105,Lee,NC,5.14
37107,Lenoir,NC,5.67
37109,Lincoln,NC,4.35
37111,McDowell,NC,3.35
37113,Macon,NC,5.59
37115,Madison,NC,5.58
37117,Martin,NC,4.14
37119,Mecklenburg,NC,9.28
37121,Mitchell,NC,4.68
37123,Montgomery,NC,2.71
37125,Moore,NC,11.10
37127,Nash,NC,5.04
37129,New Hanover,NC,9.22
37131,Northampton,NC,1.17
37133,Onslow,NC,3.10
37135,Orange,NC,18.21
37137,Pamlico,NC,3.24
37139,Pasquotank,NC,5.63
37141,Pender,NC,3.34
37143,Perquimans,NC,1.52
37145,Person,NC,3.58
37147,Pitt,NC,11.39
37149,Polk,NC,7.63
37151,Randolph,NC,4.27
37153,Richmond,NC,2.11
37155,Robeson,NC,5.07
37157,Rockingham,NC,3.07
37159,Rowan,NC,3.44
37161,Rutherford,NC,4.49
37163,Sampson,NC,4.24
37165,Scotland,NC,5.84
37167,Stanly,NC,3.78
37169,Stokes,NC,2.69
37171,Surry,NC,5.62
37173,Swain,NC,6.37
37175,Transylvania,NC,6.63
37177,Tyrrell,NC,
37179,Union,NC,6.85
37181,Vance,NC,3.79
37183,Wake,NC,8.64
37185,Warren,NC,0.53
37187,Washington,NC,4.59
37189,Watauga,NC,7.93
37191,Wayne,NC,5.14
37193,Wilkes,NC,3.80
37195,Wilson,NC,3.96
37197,Yadkin,NC,2.42
37199,Yancey,NC,5.87
38001,Adams,ND,50.76
38003,Barnes,ND,9.25
38005,Benson,ND,1.72
38007,Billings,ND,0.00
38009,Bottineau,ND,4.69
38011,Bowman,ND,3.44
38013,Burke,ND,
38015,Burleigh,ND,11.22
38017,Cass,ND,9.86
38019,Cavalier,ND,2.73
38021,Dickey,ND,8.17
38023,Divide,ND,
38025,Dunn,ND,
38027,Eddy,ND,
38029,Emmons,ND,
38031,Foster,ND,2.97
38033,Golden Valley,ND,0.00
38035,Grand Forks,ND,12.24
38037,Grant,ND,
38039,Griggs,ND,4.38
38041,Hettinger,ND,
38043,Kidder,ND,
38045,LaMoure,ND,
38047,Logan,ND,0.00
38049,McHenry,ND,
38051,McIntosh,ND,7.96
38053,McKenzie,ND,1.45
38055,McLean,ND,3.06
38057,Mercer,ND,8.41
38059,Morton,ND,3.87
38061,Mountrail,ND,5.22
38063,Nelson,ND,
38065,Oliver,ND,0.00
38067,Pembina,ND,2.96
38069,Pierce,ND,2.53
38071,Ramsey,ND,9.51
38073,Ransom,ND,3.52
38075,Renville,ND,
38077,Richland,ND,4.83
38079,Rolette,ND,4.98
38081,Sargent,ND,
38083,Sheridan,ND,0.00
38085,Sioux,ND,
38087,Slope,ND,0.00
38089,Stark,ND,6.05
38091,Steele,ND,0.00
38093,Stutsman,ND,7.88
38095,Towner,ND,
38097,Traill,ND,3.75
38099,Walsh,ND,3.82
38101,Ward,ND,7.82
38103,Wells,ND,12.80
38105,Williams,ND,4.42
39001,Adams,OH,4.36
39003,Allen,OH,6.49
39005,Ashland,OH,4.40
39007,Ashtabula,OH,2.88
39009,Athens,OH,6.29
39011,Auglaize,OH,3.47
39013,Belmont,OH,2.73
39015,Brown,OH,2.52
39017,Butler,OH,5.20
39019,Carroll,OH,2.62
39021,Champaign,OH,1.55
39023,Clark,OH,4.50
39025,Clermont,OH,6.58
39027,Clinton,OH,6.19
39029,Columbiana,OH,2.96
39031,Coshocton,OH,3.55
39033,Crawford,OH,3.59
39035,Cuyahoga,OH,11.12
39037,Darke,OH,4.65
39039,Defiance,OH,5.51
39041,Delaware,OH,14.77
39043,Erie,OH,7.75
39045,Fairfield,OH,5.59
39047,Fayette,OH,3.11
39049,Franklin,OH,10.15
39051,Fulton,OH,3.77
39053,Gallia,OH,7.55
39055,Geauga,OH,6.91
39057,Greene,OH,8.97
39059,Guernsey,OH,3.66
39061,Hamilton,OH,10.96
39063,Hancock,OH,5.22
39065,Hardin,OH,2.94
39067,Harrison,OH,2.07
39069,Henry,OH,2.91
39071,Highland,OH,2.77
39073,Hocking,OH,4.27
39075,Holmes,OH,2.03
39077,Huron,OH,5.48
39079,Jackson,OH,4.31
39081,Jefferson,OH,3.86
39083,Knox,OH,3.97
39085,Lake,OH,4.14
39087,Lawrence,OH,4.70
39089,Licking,OH,3.71
39091,Logan,OH,3.91
39093,Lorain,OH,5.17
39095,Lucas,OH,8.64
39097,Madison,OH,3.15
39099,Mahoning,OH,10.28
39101,Marion,OH,2.76
39103,Medina,OH,6.23
39105,Meigs,OH,1.36
39107,Mercer,OH,4.96
39109,Miami,OH,4.48
39111,Monroe,OH,1.50
39113,Montgomery,OH,9.48
39115,Morgan,OH,0.73
39117,Morrow,OH,1.99
39119,Muskingum,OH,5.32
39121,Noble,OH,0.71
39123,Ottawa,OH,4.74
39125,Paulding,OH,2.12
39127,Perry,OH,2.82
39129,Pickaway,OH,4.05
39131,Pike,OH,2.58
39133,Portage,OH,3.94
39135,Preble,OH,1.71
39137,Putnam,OH,4.66
39139,Richland,OH,4.71
39141,Ross,OH,6.63
39143,Sandusky,OH,3.07
39145,Scioto,OH,5.59
39147,Seneca,OH,3.64
39149,Shelby,OH,4.59
39151,Stark,OH,7.73
39153,Summit,OH,9.77
39155,Trumbull,OH,4.52
39157,Tuscarawas,OH,3.57
39159,Union,OH,5.69
39161,Van Wert,OH,4.52
39163,Vinton,OH,1.58
39165,Warren,OH,8.52
39167,Washington,OH,7.24
39169,Wayne,OH,4.97
39171,Williams,OH,4.08
39173,Wood,OH,6.79
39175,Wyandot,OH,2.76
40001,Adair,OK,2.58
40003,Alfalfa,OK,3.50
40005,Atoka,OK,1.40
40007,Beaver,OK,
40009,Beckham,OK,4.99
40011,Blaine,OK,5.84
40013,Bryan,OK,3.82
40015,Caddo,OK,2.28
40017,Canadian,OK,3.46
40019,Carter,OK,5.80
40021,Cherokee,OK,7.35
40023,Choctaw,OK,4.19
40025,Cimarron,OK,
40027,Cleveland,OK,5.14
40029,Coal,OK,1.90
40031,Comanche,OK,7.05
40033,Cotton,OK,
40035,Craig,OK,4.25
40037,Creek,OK,2.22
40039,Custer,OK,5.32
40041,Delaware,OK,3.90
40043,Dewey,OK,4.53
40045,Ellis,OK,5.32
40047,Garfield,OK,4.20
40049,Garvin,OK,3.49
40051,Grady,OK,2.34
40053,Grant,OK,
40055,Greer,OK,1.82
40057,Harmon,OK,4.14
40059,Harper,OK,
40061,Haskell,OK,2.59
40063,Hughes,OK,2.24
40065,Jackson,OK,7.26
40067,Jefferson,OK,1.84
40069,Johnston,OK,2.91
40071,Kay,OK,3.89
40073,Kingfisher,OK,4.60
40075,Kiowa,OK,3.57
40077,Latimer,OK,2.12
40079,Le Flore,OK,2.89
40081,Lincoln,OK,2.36
40083,Logan,OK,0.39
40085,Love,OK,4.89
40087,McClain,OK,4.37
40089,McCurtain,OK,4.53
40091,McIntosh,OK,1.04
40093,Major,OK,5.22
40095,Marshall,OK,2.56
40097,Mayes,OK,3.58
40099,Murray,OK,2.92
40101,Muskogee,OK,4.54
40103,Noble,OK,4.57
40105,Nowata,OK,1.07
40107,Okfuskee,OK,0.89
40109,Oklahoma,OK,8.13
40111,Okmulgee,OK,2.99
40113,Osage,OK,1.75
40115,Ottawa,OK,4.61
40117,Pawnee,OK,2.54
40119,Payne,OK,4.63
40121,Pittsburg,OK,4.36
40123,Pontotoc,OK,7.08
40125,Pottawatomie,OK,3.01
40127,Pushmataha,OK,1.85
40129,Roger Mills,OK,5.91
40131,Rogers,OK,3.72
40133,Seminole,OK,3.39
40135,Sequoyah,OK,3.54
40137,Stephens,OK,3.94
40139,Texas,OK,3.83
40141,Tillman,OK,1.41
40143,Tulsa,OK,10.54
40145,Wagoner,OK,2.74
40147,Washington,OK,4.36
40149,Washita,OK,2.75
40151,Woods,OK,5.82
40153,Woodward,OK,2.97
41001,Baker,OR,7.12
41003,Benton,OR,11.67
41005,Clackamas,OR,9.16
41007,Clatsop,OR,6.22
41009,Columbia,OR,2.64
41011,Coos,OR,8.31
41013,Crook,OR,3.50
41015,Curry,OR,6.76
41017,Deschutes,OR,9.86
41019,Douglas,OR,6.43
41021,Gilliam,OR,4.99
41023,Grant,OR,9.62
41025,Harney,OR,5.28
41027,Hood River,OR,22.03
41029,Jackson,OR,9.61
41031,Jefferson,OR,6.38
41033,Josephine,OR,7.36
41035,Klamath,OR,10.41
41037,Lake,OR,4.83
41039,Lane,OR,8.22
41041,Lincoln,OR,5.70
41043,Linn,OR,5.85
41045,Malheur,OR,2.52
41047,Marion,OR,7.14
41049,Morrow,OR,4.06
41051,Multnomah,OR,14.71
41053,Polk,OR,5.72
41055,Sherman,OR,5.24
41057,Tillamook,OR,5.41
41059,Umatilla,OR,4.63
41061,Union,OR,8.40
41063,Wallowa,OR,17.24
41065,Wasco,OR,10.47
41067,Washington,OR,9.23
41069,Wheeler,OR,0.00
41071,Yamhill,OR,5.82
42001,Adams,PA,5.38
42003,Allegheny,PA,10.93
42005,Armstrong,PA,4.30
42007,Beaver,PA,3.90
42009,Bedford,PA,3.37
42011,Berks,PA,6.29
42013,Blair,PA,7.72
42015,Bradford,PA,10.18
42017,Bucks,PA,8.08
42019,Butler,PA,6.79
42021,Cambria,PA,6.96
42023,Cameron,PA,4.48
42025,Carbon,PA,3.36
42027,Centre,PA,8.32
42029,Chester,PA,8.00
42031,Clarion,PA,4.57
42033,Clearfield,PA,4.62
42035,Clinton,PA,3.47
42037,Columbia,PA,5.70
42039,Crawford,PA,6.12
42041,Cumberland,PA,8.67
42043,Dauphin,PA,10.33
42045,Delaware,PA,10.05
42047,Elk,PA,3.57
42049,Erie,PA,8.10
42051,Fayette,PA,3.70
42053,Forest,PA,
42055,Franklin,PA,6.14
42057,Fulton,PA,2.07
42059,Greene,PA,4.52
42061,Huntingdon,PA,3.19
42063,Indiana,PA,5.07
42065,Jefferson,PA,4.76
42067,Juniata,PA,1.72
42069,Lackawanna,PA,8.25
42071,Lancaster,PA,7.23
42073,Lawrence,PA,4.09
42075,Lebanon,PA,5.78
42077,Lehigh,PA,9.64
42079,Luzerne,PA,7.58
42081,Lycoming,PA,7.66
42083,McKean,PA,5.76
42085,Mercer,PA,6.18
42087,Mifflin,PA,6.07
42089,Monroe,PA,4.02
42091,Montgomery,PA,13.05
42093,Montour,PA,58.14
42095,Northampton,PA,8.06
42097,Northumberland,PA,4.38
42099,Perry,PA,2.61
42101,Philadelphia,PA,7.08
42103,Pike,PA,2.50
42105,Potter,PA,3.69
42107,Schuylkill,PA,5.03
42109,Snyder,PA,4.04
42111,Somerset,PA,3.67
42113,Sullivan,PA,
42115,Susquehanna,PA,3.65
42117,Tioga,PA,4.40
42119,Union,PA,10.81
42121,Venango,PA,6.01
42123,Warren,PA,3.93
42125,Washington,PA,7.73
42127,Wayne,PA,3.69
42129,Westmoreland,PA,7.22
42131,Wyoming,PA,5.76
42133,York,PA,6.74
44001,Bristol,RI,20.08
44003,Kent,RI,8.43
44005,Newport,RI,8.33
44007,Providence,RI,9.66
44009,Washington,RI,8.20
45001,Abbeville,SC,5.35
45003,Aiken,SC,3.40
45005,Allendale,SC,5.09
45007,Anderson,SC,6.57
45009,Bamberg,SC,3.79
45011,Barnwell,SC,2.43
45013,Beaufort,SC,6.93
45015,Berkeley,SC,3.29
45017,Calhoun,SC,2.12
45019,Charleston,SC,12.39
45021,Cherokee,SC,3.39
45023,Chester,SC,2.79
45025,Chesterfield,SC,3.00
45027,Clarendon,SC,3.22
45029,Colleton,SC,4.16
45031,Darlington,SC,5.42
45033,Dillon,SC,3.92
45035,Dorchester,SC,3.18
45037,Edgefield,SC,3.44
45039,Fairfield,SC,4.35
45041,Florence,SC,9.89
45043,Georgetown,SC,6.26
45045,Greenville,SC,11.16
45047,Greenwood,SC,11.70
45049,Hampton,SC,3.30
45051,Horry,SC,6.24
45053,Jasper,SC,2.31
45055,Kershaw,SC,5.75
45057,Lancaster,SC,4.09
45059,Laurens,SC,5.02
45061,Lee,SC,1.23
45063,Lexington,SC,6.30
45065,McCormick,SC,5.12
45067,Marion,SC,3.82
45069,Marlboro,SC,1.14
45071,Newberry,SC,6.58
45073,Oconee,SC,5.18
45075,Orangeburg,SC,4.82
45077,Pickens,SC,5.90
45079,Richland,SC,8.25
45081,Saluda,SC,1.59
45083,Spartanburg,SC,6.19
45085,Sumter,SC,5.34
45087,Union,SC,3.33
45089,Williamsburg,SC,1.97
45091,York,SC,4.82
46003,Aurora,SD,
46005,Beadle,SD,4.71
46007,Bennett,SD,
46009,Bon Homme,SD,5.70
46011,Brookings,SD,5.77
46013,Brown,SD,6.30
46015,Brule,SD,11.44
46017,Buffalo,SD,0.00
46019,Butte,SD,2.87
46021,Campbell,SD,0.00
46023,Charles Mix,SD,3.27
46025,Clark,SD,
46027,Clay,SD,4.62
46029,Codington,SD,9.50
46031,Corson,SD,
46033,Custer,SD,4.65
46035,Davison,SD,8.05
46037,Day,SD,3.69
46039,Deuel,SD,2.34
46041,Dewey,SD,1.91
46043,Douglas,SD,3.54
46045,Edmunds,SD,4.96
46047,Fall River,SD,6.94
46049,Faulk,SD,4.68
46051,Grant,SD,7.98
46053,Gregory,SD,10.06
46055,Haakon,SD,10.89
46057,Hamlin,SD,1.60
46059,Hand,SD,6.46
46061,Hanson,SD,
46063,Harding,SD,0.00
46065,Hughes,SD,7.91
46067,Hutchinson,SD,12.15
46069,Hyde,SD,0.00
46071,Jackson,SD,
46073,Jerauld,SD,0.00
46075,Jones,SD,0.00
46077,Kingsbury,SD,3.85
46079,Lake,SD,6.45
46081,Lawrence,SD,9.55
46083,Lincoln,SD,13.26
46085,Lyman,SD,
46087,McCook,SD,1.76
46089,McPherson,SD,4.13
46091,Marshall,SD,2.32
46093,Meade,SD,5.97
46095,Mellette,SD,0.00
46097,Miner,SD,4.32
46099,Minnehaha,SD,10.21
46101,Moody,SD,4.75
46102,Oglala Lakota,SD,3.68
46103,Pennington,SD,11.36
46105,Perkins,SD,3.55
46107,Potter,SD,4.04
46109,Roberts,SD,2.95
46111,Sanborn,SD,
46115,Spink,SD,4.78
46117,Stanley,SD,9.89
46119,Sully,SD,0.00
46121,Todd,SD,2.15
46123,Tripp,SD,8.98
46125,Turner,SD,
46127,Union,SD,4.74
46129,Walworth,SD,11.43
46135,Yankton,SD,10.30
46137,Ziebach,SD,
47001,Anderson,TN,5.03
47003,Bedford,TN,2.93
47005,Benton,TN,2.52
47007,Bledsoe,TN,1.31
47009,Blount,TN,6.83
47011,Bradley,TN,4.81
47013,Campbell,TN,3.54
47015,Cannon,TN,2.06
47017,Carroll,TN,3.52
47019,Carter,TN,3.03
47021,Cheatham,TN,5.78
47023,Chester,TN,2.86
47025,Claiborne,TN,5.27
47027,Clay,TN,3.97
47029,Cocke,TN,3.84
47031,Coffee,TN,5.25
47033,Crockett,TN,
47035,Cumberland,TN,6.41
47037,Davidson,TN,9.05
47039,Decatur,TN,2.63
47041,DeKalb,TN,3.91
47043,Dickson,TN,3.08
47045,Dyer,TN,3.28
47047,Fayette,TN,3.03
47049,Fentress,TN,3.18
47051,Franklin,TN,5.55
47053,Gibson,TN,3.96
47055,Giles,TN,3.60
47057,Grainger,TN,1.26
47059,Greene,TN,5.24
47061,Grundy,TN,
47063,Hamblen,TN,5.74
47065,Hamilton,TN,10.92
47067,Hancock,TN,
47069,Hardeman,TN,1.57
47071,Hardin,TN,5.58
47073,Hawkins,TN,3.14
47075,Haywood,TN,2.26
47077,Henderson,TN,1.79
47079,Henry,TN,6.83
47081,Hickman,TN,1.98
47083,Houston,TN,2.40
47085,Humphreys,TN,1.56
47087,Jackson,TN,0.85
47089,Jefferson,TN,4.49
47091,Johnson,TN,3.30
47093,Knox,TN,10.93
47095,Lake,TN,
47097,Lauderdale,TN,1.59
47099,Lawrence,TN,3.79
47101,Lewis,TN,1.56
47103,Lincoln,TN,4.23
47105,Loudon,TN,5.47
47107,McMinn,TN,5.00
47109,McNairy,TN,4.25
47111,Macon,TN,1.95
47113,Madison,TN,13.87
47115,Marion,TN,3.46
47117,Marshall,TN,1.71
47119,Maury,TN,4.87
47121,Meigs,TN,3.83
47123,Monroe,TN,1.93
47125,Montgomery,TN,4.04
47127,Moore,TN,
47129,Morgan,TN,1.88
47131,Obion,TN,4.27
47133,Overton,TN,3.94
47135,Perry,TN,2.36
47137,Pickett,TN,5.91
47139,Polk,TN,3.37
47141,Putnam,TN,6.65
47143,Rhea,TN,3.62
47145,Roane,TN,4.26
47147,Robertson,TN,3.51
47149,Rutherford,TN,4.37
47151,Scott,TN,2.28
47153,Sequatchie,TN,1.83
47155,Sevier,TN,3.62
47157,Shelby,TN,8.57
47159,Smith,TN,3.97
47161,Stewart,TN,0.72
47163,Sullivan,TN,12.12
47165,Sumner,TN,4.69
47167,Tipton,TN,2.79
47169,Trousdale,TN,3.32
47171,Unicoi,TN,4.52
47173,Union,TN,1.50
47175,Van Buren,TN,
47177,Warren,TN,4.58
47179,Washington,TN,18.55
47181,Wayne,TN,1.83
47183,Weakley,TN,6.05
47185,White,TN,3.62
47187,Williamson,TN,13.81
47189,Wilson,TN,3.29
48001,Anderson,TX,3.77
48003,Andrews,TX,4.88
48005,Angelina,TX,6.59
48007,Aransas,TX,3.26
48009,Archer,TX,
48011,Armstrong,TX,0.00
48013,Atascosa,TX,2.00
48015,Austin,TX,1.98
48017,Bailey,TX,2.93
48019,Bandera,TX,3.25
48021,Bastrop,TX,2.35
48023,Baylor,TX,22.99
48025,Bee,TX,1.62
48027,Bell,TX,7.22
48029,Bexar,TX,7.36
48031,Blanco,TX,4.21
48033,Borden,TX,0.00
48035,Bosque,TX,5.41
48037,Bowie,TX,7.24
48039,Brazoria,TX,6.53
48041,Brazos,TX,8.31
48043,Brewster,TX,12.69
48045,Briscoe,TX,7.13
48047,Brooks,TX,
48049,Brown,TX,5.24
48051,Burleson,TX,3.88
48053,Burnet,TX,4.12
48055,Caldwell,TX,2.56
48057,Calhoun,TX,5.07
48059,Callahan,TX,1.42
48061,Cameron,TX,4.92
48063,Camp,TX,7.13
48065,Carson,TX,
48067,Cass,TX,2.10
48069,Castro,TX,2.71
48071,Chambers,TX,1.43
48073,Cherokee,TX,5.09
48075,Childress,TX,14.84
48077,Clay,TX,3.90
48079,Cochran,TX,3.97
48081,Coke,TX,
48083,Coleman,TX,5.17
48085,Collin,TX,9.74
48087,Collingsworth,TX,3.82
48089,Colorado,TX,5.33
48091,Comal,TX,5.94
48093,Comanche,TX,5.81
48095,Concho,TX,2.99
48097,Cooke,TX,2.60
48099,Coryell,TX,1.78
48101,Cottle,TX,0.00
48103,Crane,TX,4.27
48105,Crockett,TX,6.52
48107,Crosby,TX,3.92
48109,Culberson,TX,4.56
48111,Dallam,TX,8.37
48113,Dallas,TX,7.21
48115,Dawson,TX,4.03
48117,Deaf Smith,TX,1.09
48119,Delta,TX,
48121,Denton,TX,5.36
48123,DeWitt,TX,6.02
48125,Dickens,TX,5.75
48127,Dimmit,TX,3.54
48129,Donley,TX,
48131,Duval,TX,
48133,Eastland,TX,2.24
48135,Ector,TX,5.71
48137,Edwards,TX,6.95
48139,Ellis,TX,3.80
48141,El Paso,TX,4.97
48143,Erath,TX,5.76
48145,Falls,TX,0.58
48147,Fannin,TX,1.91
48149,Fayette,TX,3.24
48151,Fisher,TX,5.40
48153,Floyd,TX,5.61
48155,Foard,TX,0.00
48157,Fort Bend,TX,8.47
48159,Franklin,TX,2.87
48161,Freestone,TX,3.03
48163,Frio,TX,2.17
48165,Gaines,TX,0.91
48167,Galveston,TX,7.04
48169,Garza,TX,1.71
48171,Gillespie,TX,11.72
48173,Glasscock,TX,0.00
48175,Goliad,TX,
48177,Gonzales,TX,4.07
48179,Gray,TX,2.85
48181,Grayson,TX,4.23
48183,Gregg,TX,9.10
48185,Grimes,TX,2.64
48187,Guadalupe,TX,2.60
48189,Hale,TX,4.04
48191,Hall,TX,
48193,Hamilton,TX,9.72
48195,Hansford,TX,5.81
48197,Hardeman,TX,11.26
48199,Hardin,TX,1.76
48201,Harris,TX,5.82
48203,Harrison,TX,3.04
48205,Hartley,TX,
48207,Haskell,TX,9.24
48209,Hays,TX,4.42
48211,Hemphill,TX,12.22
48213,Henderson,TX,3.59
48215,Hidalgo,TX,4.63
48217,Hill,TX,2.47
48219,Hockley,TX,6.09
48221,Hood,TX,3.74
48223,Hopkins,TX,2.42
48225,Houston,TX,1.35
48227,Howard,TX,2.05
48229,Hudspeth,TX,
48231,Hunt,TX,2.71
48233,Hutchinson,TX,2.44
48235,Irion,TX,0.00
48237,Jack,TX,3.44
48239,Jackson,TX,1.32
48241,Jasper,TX,3.64
48243,Jeff Davis,TX,5.13
48245,Jefferson,TX,4.77
48247,Jim Hogg,TX,2.08
48249,Jim Wells,TX,3.09
48251,Johnson,TX,4.06
48253,Jones,TX,1.01
48255,Karnes,TX,2.71
48257,Kaufman,TX,2.09
48259,Kendall,TX,8.55
48261,Kenedy,TX,0.00
48263,Kent,TX,0.00
48265,Kerr,TX,8.09
48267,Kimble,TX,9.17
48269,King,TX,0.00
48271,Kinney,TX,
48273,Kleberg,TX,4.24
48275,Knox,TX,2.98
48277,Lamar,TX,4.39
48279,Lamb,TX,2.33
48281,Lampasas,TX,4.49
48283,La Salle,TX,
48285,Lavaca,TX,5.84
48287,Lee,TX,2.26
48289,Leon,TX,
48291,Liberty,TX,2.15
48293,Limestone,TX,4.07
48295,Lipscomb,TX,
48297,Live Oak,TX,
48299,Llano,TX,6.83
48301,Loving,TX,0.00
48303,Lubbock,TX,7.89
48305,Lynn,TX,10.55
48307,McCulloch,TX,3.98
48309,McLennan,TX,7.67
48311,McMullen,TX,0.00
48313,Madison,TX,2.19
48315,Marion,TX,
48317,Martin,TX,1.92
48319,Mason,TX,
48321,Matagorda,TX,3.58
48323,Maverick,TX,2.41
48325,Medina,TX,2.89
48327,Menard,TX,5.05
48329,Midland,TX,3.81
48331,Milam,TX,0.40
48333,Mills,TX,2.23
48335,Mitchell,TX,5.51
48337,Montague,TX,2.45
48339,Montgomery,TX,6.32
48341,Moore,TX,3.31
48343,Morris,TX,2.49
48345,Motley,TX,0.00
48347,Nacogdoches,TX,7.11
48349,Navarro,TX,2.80
48351,Newton,TX,0.82
48353,Nolan,TX,4.80
48355,Nueces,TX,7.90
48357,Ochiltree,TX,4.09
48359,Oldham,TX,0.00
48361,Orange,TX,1.65
48363,Palo Pinto,TX,4.88
48365,Panola,TX,2.21
48367,Parker,TX,3.83
48369,Parmer,TX,1.02
48371,Pecos,TX,4.63
48373,Polk,TX,4.82
48375,Potter,TX,8.75
48377,Presidio,TX,4.89
48379,Rains,TX,0.80
48381,Randall,TX,5.49
48383,Reagan,TX,3.07
48385,Real,TX,7.08
48387,Red River,TX,2.60
48389,Reeves,TX,3.45
48391,Refugio,TX,1.48
48393,Roberts,TX,0.00
48395,Robertson,TX,1.18
48397,Rockwall,TX,6.62
48399,Runnels,TX,7.04
48401,Rusk,TX,2.28
48403,Sabine,TX,1.99
48405,San Augustine,TX,2.52
48407,San Jacinto,TX,0.72
48409,San Patricio,TX,2.30
48411,San Saba,TX,3.43
48413,Schleicher,TX,
48415,Scurry,TX,5.95
48417,Shackelford,TX,3.11
48419,Shelby,TX,1.67
48421,Sherman,TX,
48423,Smith,TX,9.86
48425,Somervell,TX,7.39
48427,Starr,TX,2.57
48429,Stephens,TX,3.27
48431,Sterling,TX,0.00
48433,Stonewall,TX,8.22
48435,Sutton,TX,12.05
48437,Swisher,TX,1.43
48439,Tarrant,TX,5.83
48441,Taylor,TX,6.70
48443,Terrell,TX,0.00
48445,Terry,TX,3.40
48447,Throckmorton,TX,6.69
48449,Titus,TX,4.17
48451,Tom Green,TX,7.20
48453,Travis,TX,8.38
48455,Trinity,TX,1.45
48457,Tyler,TX,2.49
48459,Upshur,TX,2.15
48461,Upton,TX,
48463,Uvalde,TX,3.24
48465,Val Verde,TX,3.36
48467,Van Zandt,TX,0.82
48469,Victoria,TX,7.26
48471,Walker,TX,2.69
48473,Waller,TX,1.17
48475,Ward,TX,0.89
48477,Washington,TX,6.13
48479,Webb,TX,3.06
48481,Wharton,TX,3.83
48483,Wheeler,TX,2.03
48485,Wichita,TX,8.31
48487,Wilbarger,TX,3.14
48489,Willacy,TX,3.94
48491,Williamson,TX,6.83
48493,Wilson,TX,4.68
48495,Winkler,TX,2.70
48497,Wise,TX,3.77
48499,Wood,TX,3.27
48501,Yoakum,TX,2.63
48503,Young,TX,8.35
48505,Zapata,TX,
48507,Zavala,TX,
49001,Beaver,UT,8.28
49003,Box Elder,UT,2.85
49005,Cache,UT,4.15
49007,Carbon,UT,3.93
49009,Daggett,UT,0.00
49011,Davis,UT,4.57
49013,Duchesne,UT,4.04
49015,Emery,UT,1.00
49017,Garfield,UT,3.90
49019,Grand,UT,12.42
49021,Iron,UT,3.30
49023,Juab,UT,8.22
49025,Kane,UT,5.01
49027,Millard,UT,6.08
49029,Morgan,UT,7.90
49031,Piute,UT,0.00
49033,Rich,UT,
49035,Salt Lake,UT,7.63
49037,San Juan,UT,6.21
49039,Sanpete,UT,4.12
49041,Sevier,UT,4.56
49043,Summit,UT,13.93
49045,Tooele,UT,1.44
49047,Uintah,UT,3.87
49049,Utah,UT,4.09
49051,Wasatch,UT,4.98
49053,Washington,UT,5.39
