geoid,county,state,dentists_per_10k
20087,Jefferson,KS,1.64
20089,Jewell,KS,0.00
20091,Johnson,KS,8.93
20093,Kearny,KS,2.59
20095,Kingman,KS,1.39
20097,Kiowa,KS,0.00
20099,Labette,KS,4.56
20101,Lane,KS,0.00
20103,Leavenworth,KS,5.43
20105,Lincoln,KS,0.00
20107,Linn,KS,4.08
20109,Logan,KS,11.09
20111,Lyon,KS,6.27
20113,McPherson,KS,5.00
20115,Marion,KS,4.21
20117,Marshall,KS,7.01
20119,Meade,KS,5.13
20121,Miami,KS,2.87
20123,Mitchell,KS,6.97
20125,Montgomery,KS,5.49
20127,Morris,KS,1.87
20129,Morton,KS,0.00
20131,Nemaha,KS,9.88
20133,Neosho,KS,3.20
20135,Ness,KS,0.00
20137,Norton,KS,5.66
20139,Osage,KS,1.28
20141,Osborne,KS,5.73
20143,Ottawa,KS,6.90
20145,Pawnee,KS,1.62
20147,Phillips,KS,4.16
20149,Pottawatomie,KS,2.28
20151,Pratt,KS,7.72
20153,Rawlins,KS,7.91
20155,Reno,KS,5.85
20157,Republic,KS,2.15
20159,Rice,KS,3.19
20161,Riley,KS,6.19
20163,Rooks,KS,4.15
20165,Rush,KS,3.42
20167,Russell,KS,4.52
20169,Saline,KS,8.40
20171,Scott,KS,3.99
20173,Sedgwick,KS,6.98
20175,Seward,KS,3.28
20177,Shawnee,KS,6.82
20179,Sheridan,KS,4.12
20181,Sherman,KS,6.86
20183,Smith,KS,5.66
20185,Stafford,KS,2.50
20187,Stanton,KS,0.00
20189,Stevens,KS,3.86
20191,Sumner,KS,3.12
20193,Thomas,KS,5.07
20195,Trego,KS,0.00
20197,Wabaunsee,KS,
20199,Wallace,KS,0.00
20201,Washington,KS,1.82
20203,Wichita,KS,4.84
20205,Wilson,KS,3.48
20207,Woodson,KS,3.22
20209,Wyandotte,KS,4.41
21001,Adair,KY,1.57
21003,Allen,KY,2.82
21005,Anderson,KY,4.13
21007,Ballard,KY,2.61
21009,Barren,KY,3.34
21011,Bath,KY,0.78
21013,Bell,KY,7.22
21015,Boone,KY,6.83
21017,Bourbon,KY,7.46
21019,Boyd,KY,7.27
21021,Boyle,KY,8.09
21023,Bracken,KY,3.55
21025,Breathitt,KY,1.50
21027,Breckinridge,KY,1.43
21029,Bullitt,KY,3.34
21031,Butler,KY,0.81
21033,Caldwell,KY,3.98
21035,Calloway,KY,4.78
21037,Campbell,KY,5.04
21039,Carlisle,KY,2.12
21041,Carroll,KY,2.74
21043,Carter,KY,1.52
21045,Casey,KY,1.88
21047,Christian,KY,16.03
21049,Clark,KY,5.40
21051,Clay,KY,2.01
21053,Clinton,KY,3.29
21055,Crittenden,KY,1.11
21057,Cumberland,KY,8.41
21059,Daviess,KY,6.59
21061,Edmonson,KY,1.63
21063,Elliott,KY,4.11
21065,Estill,KY,4.99
21067,Fayette,KY,15.02
21069,Fleming,KY,2.62
21071,Floyd,KY,7.43
21073,Franklin,KY,7.75
21075,Fulton,KY,1.57
21077,Gallatin,KY,1.14
21079,Garrard,KY,2.27
21081,Grant,KY,3.14
21083,Graves,KY,4.12
21085,Grayson,KY,3.38
21087,Green,KY,3.52
21089,Greenup,KY,3.67
21091,Hancock,KY,6.65
21093,Hardin,KY,9.39
21095,Harlan,KY,3.12
21097,Harrison,KY,3.66
21099,Hart,KY,2.55
21101,Henderson,KY,5.22
21103,Henry,KY,3.80
21105,Hickman,KY,2.26
21107,Hopkins,KY,4.91
21109,Jackson,KY,3.08
21111,Jefferson,KY,10.59
21113,Jessamine,KY,3.69
21115,Johnson,KY,1.35
21117,Kenton,KY,5.52
21119,Knott,KY,3.60
21121,Knox,KY,3.02
21123,Larue,KY,1.98
21125,Laurel,KY,3.98
21127,Lawrence,KY,2.48
21129,Lee,KY,1.38
21131,Leslie,KY,1.98
21133,Letcher,KY,3.83
21135,Lewis,KY,3.09
21137,Lincoln,KY,0.82
21139,Livingston,KY,1.12
21141,Logan,KY,2.51
21143,Lyon,KY,2.20
21145,McCracken,KY,9.34
21147,McCreary,KY,1.20
21149,McLean,KY,1.10
21151,Madison,KY,4.73
21153,Magoffin,KY,3.52
21155,Marion,KY,3.03
21157,Marshall,KY,3.46
21159,Martin,KY,0.90
21161,Mason,KY,8.27
21163,Meade,KY,2.33
21165,Menifee,KY,1.60
21167,Mercer,KY,2.18
21169,Metcalfe,KY,1.93
21171,Monroe,KY,5.28
21173,Montgomery,KY,5.29
21175,Morgan,KY,2.83
21177,Muhlenberg,KY,2.63
21179,Nelson,KY,5.70
21181,Nicholas,KY,1.28
21183,Ohio,KY,2.55
21185,Oldham,KY,4.03
21187,Owen,KY,4.43
21189,Owsley,KY,5.09
21191,Pendleton,KY,1.36
21193,Perry,KY,7.31
21195,Pike,KY,7.82
21197,Powell,KY,3.06
21199,Pulaski,KY,6.99
21201,Robertson,KY,0.00
21203,Rockcastle,KY,1.23
21205,Rowan,KY,6.15
21207,Russell,KY,2.75
21209,Scott,KY,4.23
21211,Shelby,KY,4.30
21213,Simpson,KY,5.01
21215,Spencer,KY,2.47
21217,Taylor,KY,3.03
21219,Todd,KY,0.81
21221,Trigg,KY,1.40
21223,Trimble,KY,1.17
21225,Union,KY,6.17
21227,Warren,KY,6.58
21229,Washington,KY,4.98
21231,Wayne,KY,3.05
21233,Webster,KY,1.57
21235,Whitley,KY,7.59
21237,Wolfe,KY,1.56
21239,Woodford,KY,4.80
22001,Acadia,LA,4.41
22003,Allen,LA,3.14
22005,Ascension,LA,4.22
22007,Assumption,LA,0.97
22009,Avoyelles,LA,2.58
22011,Beauregard,LA,1.91
22013,Bienville,LA,3.16
22015,Bossier,LA,5.49
22017,Caddo,LA,8.64
22019,Calcasieu,LA,5.88
22021,Caldwell,LA,3.14
22023,Cameron,LA,
22025,Catahoula,LA,2.33
22027,Claiborne,LA,3.64
22029,Concordia,LA,4.97
22031,De Soto,LA,0.74
22033,East Baton Rouge,LA,7.48
22035,East Carroll,LA,2.86
22037,East Feliciana,LA,5.22
22039,Evangeline,LA,3.44
22041,Franklin,LA,1.55
22043,Grant,LA,1.36
22045,Iberia,LA,6.00
22047,Iberville,LA,4.07
22049,Jackson,LA,1.35
22051,Jefferson,LA,8.78
22053,Jefferson Davis,LA,2.19
22055,Lafayette,LA,7.06
22057,Lafourche,LA,4.80
22059,LaSalle,LA,2.04
22061,Lincoln,LA,4.16
22063,Livingston,LA,3.71
22065,Madison,LA,3.17
22067,Morehouse,LA,3.68
22069,Natchitoches,LA,2.45
22071,Orleans,LA,8.33
22073,Ouachita,LA,6.47
22075,Plaquemines,LA,2.66
22077,Pointe Coupee,LA,3.47
22079,Rapides,LA,5.27
22081,Red River,LA,2.70
22083,Richland,LA,4.54
22085,Sabine,LA,0.91
22087,St. Bernard,LA,3.82
22089,St. Charles,LA,4.71
22091,St. Helena,LA,0.92
22093,St. James,LA,4.12
22095,St. John the Baptist,LA,3.76
22097,St. Landry,LA,3.18
22099,St. Martin,LA,1.95
22101,St. Mary,LA,3.77
22103,St. Tammany,LA,8.20
22105,Tangipahoa,LA,5.04
22107,Tensas,LA,7.80
22109,Terrebonne,LA,5.92
22111,Union,LA,0.97
22113,Vermilion,LA,2.81
22115,Vernon,LA,5.93
22117,Washington,LA,3.55
22119,Webster,LA,3.09
22121,West Baton Rouge,LA,1.78
22123,West Carroll,LA,2.11
22125,West Feliciana,LA,3.90
22127,Winn,LA,4.54
23001,Androscoggin,ME,6.02
23003,Aroostook,ME,6.39
23005,Cumberland,ME,11.06
23007,Franklin,ME,3.61
23009,Hancock,ME,4.94
23011,Kennebec,ME,8.53
23013,Knox,ME,7.53
23015,Lincoln,ME,3.31
23017,Oxford,ME,3.87
23019,Penobscot,ME,8.78
23021,Piscataquis,ME,3.44
23023,Sagadahoc,ME,6.42
23025,Somerset,ME,2.35
23027,Waldo,ME,3.48
23029,Washington,ME,5.09
23031,York,ME,5.31
24001,Allegany,MD,7.73
24003,Anne Arundel,MD,7.30
24005,Baltimore,MD,7.91
24009,Calvert,MD,5.08
24011,Caroline,MD,6.88
24013,Carroll,MD,5.59
24015,Cecil,MD,4.10
24017,Charles,MD,6.29
24019,Dorchester,MD,6.72
24021,Frederick,MD,6.65
24023,Garrett,MD,4.90
24025,Harford,MD,6.56
24027,Howard,MD,8.98
24029,Kent,MD,4.66
24031,Montgomery,MD,12.69
24033,Prince George's,MD,6.34
24035,Queen Anne's,MD,4.64
24037,St. Mary's,MD,5.14
24039,Somerset,MD,21.98
24041,Talbot,MD,8.17
24043,Washington,MD,5.59
24045,Wicomico,MD,8.03
24047,Worcester,MD,6.13
24510,Baltimore,MD,8.58
25001,Barnstable,MA,9.68
25003,Berkshire,MA,8.99
25005,Bristol,MA,6.84
25007,Dukes,MA,5.75
25009,Essex,MA,9.25
25011,Franklin,MA,6.91
25013,Hampden,MA,9.13
25015,Hampshire,MA,7.63
25017,Middlesex,MA,10.52
25019,Nantucket,MA,6.24
25021,Norfolk,MA,12.33
25023,Plymouth,MA,7.37
25025,Suffolk,MA,24.51
25027,Worcester,MA,7.75
26001,Alcona,MI,0.96
26003,Alger,MI,4.54
26005,Allegan,MI,3.47
26007,Alpena,MI,9.71
26009,Antrim,MI,3.30
26011,Arenac,MI,5.30
26013,Baraga,MI,7.25
26015,Barry,MI,2.36
26017,Bay,MI,7.00
26019,Benzie,MI,6.01
26021,Berrien,MI,5.62
26023,Branch,MI,4.71
26025,Calhoun,MI,7.20
26027,Cass,MI,2.92
26029,Charlevoix,MI,13.70
26031,Cheboygan,MI,3.86
26033,Chippewa,MI,6.06
26035,Clare,MI,2.87
26037,Clinton,MI,3.13
26039,Crawford,MI,3.71
26041,Delta,MI,6.53
26043,Dickinson,MI,10.82
26045,Eaton,MI,6.97
26047,Emmet,MI,11.71
26049,Genesee,MI,7.69
26051,Gladwin,MI,2.33
26053,Gogebic,MI,4.89
26055,Grand Traverse,MI,10.57
26057,Gratiot,MI,4.14
26059,Hillsdale,MI,3.71
26061,Houghton,MI,7.29
26063,Huron,MI,5.44
26065,Ingham,MI,8.06
26067,Ionia,MI,4.19
26069,Iosco,MI,6.27
26071,Iron,MI,3.44
26073,Isabella,MI,7.29
26075,Jackson,MI,6.81
26077,Kalamazoo,MI,7.62
26079,Kalkaska,MI,3.85
26081,Kent,MI,7.97
26083,Keweenaw,MI,0.00
26085,Lake,MI,8.73
26087,Lapeer,MI,5.41
26089,Leelanau,MI,4.37
26091,Lenawee,MI,4.87
26093,Livingston,MI,6.27
26095,Luce,MI,5.63
26097,Mackinac,MI,8.22
26099,Macomb,MI,9.38
26101,Manistee,MI,7.12
26103,Marquette,MI,9.00
26105,Mason,MI,6.12
26107,Mecosta,MI,4.42
26109,Menominee,MI,5.16
26111,Midland,MI,7.53
26113,Missaukee,MI,1.97
26115,Monroe,MI,4.63
26117,Montcalm,MI,4.60
26119,Montmorency,MI,4.18
26121,Muskegon,MI,7.14
26123,Newaygo,MI,5.70
26125,Oakland,MI,11.24
26127,Oceana,MI,2.97
26129,Ogemaw,MI,4.29
26131,Ontonagon,MI,5.12
26133,Osceola,MI,1.72
26135,Oscoda,MI,2.38
26137,Otsego,MI,7.02
26139,Ottawa,MI,6.15
26141,Presque Isle,MI,2.25
26143,Roscommon,MI,4.22
26145,Saginaw,MI,8.07
26147,St. Clair,MI,6.31
26149,St. Joseph,MI,3.29
26151,Sanilac,MI,3.44
26153,Schoolcraft,MI,7.33
26155,Shiawassee,MI,4.41
26157,Tuscola,MI,3.59
26159,Van Buren,MI,3.44
26161,Washtenaw,MI,20.66
26163,Wayne,MI,7.70
26165,Wexford,MI,7.31
27001,Aitkin,MN,3.10
27003,Anoka,MN,6.56
27005,Becker,MN,7.07
27007,Beltrami,MN,7.91
27009,Benton,MN,3.38
27011,Big Stone,MN,3.89
27013,Blue Earth,MN,9.34
27015,Brown,MN,6.22
27017,Carlton,MN,6.54
27019,Carver,MN,5.18
27021,Cass,MN,6.72
27023,Chippewa,MN,4.89
27025,Chisago,MN,4.31
27027,Clay,MN,4.85
27029,Clearwater,MN,3.47
27031,Cook,MN,5.25
27033,Cottonwood,MN,5.28
27035,Crow Wing,MN,8.24
27037,Dakota,MN,7.42
27039,Dodge,MN,1.91
27041,Douglas,MN,7.56
27043,Faribault,MN,3.59
27045,Fillmore,MN,5.60
27047,Freeborn,MN,4.23
27049,Goodhue,MN,5.00
27051,Grant,MN,3.26
27053,Hennepin,MN,10.57
27055,Houston,MN,5.32
27057,Hubbard,MN,2.73
27059,Isanti,MN,4.45
27061,Itasca,MN,7.96
27063,Jackson,MN,4.04
27065,Kanabec,MN,4.86
27067,Kandiyohi,MN,7.98
27069,Kittson,MN,4.93
27071,Koochiching,MN,3.38
27073,Lac qui Parle,MN,4.48
27075,Lake,MN,4.57
27077,Lake of the Woods,MN,2.58
27079,Le Sueur,MN,3.09
27081,Lincoln,MN,5.38
27083,Lyon,MN,5.54
27085,McLeod,MN,7.90
27087,Mahnomen,MN,
27089,Marshall,MN,2.26
27091,Martin,MN,7.63
27093,Meeker,MN,4.26
27095,Mille Lacs,MN,5.13
27097,Morrison,MN,3.80
27099,Mower,MN,5.48
27101,Murray,MN,2.48
27103,Nicollet,MN,7.84
27105,Nobles,MN,7.29
27107,Norman,MN,6.27
27109,Olmsted,MN,13.30
27111,Otter Tail,MN,6.94
27113,Pennington,MN,5.78
27115,Pine,MN,3.74
27117,Pipestone,MN,4.28
27119,Polk,MN,4.56
27121,Pope,MN,2.62
27123,Ramsey,MN,9.56
27125,Red Lake,MN,0.00
27127,Redwood,MN,3.91
27129,Renville,MN,6.20
27131,Rice,MN,5.76
27133,Rock,MN,3.15
27135,Roseau,MN,5.89
27137,St. Louis,MN,9.78
27139,Scott,MN,4.66
27141,Sherburne,MN,4.07
27143,Sibley,MN,3.34
27145,Stearns,MN,8.17
27147,Steele,MN,8.55
27149,Stevens,MN,9.34
27151,Swift,MN,4.10
27153,Todd,MN,4.70
27155,Traverse,MN,6.11
27157,Wabasha,MN,7.85
27159,Wadena,MN,7.69
27161,Waseca,MN,5.82
27163,Washington,MN,7.72
27165,Watonwan,MN,5.42
27167,Wilkin,MN,3.15
27169,Winona,MN,6.67
27171,Wright,MN,3.99
27173,Yellow Medicine,MN,4.22
28001,Adams,MS,5.28
28003,Alcorn,MS,5.85
28005,Amite,MS,2.38
28007,Attala,MS,3.43
28009,Benton,MS,2.65
28011,Bolivar,MS,4.43
28013,Calhoun,MS,2.35
28015,Carroll,MS,2.06
28017,Chickasaw,MS,4.16
28019,Choctaw,MS,3.73
28021,Claiborne,MS,3.41
28023,Clarke,MS,1.31
28025,Clay,MS,2.18
28027,Coahoma,MS,4.95
28029,Copiah,MS,4.33
28031,Covington,MS,3.32
28033,DeSoto,MS,3.86
28035,Forrest,MS,4.35
28037,Franklin,MS,1.31
28039,George,MS,3.17
28041,Greene,MS,1.48
28043,Grenada,MS,4.74
28045,Hancock,MS,2.60
28047,Harrison,MS,7.25
28049,Hinds,MS,10.52
28051,Holmes,MS,4.34
28053,Humphreys,MS,2.73
28055,Issaquena,MS,0.00
28057,Itawamba,MS,1.67
28059,Jackson,MS,4.21
28061,Jasper,MS,3.09
28063,Jefferson,MS,
28065,Jefferson Davis,MS,3.61
28067,Jones,MS,5.71
28069,Kemper,MS,2.31
28071,Lafayette,MS,5.03
28073,Lamar,MS,10.94
28075,Lauderdale,MS,7.33
28077,Lawrence,MS,1.71
28079,Leake,MS,2.84
28081,Lee,MS,7.47
28083,Leflore,MS,4.89
28085,Lincoln,MS,4.32
28087,Lowndes,MS,5.73
28089,Madison,MS,7.74
28091,Marion,MS,2.08
28093,Marshall,MS,1.47
28095,Monroe,MS,4.76
28097,Montgomery,MS,3.15
28099,Neshoba,MS,5.93
28101,Newton,MS,2.38
28103,Noxubee,MS,4.00
28105,Oktibbeha,MS,4.08
28107,Panola,MS,4.59
28109,Pearl River,MS,2.27
28111,Perry,MS,0.88
28113,Pike,MS,5.55
28115,Pontotoc,MS,0.96
28117,Prentiss,MS,4.03
28119,Quitman,MS,1.75
28121,Rankin,MS,6.61
28123,Scott,MS,4.33
28125,Sharkey,MS,0.00
28127,Simpson,MS,3.52
28129,Smith,MS,4.26
28131,Stone,MS,2.14
28133,Sunflower,MS,4.03
28135,Tallahatchie,MS,2.49
28137,Tate,MS,3.89
28139,Tippah,MS,1.87
28141,Tishomingo,MS,0.54
28143,Tunica,MS,
28145,Union,MS,4.62
28147,Walthall,MS,2.18
28149,Warren,MS,6.33
28151,Washington,MS,4.23
28153,Wayne,MS,1.52
28155,Webster,MS,3.00
28157,Wilkinson,MS,2.46
28159,Winston,MS,2.85
28161,Yalobusha,MS,1.62
28163,Yazoo,MS,2.70
29001,Adair,MO,8.74
29003,Andrew,MO,2.78
29005,Atchison,MO,3.86
29007,Audrain,MO,4.91
29009,Barry,MO,3.15
29011,Barton,MO,1.71
29013,Bates,MO,2.47
29015,Benton,MO,1.48
29017,Bollinger,MO,2.85
29019,Boone,MO,7.46
29021,Buchanan,MO,7.72
29023,Butler,MO,7.35
29025,Caldwell,MO,2.24
29027,Callaway,MO,2.68
29029,Camden,MO,6.17
29031,Cape Girardeau,MO,7.12
29033,Carroll,MO,3.56
29035,Carter,MO,3.80
29037,Cass,MO,4.08
29039,Cedar,MO,3.42
29041,Chariton,MO,1.35
29043,Christian,MO,3.11
29045,Clark,MO,2.97
29047,Clay,MO,6.42
29049,Clinton,MO,4.22
29051,Cole,MO,6.63
29053,Cooper,MO,2.98
29055,Crawford,MO,1.32
29057,Dade,MO,1.31
29059,Dallas,MO,2.84
29061,Daviess,MO,2.37
29063,DeKalb,MO,0.88
29065,Dent,MO,2.07
29067,Douglas,MO,2.51
29069,Dunklin,MO,2.55
29071,Franklin,MO,5.38
29073,Gasconade,MO,2.03
29075,Gentry,MO,4.80
29077,Greene,MO,7.65
29079,Grundy,MO,5.08
29081,Harrison,MO,3.66
29083,Henry,MO,7.13
29085,Hickory,MO,1.16
29087,Holt,MO,2.35
29089,Howard,MO,2.95
29091,Howell,MO,3.94
29093,Iron,MO,2.12
29095,Jackson,MO,9.39
29097,Jasper,MO,6.69
29099,Jefferson,MO,4.23
29101,Johnson,MO,5.15
29103,Knox,MO,5.30
29105,Laclede,MO,3.30
29107,Lafayette,MO,3.34
29109,Lawrence,MO,3.88
29111,Lewis,MO,1.01
29113,Lincoln,MO,1.58
29115,Linn,MO,2.54
29117,Livingston,MO,6.25
29119,McDonald,MO,2.12
29121,Macon,MO,3.99
29123,Madison,MO,2.35
29125,Maries,MO,3.56
29127,Marion,MO,8.44
29129,Mercer,MO,0.00
29131,Miller,MO,2.36
29133,Mississippi,MO,2.57
29135,Moniteau,MO,3.29
29137,Monroe,MO,1.16
29139,Montgomery,MO,1.74
29141,Morgan,MO,1.84
29143,New Madrid,MO,0.64
29145,Newton,MO,2.50
29147,Nodaway,MO,3.87
29149,Oregon,MO,1.15
29151,Osage,MO,2.24
29153,Ozark,MO,5.59
29155,Pemiscot,MO,0.67
29157,Perry,MO,5.30
29159,Pettis,MO,5.54
29161,Phelps,MO,7.50
29163,Pike,MO,3.40
29165,Platte,MO,6.06
29167,Polk,MO,4.28
29169,Pulaski,MO,12.79
29171,Putnam,MO,4.29
29173,Ralls,MO,0.96
29175,Randolph,MO,4.06
29177,Ray,MO,1.30
29179,Reynolds,MO,5.00
29181,Ripley,MO,
29183,St. Charles,MO,6.52
29185,St. Clair,MO,3.13
29186,Ste. Genevieve,MO,1.61
29187,St. Francois,MO,4.33
29189,St. Louis,MO,8.94
29195,Saline,MO,3.91
29197,Schuyler,MO,2.50
29199,Scotland,MO,2.15
29201,Scott,MO,6.08
29203,Shannon,MO,
29205,Shelby,MO,3.34
29207,Stoddard,MO,2.47
29209,Stone,MO,1.56
29211,Sullivan,MO,1.71
29213,Taney,MO,3.70
29215,Texas,MO,1.58
29217,Vernon,MO,6.11
29219,Warren,MO,2.42
29221,Washington,MO,3.84
29223,Wayne,MO,0.93
29225,Webster,MO,2.48
29227,Worth,MO,5.12
29229,Wright,MO,4.18
29510,St. Louis,MO,6.67
30001,Beaverhead,MT,4.12
30003,Big Horn,MT,7.00
30005,Blaine,MT,8.65
30007,Broadwater,MT,3.85
30009,Carbon,MT,6.26
30011,Carter,MT,0.00
30013,Cascade,MT,9.54
30015,Chouteau,MT,1.70
30017,Custer,MT,5.82
30019,Daniels,MT,18.42
30021,Dawson,MT,6.79
30023,Deer Lodge,MT,8.41
30025,Fallon,MT,3.32
30027,Fergus,MT,9.43
30029,Flathead,MT,6.97
30031,Gallatin,MT,6.97
30033,Garfield,MT,0.00
30035,Glacier,MT,4.39
30037,Golden Valley,MT,0.00
30039,Granite,MT,0.00
30041,Hill,MT,8.71
30043,Jefferson,MT,4.68
30045,Judith Basin,MT,0.00
30047,Lake,MT,8.22
30049,Lewis and Clark,MT,8.67
30051,Liberty,MT,10.14
30053,Lincoln,MT,6.97
30055,McCone,MT,0.00
30057,Madison,MT,2.16
30059,Meagher,MT,0.00
30061,Mineral,MT,1.98
30063,Missoula,MT,9.09
30065,Musselshell,MT,
30067,Park,MT,6.18
30069,Petroleum,MT,0.00
30071,Phillips,MT,
30073,Pondera,MT,
30075,Powder River,MT,0.00
30077,Powell,MT,2.84
30079,Prairie,MT,0.00
30081,Ravalli,MT,4.86
30083,Richland,MT,3.56
30085,Roosevelt,MT,6.62
30087,Rosebud,MT,6.18
30089,Sanders,MT,2.98
30091,Sheridan,MT,2.81
30093,Silver Bow,MT,9.15
30095,Stillwater,MT,3.27
30097,Sweet Grass,MT,2.69
30099,Teton,MT,4.71
30101,Toole,MT,7.87
30103,Treasure,MT,0.00
30105,Valley,MT,2.66
30107,Wheatland,MT,0.00
30109,Wibaux,MT,0.00
30111,Yellowstone,MT,10.01
31001,Adams,NE,6.78
31003,Antelope,NE,3.18
31005,Arthur,NE,0.00
31007,Banner,NE,0.00
31009,Blaine,NE,0.00
31011,Boone,NE,5.57
31013,Box Butte,NE,6.56
31015,Boyd,NE,0.00
31017,Brown,NE,10.45
31019,Buffalo,NE,8.50
31021,Burt,NE,2.96
31023,Butler,NE,2.37
31025,Cass,NE,2.58
31027,Cedar,NE,3.58
31029,Chase,NE,2.65
31031,Cherry,NE,18.32
31033,Cheyenne,NE,3.15
31035,Clay,NE,
31037,Colfax,NE,1.91
31039,Cuming,NE,6.72
31041,Custer,NE,4.77
31043,Dakota,NE,3.33
31045,Dawes,NE,12.14
31047,Dawson,NE,5.86
31049,Deuel,NE,10.52
31051,Dixon,NE,3.66
31053,Dodge,NE,8.65
31055,Douglas,NE,10.15
31057,Dundy,NE,12.58
31059,Fillmore,NE,5.40
31061,Franklin,NE,3.48
31063,Frontier,NE,0.00
31065,Furnas,NE,4.37
31067,Gage,NE,6.49
31069,Garden,NE,5.44
31071,Garfield,NE,11.10
31073,Gosper,NE,0.00
31075,Grant,NE,0.00
31077,Greeley,NE,0.00
31079,Hall,NE,9.02
31081,Hamilton,NE,5.30
31083,Harlan,NE,3.27
31085,Hayes,NE,0.00
31087,Hitchcock,NE,0.00
31089,Holt,NE,9.96
31091,Hooker,NE,14.58
31093,Howard,NE,3.07
31095,Jefferson,NE,4.19
31097,Johnson,NE,1.89
31099,Kearney,NE,4.48
31101,Keith,NE,6.05
31103,Keya Paha,NE,0.00
31105,Kimball,NE,3.02
31107,Knox,NE,9.60
31109,Lancaster,NE,10.68
31111,Lincoln,NE,8.01
31113,Logan,NE,0.00
31115,Loup,NE,0.00
31117,McPherson,NE,0.00
31119,Madison,NE,13.57
31121,Merrick,NE,6.48
31123,Morrill,NE,4.42
31125,Nance,NE,9.02
31127,Nemaha,NE,4.26
31129,Nuckolls,NE,7.42
31131,Otoe,NE,5.56
31133,Pawnee,NE,11.86
31135,Perkins,NE,3.53
31137,Phelps,NE,6.68
31139,Pierce,NE,4.09
31141,Platte,NE,5.25
31143,Polk,NE,3.87
31145,Red Willow,NE,9.46
31147,Richardson,NE,3.89
31149,Rock,NE,0.00
31151,Saline,NE,5.67
31153,Sarpy,NE,7.23
31155,Saunders,NE,3.03
31157,Scotts Bluff,NE,6.18
31159,Seward,NE,4.52
31161,Sheridan,NE,4.00
31163,Sherman,NE,0.00
31165,Sioux,NE,0.00
31167,Stanton,NE,
31169,Thayer,NE,2.05
31171,Thomas,NE,0.00
31173,Thurston,NE,9.22
31175,Valley,NE,9.82
31177,Washington,NE,3.31
31179,Wayne,NE,5.07
31181,Webster,NE,0.00
31183,Wheeler,NE,0.00
31185,York,NE,6.27
32001,Churchill,NV,6.58
32003,Clark,NV,6.69
32005,Douglas,NV,7.46
32007,Elko,NV,4.81
32009,Esmeralda,NV,0.00
32011,Eureka,NV,10.73
32013,Humboldt,NV,4.05
32015,Lander,NV,1.73
32017,Lincoln,NV,4.46
32019,Lyon,NV,1.95
32021,Mineral,NV,6.63
32023,Nye,NV,1.83
32027,Pershing,NV,4.64
32029,Storey,NV,
32031,Washoe,NV,7.05
32033,White Pine,NV,3.41
32510,Carson City,NV,9.12
33001,Belknap,NH,6.64
33003,Carroll,NH,6.71
33005,Cheshire,NH,7.89
33007,Coos,NH,7.30
33009,Grafton,NH,8.34
33011,Hillsborough,NH,8.30
33013,Merrimack,NH,7.82
33015,Rockingham,NH,7.64
33017,Strafford,NH,7.33
33019,Sullivan,NH,3.87
34001,Atlantic,NJ,5.98
34003,Bergen,NJ,13.33
34005,Burlington,NJ,7.32
34007,Camden,NJ,8.14
34009,Cape May,NJ,5.96
34011,Cumberland,NJ,6.41
34013,Essex,NJ,9.19
34015,Gloucester,NJ,4.47
34017,Hudson,NJ,6.74
34019,Hunterdon,NJ,8.40
34021,Mercer,NJ,8.46
34023,Middlesex,NJ,8.90
34025,Monmouth,NJ,10.42
34027,Morris,NJ,11.35
34029,Ocean,NJ,5.95
34031,Passaic,NJ,7.16
34033,Salem,NJ,3.07
34035,Somerset,NJ,9.83
34037,Sussex,NJ,6.98
34039,Union,NJ,8.90
34041,Warren,NJ,7.12
35001,Bernalillo,NM,8.80
35003,Catron,NM,2.61
35005,Chaves,NM,5.63
35006,Cibola,NM,6.68
35007,Colfax,NM,4.08
35009,Curry,NM,8.20
35011,De Baca,NM,11.81
35013,Doña Ana,NM,6.00
35015,Eddy,NM,3.31
35017,Grant,NM,5.78
35019,Guadalupe,NM,4.64
35021,Harding,NM,0.00
35023,Hidalgo,NM,12.48
35025,Lea,NM,3.45
35027,Lincoln,NM,4.41
35028,Los Alamos,NM,9.90
35029,Luna,NM,3.88
35031,McKinley,NM,7.30
35033,Mora,NM,7.19
35035,Otero,NM,5.09
35037,Quay,NM,3.51
35039,Rio Arriba,NM,7.49
35041,Roosevelt,NM,3.70
35043,Sandoval,NM,4.30
35045,San Juan,NM,10.72
35047,San Miguel,NM,5.19
35049,Santa Fe,NM,8.93
35051,Sierra,NM,6.99
35053,Socorro,NM,4.97
35055,Taos,NM,4.92
35057,Torrance,NM,1.94
35059,Union,NM,0.00
35061,Valencia,NM,3.33
36001,Albany,NY,8.90
36003,Allegany,NY,3.21
36005,Bronx,NY,5.35
36007,Broome,NY,6.90
36009,Cattaraugus,NY,4.58
36011,Cayuga,NY,4.27
36013,Chautauqua,NY,5.48
36015,Chemung,NY,6.51
36017,Chenango,NY,3.23
36019,Clinton,NY,6.48
36021,Columbia,NY,3.59
36023,Cortland,NY,3.47
36025,Delaware,NY,2.01
36027,Dutchess,NY,7.16
36029,Erie,NY,8.26
36031,Essex,NY,2.71
36033,Franklin,NY,5.61
36035,Fulton,NY,2.47
36037,Genesee,NY,3.82
36039,Greene,NY,3.54
36041,Hamilton,NY,
36043,Herkimer,NY,4.01
36045,Jefferson,NY,9.35
36047,Kings,NY,6.50
36049,Lewis,NY,1.87
