geoid,county,state,mh_providers_per_10k
36067,Onondaga,NY,35.34
36069,Ontario,NY,30.03
36071,Orange,NY,28.17
36073,Orleans,NY,7.67
36075,Oswego,NY,18.52
36077,Otsego,NY,22.78
36079,Putnam,NY,47.85
36081,Queens,NY,21.19
36083,Rensselaer,NY,20.92
36085,Richmond,NY,26.60
36087,Rockland,NY,34.36
36089,St. Lawrence,NY,24.75
36091,Saratoga,NY,23.98
36093,Schenectady,NY,28.49
36095,Schoharie,NY,15.95
36097,Schuyler,NY,23.42
36099,Seneca,NY,24.10
36101,Steuben,NY,24.94
36103,Suffolk,NY,33.11
36105,Sullivan,NY,22.12
36107,Tioga,NY,18.02
36109,Tompkins,NY,44.64
36111,Ulster,NY,42.19
36113,Warren,NY,47.62
36115,Washington,NY,18.32
36117,Wayne,NY,12.55
36119,Westchester,NY,49.02
36121,Wyoming,NY,26.32
36123,Yates,NY,11.85
37001,Alamance,NC,19.19
37003,Alexander,NC,9.05
37005,Alleghany,NC,22.94
37007,Anson,NC,8.68
37009,Ashe,NC,17.73
37011,Avery,NC,47.85
37013,Beaufort,NC,20.70
37015,Bertie,NC,7.09
37017,Bladen,NC,10.17
37019,Brunswick,NC,12.56
37021,Buncombe,NC,89.29
37023,Burke,NC,33.00
37025,Cabarrus,NC,34.60
37027,Caldwell,NC,11.05
37029,Camden,NC,5.39
37031,Carteret,NC,20.24
37033,Caswell,NC,7.02
37035,Catawba,NC,27.47
37037,Chatham,NC,17.89
37039,Cherokee,NC,16.69
37041,Chowan,NC,15.85
37043,Clay,NC,15.17
37045,Cleveland,NC,16.37
37047,Columbus,NC,16.75
37049,Craven,NC,32.57
37051,Cumberland,NC,46.51
37053,Currituck,NC,8.23
37055,Dare,NC,21.51
37057,Davidson,NC,12.64
37059,Davie,NC,10.31
37061,Duplin,NC,7.47
37063,Durham,NC,76.92
37065,Edgecombe,NC,7.37
37067,Forsyth,NC,39.06
37069,Franklin,NC,14.03
37071,Gaston,NC,30.21
37073,Gates,NC,
37075,Graham,NC,9.93
37077,Granville,NC,39.53
37079,Greene,NC,6.33
37081,Guilford,NC,35.34
37083,Halifax,NC,17.54
37085,Harnett,NC,11.10
37087,Haywood,NC,40.65
37089,Henderson,NC,27.47
37091,Hertford,NC,26.74
37093,Hoke,NC,20.37
37095,Hyde,NC,2.17
37097,Iredell,NC,26.18
37099,Jackson,NC,47.62
37101,Johnston,NC,11.36
37103,Jones,NC,4.26
37105,Lee,NC,21.79
37107,Lenoir,NC,17.67
37109,Lincoln,NC,8.67
37111,McDowell,NC,21.14
37113,Macon,NC,22.37
37115,Madison,NC,21.28
37117,Martin,NC,12.12
37119,Mecklenburg,NC,41.84
37121,Mitchell,NC,12.67
37123,Montgomery,NC,14.58
37125,Moore,NC,27.32
37127,Nash,NC,15.53
37129,New Hanover,NC,59.17
37131,Northampton,NC,9.57
37133,Onslow,NC,28.90
37135,Orange,NC,82.64
37137,Pamlico,NC,12.08
37139,Pasquotank,NC,26.32
37141,Pender,NC,16.34
37143,Perquimans,NC,6.73
37145,Person,NC,10.82
37147,Pitt,NC,48.54
37149,Polk,NC,22.42
37151,Randolph,NC,12.55
37153,Richmond,NC,26.46
37155,Robeson,NC,28.82
37157,Rockingham,NC,15.58
37159,Rowan,NC,26.04
37161,Rutherford,NC,19.53
37163,Sampson,NC,6.38
37165,Scotland,NC,22.12
37167,Stanly,NC,22.08
37169,Stokes,NC,7.47
37171,Surry,NC,14.97
37173,Swain,NC,41.67
37175,Transylvania,NC,33.33
37177,Tyrrell,NC,2.89
37179,Union,NC,14.75
37181,Vance,NC,29.76
37183,Wake,NC,42.92
37185,Warren,NC,11.68
37187,Washington,NC,10.27
37189,Watauga,NC,52.36
37191,Wayne,NC,28.25
37193,Wilkes,NC,24.21
37195,Wilson,NC,21.93
37197,Yadkin,NC,9.53
37199,Yancey,NC,23.75
38001,Adams,ND,9.24
38003,Barnes,ND,8.39
38005,Benson,ND,3.48
38007,Billings,ND,
38009,Bottineau,ND,3.15
38011,Bowman,ND,
38013,Burke,ND,
38015,Burleigh,ND,33.44
38017,Cass,ND,34.01
38019,Cavalier,ND,2.78
38021,Dickey,ND,4.08
38023,Divide,ND,
38025,Dunn,ND,
38027,Eddy,ND,
38029,Emmons,ND,
38031,Foster,ND,9.07
38033,Golden Valley,ND,28.65
38035,Grand Forks,ND,38.31
38037,Grant,ND,27.10
38039,Griggs,ND,
38041,Hettinger,ND,4.14
38043,Kidder,ND,
38045,LaMoure,ND,2.44
38047,Logan,ND,
38049,McHenry,ND,
38051,McIntosh,ND,4.02
38053,McKenzie,ND,2.81
38055,McLean,ND,4.07
38057,Mercer,ND,8.42
38059,Morton,ND,3.25
38061,Mountrail,ND,6.39
38063,Nelson,ND,
38065,Oliver,ND,
38067,Pembina,ND,3.00
38069,Pierce,ND,5.13
38071,Ramsey,ND,50.51
38073,Ransom,ND,3.57
38075,Renville,ND,
38077,Richland,ND,3.02
38079,Rolette,ND,18.76
38081,Sargent,ND,
38083,Sheridan,ND,
38085,Sioux,ND,5.49
38087,Slope,ND,0.00
38089,Stark,ND,16.98
38091,Steele,ND,
38093,Stutsman,ND,43.48
38095,Towner,ND,29.59
38097,Traill,ND,1.26
38099,Walsh,ND,2.91
38101,Ward,ND,30.30
38103,Wells,ND,
38105,Williams,ND,14.06
39001,Adams,OH,23.64
39003,Allen,OH,31.15
39005,Ashland,OH,25.71
39007,Ashtabula,OH,23.87
39009,Athens,OH,66.67
39011,Auglaize,OH,6.95
39013,Belmont,OH,25.71
39015,Brown,OH,51.28
39017,Butler,OH,29.07
39019,Carroll,OH,5.61
39021,Champaign,OH,11.07
39023,Clark,OH,21.41
39025,Clermont,OH,14.14
39027,Clinton,OH,34.13
39029,Columbiana,OH,16.67
39031,Coshocton,OH,10.85
39033,Crawford,OH,14.20
39035,Cuyahoga,OH,51.02
39037,Darke,OH,9.73
39039,Defiance,OH,22.99
39041,Delaware,OH,15.92
39043,Erie,OH,28.25
39045,Fairfield,OH,20.24
39047,Fayette,OH,16.67
39049,Franklin,OH,46.51
39051,Fulton,OH,15.72
39053,Gallia,OH,51.81
39055,Geauga,OH,27.03
39057,Greene,OH,37.45
39059,Guernsey,OH,26.53
39061,Hamilton,OH,49.75
39063,Hancock,OH,23.15
39065,Hardin,OH,6.92
39067,Harrison,OH,4.24
39069,Henry,OH,13.44
39071,Highland,OH,24.10
39073,Hocking,OH,24.33
39075,Holmes,OH,2.03
39077,Huron,OH,17.18
39079,Jackson,OH,33.11
39081,Jefferson,OH,31.75
39083,Knox,OH,22.12
39085,Lake,OH,31.65
39087,Lawrence,OH,81.30
39089,Licking,OH,16.53
39091,Logan,OH,11.72
39093,Lorain,OH,22.37
39095,Lucas,OH,47.39
39097,Madison,OH,12.56
39099,Mahoning,OH,47.39
39101,Marion,OH,26.53
39103,Medina,OH,19.08
39105,Meigs,OH,13.77
39107,Mercer,OH,10.83
39109,Miami,OH,14.51
39111,Monroe,OH,3.04
39113,Montgomery,OH,40.16
39115,Morgan,OH,19.80
39117,Morrow,OH,8.71
39119,Muskingum,OH,22.73
39121,Noble,OH,11.88
39123,Ottawa,OH,12.56
39125,Paulding,OH,6.41
39127,Perry,OH,18.55
39129,Pickaway,OH,23.42
39131,Pike,OH,135.14
39133,Portage,OH,25.13
39135,Preble,OH,10.11
39137,Putnam,OH,6.14
39139,Richland,OH,48.08
39141,Ross,OH,60.98
39143,Sandusky,OH,18.21
39145,Scioto,OH,91.74
39147,Seneca,OH,17.79
39149,Shelby,OH,9.43
39151,Stark,OH,37.45
39153,Summit,OH,37.88
39155,Trumbull,OH,23.58
39157,Tuscarawas,OH,19.80
39159,Union,OH,13.35
39161,Van Wert,OH,15.34
39163,Vinton,OH,12.82
39165,Warren,OH,25.51
39167,Washington,OH,30.86
39169,Wayne,OH,40.49
39171,Williams,OH,9.84
39173,Wood,OH,22.32
39175,Wyandot,OH,8.39
40001,Adair,OK,23.92
40003,Alfalfa,OK,5.29
40005,Atoka,OK,111.11
40007,Beaver,OK,
40009,Beckham,OK,31.35
40011,Blaine,OK,36.36
40013,Bryan,OK,83.33
40015,Caddo,OK,5.72
40017,Canadian,OK,20.20
40019,Carter,OK,47.85
40021,Cherokee,OK,49.26
40023,Choctaw,OK,82.64
40025,Cimarron,OK,4.56
40027,Cleveland,OK,36.63
40029,Coal,OK,17.09
40031,Comanche,OK,37.88
40033,Cotton,OK,3.68
40035,Craig,OK,58.48
40037,Creek,OK,25.06
40039,Custer,OK,61.73
40041,Delaware,OK,21.10
40043,Dewey,OK,
40045,Ellis,OK,
40047,Garfield,OK,45.66
40049,Garvin,OK,18.18
40051,Grady,OK,13.77
40053,Grant,OK,
40055,Greer,OK,34.72
40057,Harmon,OK,4.18
40059,Harper,OK,6.27
40061,Haskell,OK,28.74
40063,Hughes,OK,13.40
40065,Jackson,OK,25.13
40067,Jefferson,OK,
40069,Johnston,OK,89.29
40071,Kay,OK,25.64
40073,Kingfisher,OK,17.45
40075,Kiowa,OK,15.48
40077,Latimer,OK,71.43
40079,Le Flore,OK,33.44
40081,Lincoln,OK,19.38
40083,Logan,OK,15.65
40085,Love,OK,6.80
40087,McClain,OK,13.39
40089,McCurtain,OK,38.46
40091,McIntosh,OK,15.82
40093,Major,OK,6.60
40095,Marshall,OK,33.78
40097,Mayes,OK,25.84
40099,Murray,OK,9.45
40101,Muskogee,OK,50.25
40103,Noble,OK,7.39
40105,Nowata,OK,25.45
40107,Okfuskee,OK,33.67
40109,Oklahoma,OK,71.43
40111,Okmulgee,OK,33.78
40113,Osage,OK,7.15
40115,Ottawa,OK,54.95
40117,Pawnee,OK,20.79
40119,Payne,OK,34.25
40121,Pittsburg,OK,84.03
40123,Pontotoc,OK,62.11
40125,Pottawatomie,OK,35.97
40127,Pushmataha,OK,103.09
40129,Roger Mills,OK,
40131,Rogers,OK,27.10
40133,Seminole,OK,31.45
40135,Sequoyah,OK,31.25
40137,Stephens,OK,12.50
40139,Texas,OK,18.66
40141,Tillman,OK,24.75
40143,Tulsa,OK,49.26
40145,Wagoner,OK,14.56
40147,Washington,OK,33.33
40149,Washita,OK,4.66
40151,Woods,OK,42.02
40153,Woodward,OK,42.19
41001,Baker,OR,82.64
41003,Benton,OR,136.99
41005,Clackamas,OR,42.74
41007,Clatsop,OR,42.37
41009,Columbia,OR,43.48
41011,Coos,OR,55.87
41013,Crook,OR,53.19
41015,Curry,OR,58.82
41017,Deschutes,OR,68.97
41019,Douglas,OR,42.37
41021,Gilliam,OR,14.81
41023,Grant,OR,60.98
41025,Harney,OR,84.75
41027,Hood River,OR,49.75
41029,Jackson,OR,71.94
41031,Jefferson,OR,32.26
41033,Josephine,OR,96.15
41035,Klamath,OR,58.14
41037,Lake,OR,26.53
41039,Lane,OR,116.28
41041,Lincoln,OR,54.95
41043,Linn,OR,26.39
41045,Malheur,OR,55.56
41047,Marion,OR,48.78
41049,Morrow,OR,101.01
41051,Multnomah,OR,114.94
41053,Polk,OR,31.75
41055,Sherman,OR,
41057,Tillamook,OR,33.22
41059,Umatilla,OR,48.78
41061,Union,OR,48.08
41063,Wallowa,OR,41.67
41065,Wasco,OR,71.94
41067,Washington,OR,60.61
41069,Wheeler,OR,27.86
41071,Yamhill,OR,52.91
42001,Adams,PA,13.02
42003,Allegheny,PA,48.31
42005,Armstrong,PA,16.86
42007,Beaver,PA,16.67
42009,Bedford,PA,15.41
42011,Berks,PA,19.05
42013,Blair,PA,30.40
42015,Bradford,PA,10.21
42017,Bucks,PA,32.36
42019,Butler,PA,23.58
42021,Cambria,PA,24.15
42023,Cameron,PA,4.57
42025,Carbon,PA,8.71
42027,Centre,PA,25.58
42029,Chester,PA,31.25
42031,Clarion,PA,19.19
42033,Clearfield,PA,36.36
42035,Clinton,PA,14.37
42037,Columbia,PA,8.40
42039,Crawford,PA,18.05
42041,Cumberland,PA,24.88
42043,Dauphin,PA,28.90
42045,Delaware,PA,36.63
42047,Elk,PA,10.93
42049,Erie,PA,28.25
42051,Fayette,PA,50.25
42053,Forest,PA,4.65
42055,Franklin,PA,13.76
42057,Fulton,PA,6.22
42059,Greene,PA,14.84
42061,Huntingdon,PA,15.85
42063,Indiana,PA,38.76
42065,Jefferson,PA,11.00
42067,Juniata,PA,2.15
42069,Lackawanna,PA,30.77
42071,Lancaster,PA,20.58
42073,Lawrence,PA,17.27
42075,Lebanon,PA,36.10
42077,Lehigh,PA,25.77
42079,Luzerne,PA,14.97
42081,Lycoming,PA,22.42
42083,McKean,PA,15.17
42085,Mercer,PA,22.03
42087,Mifflin,PA,10.67
42089,Monroe,PA,16.75
42091,Montgomery,PA,45.66
42093,Montour,PA,63.69
42095,Northampton,PA,30.30
42097,Northumberland,PA,6.33
42099,Perry,PA,4.12
42101,Philadelphia,PA,37.17
42103,Pike,PA,9.96
42105,Potter,PA,3.75
42107,Schuylkill,PA,10.71
42109,Snyder,PA,9.07
42111,Somerset,PA,15.92
42113,Sullivan,PA,1.71
42115,Susquehanna,PA,8.14
42117,Tioga,PA,14.68
42119,Union,PA,19.27
42121,Venango,PA,23.47
42123,Warren,PA,14.90
42125,Washington,PA,17.04
42127,Wayne,PA,11.71
42129,Westmoreland,PA,22.37
42131,Wyoming,PA,7.72
42133,York,PA,14.97
44001,Bristol,RI,25.64
44003,Kent,RI,43.86
44005,Newport,RI,40.98
44007,Providence,RI,58.82
44009,Washington,RI,38.02
45001,Abbeville,SC,6.14
45003,Aiken,SC,17.15
45005,Allendale,SC,20.37
45007,Anderson,SC,19.05
45009,Bamberg,SC,6.17
45011,Barnwell,SC,20.04
45013,Beaufort,SC,19.92
45015,Berkeley,SC,16.08
45017,Calhoun,SC,2.11
45019,Charleston,SC,46.73
45021,Cherokee,SC,8.64
45023,Chester,SC,5.59
45025,Chesterfield,SC,13.85
45027,Clarendon,SC,11.93
45029,Colleton,SC,15.17
45031,Darlington,SC,15.87
45033,Dillon,SC,16.61
45035,Dorchester,SC,14.95
45037,Edgefield,SC,6.52
45039,Fairfield,SC,11.75
45041,Florence,SC,30.12
45043,Georgetown,SC,9.59
45045,Greenville,SC,31.15
45047,Greenwood,SC,40.82
45049,Hampton,SC,12.69
45051,Horry,SC,18.05
45053,Jasper,SC,10.73
45055,Kershaw,SC,20.04
45057,Lancaster,SC,6.65
45059,Laurens,SC,8.71
45061,Lee,SC,11.90
45063,Lexington,SC,21.10
45065,McCormick,SC,5.03
45067,Marion,SC,18.25
45069,Marlboro,SC,32.68
45071,Newberry,SC,7.47
45073,Oconee,SC,12.06
45075,Orangeburg,SC,23.31
45077,Pickens,SC,14.68
45079,Richland,SC,41.67
45081,Saluda,SC,5.75
45083,Spartanburg,SC,15.13
45085,Sumter,SC,18.25
45087,Union,SC,10.89
45089,Williamsburg,SC,13.72
45091,York,SC,20.20
46003,Aurora,SD,7.19
46005,Beadle,SD,27.03
46007,Bennett,SD,
46009,Bon Homme,SD,
46011,Brookings,SD,16.13
46013,Brown,SD,45.66
46015,Brule,SD,15.06
46017,Buffalo,SD,26.53
46019,Butte,SD,5.52
46021,Campbell,SD,7.46
46023,Charles Mix,SD,11.90
46025,Clark,SD,
46027,Clay,SD,11.67
46029,Codington,SD,35.84
46031,Corson,SD,10.57
46033,Custer,SD,5.49
46035,Davison,SD,16.05
46037,Day,SD,
46039,Deuel,SD,
46041,Dewey,SD,7.68
46043,Douglas,SD,3.52
46045,Edmunds,SD,
46047,Fall River,SD,63.69
46049,Faulk,SD,
46051,Grant,SD,1.32
46053,Gregory,SD,2.49
46055,Haakon,SD,
46057,Hamlin,SD,
46059,Hand,SD,
46061,Hanson,SD,
46063,Harding,SD,
46065,Hughes,SD,29.50
46067,Hutchinson,SD,4.06
46069,Hyde,SD,
46071,Jackson,SD,7.20
46073,Jerauld,SD,6.02
46075,Jones,SD,0.00
46077,Kingsbury,SD,
46079,Lake,SD,15.41
46081,Lawrence,SD,26.39
46083,Lincoln,SD,31.25
46085,Lyman,SD,5.40
46087,McCook,SD,
46089,McPherson,SD,
46091,Marshall,SD,
46093,Meade,SD,35.84
46095,Mellette,SD,
46097,Miner,SD,
46099,Minnehaha,SD,25.25
46101,Moody,SD,12.41
46102,Oglala Lakota,SD,11.90
46103,Pennington,SD,35.71
46105,Perkins,SD,21.19
46107,Potter,SD,4.14
46109,Roberts,SD,10.78
46111,Sanborn,SD,8.33
46115,Spink,SD,6.49
46117,Stanley,SD,3.29
46119,Sully,SD,
46121,Todd,SD,9.78
46123,Tripp,SD,42.74
46125,Turner,SD,2.22
46127,Union,SD,4.66
46129,Walworth,SD,20.88
46135,Yankton,SD,78.12
46137,Ziebach,SD,
47001,Anderson,TN,11.83
47003,Bedford,TN,7.35
47005,Benton,TN,4.35
47007,Bledsoe,TN,3.32
47009,Blount,TN,17.39
47011,Bradley,TN,15.15
47013,Campbell,TN,5.97
47015,Cannon,TN,2.66
47017,Carroll,TN,5.54
47019,Carter,TN,6.84
47021,Cheatham,TN,8.76
47023,Chester,TN,9.65
47025,Claiborne,TN,2.14
47027,Clay,TN,
47029,Cocke,TN,5.61
47031,Coffee,TN,21.79
47033,Crockett,TN,
47035,Cumberland,TN,4.01
47037,Davidson,TN,43.48
47039,Decatur,TN,12.87
47041,DeKalb,TN,4.71
47043,Dickson,TN,12.17
47045,Dyer,TN,8.22
47047,Fayette,TN,3.17
47049,Fentress,TN,4.06
47051,Franklin,TN,6.27
47053,Gibson,TN,3.92
47055,Giles,TN,6.51
47057,Grainger,TN,2.03
47059,Greene,TN,11.57
47061,Grundy,TN,5.73
47063,Hamblen,TN,22.52
47065,Hamilton,TN,28.09
47067,Hancock,TN,1.44
47069,Hardeman,TN,15.24
47071,Hardin,TN,11.39
47073,Hawkins,TN,2.56
47075,Haywood,TN,0.58
47077,Henderson,TN,5.70
47079,Henry,TN,19.05
47081,Hickman,TN,6.58
47083,Houston,TN,29.76
47085,Humphreys,TN,5.21
47087,Jackson,TN,
47089,Jefferson,TN,6.40
47091,Johnson,TN,8.71
47093,Knox,TN,44.05
47095,Lake,TN,4.73
47097,Lauderdale,TN,2.84
47099,Lawrence,TN,9.54
47101,Lewis,TN,4.59
47103,Lincoln,TN,3.87
47105,Loudon,TN,5.61
47107,McMinn,TN,8.08
47109,McNairy,TN,13.76
47111,Macon,TN,0.37
47113,Madison,TN,31.55
47115,Marion,TN,2.72
47117,Marshall,TN,7.30
47119,Maury,TN,22.03
47121,Meigs,TN,0.73
47123,Monroe,TN,5.97
47125,Montgomery,TN,23.47
47127,Moore,TN,1.48
47129,Morgan,TN,1.85
47131,Obion,TN,4.93
47133,Overton,TN,0.43
47135,Perry,TN,5.62
47137,Pickett,TN,
47139,Polk,TN,2.77
47141,Putnam,TN,26.81
47143,Rhea,TN,3.54
47145,Roane,TN,6.42
47147,Robertson,TN,7.03
47149,Rutherford,TN,13.59
47151,Scott,TN,5.87
47153,Sequatchie,TN,1.75
47155,Sevier,TN,9.16
47157,Shelby,TN,20.28
47159,Smith,TN,2.92
47161,Stewart,TN,3.52
47163,Sullivan,TN,15.06
47165,Sumner,TN,11.53
47167,Tipton,TN,5.97
47169,Trousdale,TN,0.81
47171,Unicoi,TN,2.25
47173,Union,TN,4.34
47175,Van Buren,TN,3.08
47177,Warren,TN,9.38
47179,Washington,TN,42.55
47181,Wayne,TN,7.47
47183,Weakley,TN,4.23
47185,White,TN,8.02
47187,Williamson,TN,27.25
47189,Wilson,TN,9.04
48001,Anderson,TX,6.23
48003,Andrews,TX,1.61
48005,Angelina,TX,16.50
48007,Aransas,TX,9.46
48009,Archer,TX,1.11
48011,Armstrong,TX,
48013,Atascosa,TX,6.57
48015,Austin,TX,4.42
48017,Bailey,TX,4.50
48019,Bandera,TX,19.46
48021,Bastrop,TX,7.49
48023,Baylor,TX,
48025,Bee,TX,5.19
48027,Bell,TX,27.93
48029,Bexar,TX,24.75
48031,Blanco,TX,3.83
48033,Borden,TX,0.00
48035,Bosque,TX,4.74
48037,Bowie,TX,13.74
48039,Brazoria,TX,11.74
48041,Brazos,TX,14.99
48043,Brewster,TX,17.86
48045,Briscoe,TX,
48047,Brooks,TX,2.92
48049,Brown,TX,20.41
48051,Burleson,TX,1.03
48053,Burnet,TX,8.89
48055,Caldwell,TX,8.22
48057,Calhoun,TX,2.54
48059,Callahan,TX,0.70
48061,Cameron,TX,9.73
48063,Camp,TX,6.93
48065,Carson,TX,5.10
48067,Cass,TX,3.49
48069,Castro,TX,1.38
48071,Chambers,TX,4.08
48073,Cherokee,TX,11.11
48075,Childress,TX,10.31
48077,Clay,TX,2.79
48079,Cochran,TX,
48081,Coke,TX,
48083,Coleman,TX,1.28
48085,Collin,TX,18.25
48087,Collingsworth,TX,7.80
48089,Colorado,TX,3.79
48091,Comal,TX,18.66
48093,Comanche,TX,5.69
48095,Concho,TX,3.03
48097,Cooke,TX,6.85
48099,Coryell,TX,7.42
48101,Cottle,TX,
48103,Crane,TX,
48105,Crockett,TX,
48107,Crosby,TX,4.07
48109,Culberson,TX,4.55
48111,Dallam,TX,4.15
48113,Dallas,TX,21.98
48115,Dawson,TX,0.83
48117,Deaf Smith,TX,1.09
48119,Delta,TX,5.43
48121,Denton,TX,18.08
48123,DeWitt,TX,3.01
48125,Dickens,TX,5.84
48127,Dimmit,TX,3.63
48129,Donley,TX,
48131,Duval,TX,1.04
48133,Eastland,TX,5.54
48135,Ector,TX,5.65
48137,Edwards,TX,7.18
48139,Ellis,TX,10.78
48141,El Paso,TX,13.99
48143,Erath,TX,13.12
48145,Falls,TX,1.74
48147,Fannin,TX,10.38
48149,Fayette,TX,5.10
48151,Fisher,TX,
48153,Floyd,TX,3.93
48155,Foard,TX,
48157,Fort Bend,TX,11.89
48159,Franklin,TX,3.73
48161,Freestone,TX,3.42
48163,Frio,TX,3.34
48165,Gaines,TX,2.22
48167,Galveston,TX,15.87
48169,Garza,TX,2.21
48171,Gillespie,TX,9.37
48173,Glasscock,TX,
48175,Goliad,TX,1.40
48177,Gonzales,TX,4.01
48179,Gray,TX,4.30
48181,Grayson,TX,15.46
48183,Gregg,TX,23.98
48185,Grimes,TX,2.16
48187,Guadalupe,TX,6.05
48189,Hale,TX,15.43
48191,Hall,TX,
48193,Hamilton,TX,10.44
48195,Hansford,TX,7.89
48197,Hardeman,TX,11.45
48199,Hardin,TX,5.49
48201,Harris,TX,17.76
48203,Harrison,TX,5.50
48205,Hartley,TX,1.94
48207,Haskell,TX,13.00
48209,Hays,TX,13.48
48211,Hemphill,TX,9.41
48213,Henderson,TX,6.73
48215,Hidalgo,TX,9.12
48217,Hill,TX,4.20
48219,Hockley,TX,8.39
48221,Hood,TX,12.55
48223,Hopkins,TX,8.90
48225,Houston,TX,4.08
48227,Howard,TX,22.94
48229,Hudspeth,TX,
48231,Hunt,TX,8.55
48233,Hutchinson,TX,4.49
48235,Irion,TX,
48237,Jack,TX,2.25
48239,Jackson,TX,3.29
48241,Jasper,TX,5.51
48243,Jeff Davis,TX,21.55
48245,Jefferson,TX,13.87
48247,Jim Hogg,TX,
48249,Jim Wells,TX,10.60
48251,Johnson,TX,9.85
48253,Jones,TX,2.45
48255,Karnes,TX,1.33
48257,Kaufman,TX,10.66
48259,Kendall,TX,23.75
48261,Kenedy,TX,0.00
48263,Kent,TX,0.00
48265,Kerr,TX,33.90
48267,Kimble,TX,9.00
48269,King,TX,0.00
48271,Kinney,TX,
48273,Kleberg,TX,6.65
48275,Knox,TX,
48277,Lamar,TX,12.52
48279,Lamb,TX,3.93
48281,Lampasas,TX,8.17
48283,La Salle,TX,7.65
48285,Lavaca,TX,3.40
48287,Lee,TX,4.39
48289,Leon,TX,3.63
48291,Liberty,TX,2.96
48293,Limestone,TX,5.39
48295,Lipscomb,TX,
48297,Live Oak,TX,1.73
48299,Llano,TX,6.12
48301,Loving,TX,0.00
48303,Lubbock,TX,22.22
48305,Lynn,TX,5.21
48307,McCulloch,TX,2.68
48309,McLennan,TX,21.51
48311,McMullen,TX,17.61
48313,Madison,TX,2.18
48315,Marion,TX,2.09
48317,Martin,TX,
48319,Mason,TX,7.63
48321,Matagorda,TX,5.50
48323,Maverick,TX,3.64
48325,Medina,TX,5.84
48327,Menard,TX,
48329,Midland,TX,9.99
48331,Milam,TX,2.31
48333,Mills,TX,13.19
48335,Mitchell,TX,
48337,Montague,TX,1.85
48339,Montgomery,TX,12.87
48341,Moore,TX,3.78
48343,Morris,TX,3.31
48345,Motley,TX,
48347,Nacogdoches,TX,15.46
48349,Navarro,TX,7.55
48351,Newton,TX,2.49
48353,Nolan,TX,9.09
48355,Nueces,TX,16.42
48357,Ochiltree,TX,2.06
48359,Oldham,TX,28.01
48361,Orange,TX,3.73
48363,Palo Pinto,TX,2.69
48365,Panola,TX,2.63
48367,Parker,TX,7.26
48369,Parmer,TX,1.04
48371,Pecos,TX,2.74
48373,Polk,TX,6.46
48375,Potter,TX,30.58
48377,Presidio,TX,8.63
48379,Rains,TX,5.39
48381,Randall,TX,13.23
48383,Reagan,TX,
48385,Real,TX,3.50
48387,Red River,TX,3.42
48389,Reeves,TX,
48391,Refugio,TX,
48393,Roberts,TX,0.00
48395,Robertson,TX,2.32
48397,Rockwall,TX,18.66
48399,Runnels,TX,5.07
48401,Rusk,TX,3.01
48403,Sabine,TX,2.97
48405,San Augustine,TX,2.55
48407,San Jacinto,TX,1.73
48409,San Patricio,TX,4.95
48411,San Saba,TX,3.42
48413,Schleicher,TX,8.36
48415,Scurry,TX,5.55
48417,Shackelford,TX,3.10
48419,Shelby,TX,7.86
48421,Sherman,TX,
48423,Smith,TX,18.52
48425,Somervell,TX,5.06
48427,Starr,TX,3.18
48429,Stephens,TX,6.42
48431,Sterling,TX,
48433,Stonewall,TX,16.42
48435,Sutton,TX,
48437,Swisher,TX,
48439,Tarrant,TX,19.65
48441,Taylor,TX,23.31
48443,Terrell,TX,0.00
48445,Terry,TX,0.87
48447,Throckmorton,TX,6.55
48449,Titus,TX,9.25
48451,Tom Green,TX,21.60
48453,Travis,TX,40.32
48455,Trinity,TX,4.22
48457,Tyler,TX,3.43
48459,Upshur,TX,4.62
48461,Upton,TX,
48463,Uvalde,TX,8.41
48465,Val Verde,TX,6.50
48467,Van Zandt,TX,4.06
48469,Victoria,TX,17.89
48471,Walker,TX,6.28
48473,Waller,TX,3.15
48475,Ward,TX,1.82
48477,Washington,TX,8.92
48479,Webb,TX,5.87
48481,Wharton,TX,5.99
48483,Wheeler,TX,8.33
48485,Wichita,TX,22.12
48487,Wilbarger,TX,19.16
48489,Willacy,TX,4.49
48491,Williamson,TX,17.86
48493,Wilson,TX,4.98
48495,Winkler,TX,
48497,Wise,TX,7.30
48499,Wood,TX,5.84
48501,Yoakum,TX,4.02
48503,Young,TX,8.28
48505,Zapata,TX,
48507,Zavala,TX,6.44
49001,Beaver,UT,8.29
49003,Box Elder,UT,46.08
49005,Cache,UT,23.81
49007,Carbon,UT,24.75
49009,Daggett,UT,0.00
49011,Davis,UT,27.10
49013,Duchesne,UT,20.49
49015,Emery,UT,8.87
49017,Garfield,UT,13.18
49019,Grand,UT,33.00
49021,Iron,UT,30.49
49023,Juab,UT,50.76
49025,Kane,UT,22.57
49027,Millard,UT,17.86
49029,Morgan,UT,2.31
49031,Piute,UT,45.25
49033,Rich,UT,3.75
49035,Salt Lake,UT,58.48
49037,San Juan,UT,18.12
49039,Sanpete,UT,97.09
49041,Sevier,UT,27.78
49043,Summit,UT,27.10
49045,Tooele,UT,11.82
49047,Uintah,UT,18.02
49049,Utah,UT,34.36
49051,Wasatch,UT,12.92
49053,Washington,UT,34.48
49055,Wayne,UT,68.97
49057,Weber,UT,30.03
50001,Addison,VT,37.17
50003,Bennington,VT,52.08
50005,Caledonia,VT,43.10
50007,Chittenden,VT,81.30
