geoid,county,state,uninsured_rate
39171,Williams,OH,7
39173,Wood,OH,5
39175,Wyandot,OH,6
40001,Adair,OK,16
40003,Alfalfa,OK,15
40005,Atoka,OK,18
40007,Beaver,OK,20
40009,Beckham,OK,16
40011,Blaine,OK,15
40013,Bryan,OK,17
40015,Caddo,OK,16
40017,Canadian,OK,10
40019,Carter,OK,16
40021,Cherokee,OK,17
40023,Choctaw,OK,15
40025,Cimarron,OK,15
40027,Cleveland,OK,12
40029,Coal,OK,19
40031,Comanche,OK,13
40033,Cotton,OK,14
40035,Craig,OK,15
40037,Creek,OK,13
40039,Custer,OK,15
40041,Delaware,OK,18
40043,Dewey,OK,15
40045,Ellis,OK,15
40047,Garfield,OK,16
40049,Garvin,OK,16
40051,Grady,OK,13
40053,Grant,OK,14
40055,Greer,OK,12
40057,Harmon,OK,18
40059,Harper,OK,18
40061,Haskell,OK,16
40063,Hughes,OK,15
40065,Jackson,OK,14
40067,Jefferson,OK,15
40069,Johnston,OK,14
40071,Kay,OK,14
40073,Kingfisher,OK,18
40075,Kiowa,OK,14
40077,Latimer,OK,14
40079,Le Flore,OK,19
40081,Lincoln,OK,16
40083,Logan,OK,13
40085,Love,OK,16
40087,McClain,OK,14
40089,McCurtain,OK,16
40091,McIntosh,OK,17
40093,Major,OK,17
40095,Marshall,OK,19
40097,Mayes,OK,14
40099,Murray,OK,16
40101,Muskogee,OK,15
40103,Noble,OK,12
40105,Nowata,OK,14
40107,Okfuskee,OK,15
40109,Oklahoma,OK,15
40111,Okmulgee,OK,15
40113,Osage,OK,14
40115,Ottawa,OK,16
40117,Pawnee,OK,14
40119,Payne,OK,14
40121,Pittsburg,OK,16
40123,Pontotoc,OK,16
40125,Pottawatomie,OK,14
40127,Pushmataha,OK,16
40129,Roger Mills,OK,13
40131,Rogers,OK,13
40133,Seminole,OK,18
40135,Sequoyah,OK,17
40137,Stephens,OK,14
40139,Texas,OK,19
40141,Tillman,OK,18
40143,Tulsa,OK,14
40145,Wagoner,OK,12
40147,Washington,OK,13
40149,Washita,OK,15
40151,Woods,OK,13
40153,Woodward,OK,17
41001,Baker,OR,7
41003,Benton,OR,6
41005,Clackamas,OR,6
41007,Clatsop,OR,9
41009,Columbia,OR,7
41011,Coos,OR,7
41013,Crook,OR,6
41015,Curry,OR,8
41017,Deschutes,OR,7
41019,Douglas,OR,7
41021,Gilliam,OR,8
41023,Grant,OR,8
41025,Harney,OR,8
41027,Hood River,OR,12
41029,Jackson,OR,8
41031,Jefferson,OR,8
41033,Josephine,OR,8
41035,Klamath,OR,9
41037,Lake,OR,10
41039,Lane,OR,8
41041,Lincoln,OR,9
41043,Linn,OR,8
41045,Malheur,OR,10
41047,Marion,OR,10
41049,Morrow,OR,11
41051,Multnomah,OR,7
41053,Polk,OR,7
41055,Sherman,OR,7
41057,Tillamook,OR,8
41059,Umatilla,OR,9
41061,Union,OR,7
41063,Wallowa,OR,8
41065,Wasco,OR,10
41067,Washington,OR,6
41069,Wheeler,OR,9
41071,Yamhill,OR,8
42001,Adams,PA,7
42003,Allegheny,PA,5
42005,Armstrong,PA,6
42007,Beaver,PA,5
42009,Bedford,PA,7
42011,Berks,PA,7
42013,Blair,PA,6
42015,Bradford,PA,8
42017,Bucks,PA,5
42019,Butler,PA,4
42021,Cambria,PA,5
42023,Cameron,PA,7
42025,Carbon,PA,7
42027,Centre,PA,6
42029,Chester,PA,6
42031,Clarion,PA,8
42033,Clearfield,PA,6
42035,Clinton,PA,9
42037,Columbia,PA,6
42039,Crawford,PA,10
42041,Cumberland,PA,5
42043,Dauphin,PA,7
42045,Delaware,PA,5
42047,Elk,PA,6
42049,Erie,PA,6
42051,Fayette,PA,6
42053,Forest,PA,8
42055,Franklin,PA,9
42057,Fulton,PA,6
42059,Greene,PA,6
42061,Huntingdon,PA,6
42063,Indiana,PA,8
42065,Jefferson,PA,9
42067,Juniata,PA,12
42069,Lackawanna,PA,6
42071,Lancaster,PA,12
42073,Lawrence,PA,7
42075,Lebanon,PA,10
42077,Lehigh,PA,7
42079,Luzerne,PA,7
42081,Lycoming,PA,7
42083,McKean,PA,6
42085,Mercer,PA,7
42087,Mifflin,PA,11
42089,Monroe,PA,7
42091,Montgomery,PA,4
42093,Montour,PA,4
42095,Northampton,PA,6
42097,Northumberland,PA,7
42099,Perry,PA,10
42101,Philadelphia,PA,8
42103,Pike,PA,7
42105,Potter,PA,7
42107,Schuylkill,PA,7
42109,Snyder,PA,10
42111,Somerset,PA,8
42113,Sullivan,PA,8
42115,Susquehanna,PA,9
42117,Tioga,PA,8
42119,Union,PA,9
42121,Venango,PA,7
42123,Warren,PA,6
42125,Washington,PA,6
42127,Wayne,PA,7
42129,Westmoreland,PA,5
42131,Wyoming,PA,5
42133,York,PA,6
44001,Bristol,RI,4
44003,Kent,RI,4
44005,Newport,RI,4
44007,Providence,RI,6
44009,Washington,RI,4
45001,Abbeville,SC,12
45003,Aiken,SC,11
45005,Allendale,SC,14
45007,Anderson,SC,12
45009,Bamberg,SC,14
45011,Barnwell,SC,13
45013,Beaufort,SC,11
45015,Berkeley,SC,10
45017,Calhoun,SC,11
45019,Charleston,SC,10
45021,Cherokee,SC,11
45023,Chester,SC,11
45025,Chesterfield,SC,12
45027,Clarendon,SC,13
45029,Colleton,SC,13
45031,Darlington,SC,11
45033,Dillon,SC,13
45035,Dorchester,SC,10
45037,Edgefield,SC,13
45039,Fairfield,SC,10
45041,Florence,SC,11
45043,Georgetown,SC,12
45045,Greenville,SC,10
45047,Greenwood,SC,12
45049,Hampton,SC,13
45051,Horry,SC,15
45053,Jasper,SC,16
45055,Kershaw,SC,10
45057,Lancaster,SC,10
45059,Laurens,SC,13
45061,Lee,SC,11
45063,Lexington,SC,10
45065,McCormick,SC,10
45067,Marion,SC,12
45069,Marlboro,SC,12
45071,Newberry,SC,12
45073,Oconee,SC,13
45075,Orangeburg,SC,11
45077,Pickens,SC,12
45079,Richland,SC,10
45081,Saluda,SC,14
45083,Spartanburg,SC,12
45085,Sumter,SC,11
45087,Union,SC,11
45089,Williamsburg,SC,11
45091,York,SC,9
46003,Aurora,SD,11
46005,Beadle,SD,13
46007,Bennett,SD,14
46009,Bon Homme,SD,9
46011,Brookings,SD,8
46013,Brown,SD,10
46015,Brule,SD,13
46017,Buffalo,SD,13
46019,Butte,SD,14
46021,Campbell,SD,10
46023,Charles Mix,SD,16
46025,Clark,SD,9
46027,Clay,SD,10
46029,Codington,SD,10
46031,Corson,SD,10
46033,Custer,SD,13
46035,Davison,SD,11
46037,Day,SD,13
46039,Deuel,SD,10
46041,Dewey,SD,18
46043,Douglas,SD,13
46045,Edmunds,SD,10
46047,Fall River,SD,13
46049,Faulk,SD,11
46051,Grant,SD,10
46053,Gregory,SD,15
46055,Haakon,SD,10
46057,Hamlin,SD,12
46059,Hand,SD,10
46061,Hanson,SD,9
46063,Harding,SD,11
46065,Hughes,SD,8
46067,Hutchinson,SD,9
46069,Hyde,SD,9
46071,Jackson,SD,16
46073,Jerauld,SD,9
46075,Jones,SD,9
46077,Kingsbury,SD,10
46079,Lake,SD,10
46081,Lawrence,SD,11
46083,Lincoln,SD,7
46085,Lyman,SD,14
46087,McCook,SD,11
46089,McPherson,SD,8
46091,Marshall,SD,10
46093,Meade,SD,9
46095,Mellette,SD,14
46097,Miner,SD,11
46099,Minnehaha,SD,9
46101,Moody,SD,12
46102,Oglala Lakota,SD,14
46103,Pennington,SD,11
46105,Perkins,SD,12
46107,Potter,SD,8
46109,Roberts,SD,15
46111,Sanborn,SD,11
46115,Spink,SD,11
46117,Stanley,SD,10
46119,Sully,SD,7
46121,Todd,SD,13
46123,Tripp,SD,16
46125,Turner,SD,10
46127,Union,SD,7
46129,Walworth,SD,12
46135,Yankton,SD,10
46137,Ziebach,SD,12
47001,Anderson,TN,11
47003,Bedford,TN,13
47005,Benton,TN,13
47007,Bledsoe,TN,16
47009,Blount,TN,11
47011,Bradley,TN,11
47013,Campbell,TN,12
47015,Cannon,TN,13
47017,Carroll,TN,10
47019,Carter,TN,13
47021,Cheatham,TN,12
47023,Chester,TN,11
47025,Claiborne,TN,12
47027,Clay,TN,13
47029,Cocke,TN,13
47031,Coffee,TN,11
47033,Crockett,TN,13
47035,Cumberland,TN,13
47037,Davidson,TN,13
47039,Decatur,TN,12
47041,DeKalb,TN,14
47043,Dickson,TN,11
47045,Dyer,TN,11
47047,Fayette,TN,10
47049,Fentress,TN,13
47051,Franklin,TN,10
47053,Gibson,TN,12
47055,Giles,TN,11
47057,Grainger,TN,12
47059,Greene,TN,12
47061,Grundy,TN,14
47063,Hamblen,TN,13
47065,Hamilton,TN,11
47067,Hancock,TN,11
47069,Hardeman,TN,10
47071,Hardin,TN,13
47073,Hawkins,TN,11
47075,Haywood,TN,12
47077,Henderson,TN,12
47079,Henry,TN,12
47081,Hickman,TN,13
47083,Houston,TN,13
47085,Humphreys,TN,13
47087,Jackson,TN,14
47089,Jefferson,TN,12
47091,Johnson,TN,13
47093,Knox,TN,10
47095,Lake,TN,14
47097,Lauderdale,TN,12
47099,Lawrence,TN,13
47101,Lewis,TN,14
47103,Lincoln,TN,11
47105,Loudon,TN,11
47107,McMinn,TN,12
47109,McNairy,TN,13
47111,Macon,TN,14
47113,Madison,TN,11
47115,Marion,TN,12
47117,Marshall,TN,11
47119,Maury,TN,10
47121,Meigs,TN,11
47123,Monroe,TN,12
47125,Montgomery,TN,9
47127,Moore,TN,10
47129,Morgan,TN,12
47131,Obion,TN,13
47133,Overton,TN,12
47135,Perry,TN,14
47137,Pickett,TN,17
47139,Polk,TN,13
47141,Putnam,TN,11
47143,Rhea,TN,13
47145,Roane,TN,9
47147,Robertson,TN,12
47149,Rutherford,TN,10
47151,Scott,TN,13
47153,Sequatchie,TN,15
47155,Sevier,TN,15
47157,Shelby,TN,11
47159,Smith,TN,12
47161,Stewart,TN,12
47163,Sullivan,TN,11
47165,Sumner,TN,10
47167,Tipton,TN,10
47169,Trousdale,TN,9
47171,Unicoi,TN,11
47173,Union,TN,13
47175,Van Buren,TN,11
47177,Warren,TN,15
47179,Washington,TN,12
47181,Wayne,TN,11
47183,Weakley,TN,12
47185,White,TN,14
47187,Williamson,TN,6
47189,Wilson,TN,9
48001,Anderson,TX,18
48003,Andrews,TX,23
48005,Angelina,TX,20
48007,Aransas,TX,21
48009,Archer,TX,17
48011,Armstrong,TX,12
48013,Atascosa,TX,20
48015,Austin,TX,19
48017,Bailey,TX,27
48019,Bandera,TX,19
48021,Bastrop,TX,21
48023,Baylor,TX,17
48025,Bee,TX,16
48027,Bell,TX,16
48029,Bexar,TX,18
48031,Blanco,TX,18
48033,Borden,TX,13
48035,Bosque,TX,20
48037,Bowie,TX,16
48039,Brazoria,TX,15
48041,Brazos,TX,16
48043,Brewster,TX,23
48045,Briscoe,TX,21
48047,Brooks,TX,18
48049,Brown,TX,18
48051,Burleson,TX,21
48053,Burnet,TX,20
48055,Caldwell,TX,23
48057,Calhoun,TX,17
48059,Callahan,TX,18
48061,Cameron,TX,25
48063,Camp,TX,20
48065,Carson,TX,15
48067,Cass,TX,18
48069,Castro,TX,25
48071,Chambers,TX,14
48073,Cherokee,TX,20
48075,Childress,TX,18
48077,Clay,TX,16
48079,Cochran,TX,23
48081,Coke,TX,18
48083,Coleman,TX,22
48085,Collin,TX,11
48087,Collingsworth,TX,26
48089,Colorado,TX,23
48091,Comal,TX,13
48093,Comanche,TX,22
48095,Concho,TX,17
48097,Cooke,TX,18
48099,Coryell,TX,15
48101,Cottle,TX,17
48103,Crane,TX,23
48105,Crockett,TX,27
48107,Crosby,TX,22
48109,Culberson,TX,23
48111,Dallam,TX,28
48113,Dallas,TX,24
48115,Dawson,TX,22
48117,Deaf Smith,TX,23
48119,Delta,TX,14
48121,Denton,TX,12
48123,DeWitt,TX,19
48125,Dickens,TX,19
48127,Dimmit,TX,19
48129,Donley,TX,21
48131,Duval,TX,18
48133,Eastland,TX,20
48135,Ector,TX,22
48137,Edwards,TX,29
48139,Ellis,TX,17
48141,El Paso,TX,23
48143,Erath,TX,21
48145,Falls,TX,18
48147,Fannin,TX,17
48149,Fayette,TX,19
48151,Fisher,TX,16
48153,Floyd,TX,25
48155,Foard,TX,18
48157,Fort Bend,TX,12
48159,Franklin,TX,15
48161,Freestone,TX,19
48163,Frio,TX,22
48165,Gaines,TX,32
48167,Galveston,TX,16
48169,Garza,TX,22
48171,Gillespie,TX,25
48173,Glasscock,TX,17
48175,Goliad,TX,16
48177,Gonzales,TX,23
48179,Gray,TX,22
48181,Grayson,TX,19
48183,Gregg,TX,20
48185,Grimes,TX,20
48187,Guadalupe,TX,14
48189,Hale,TX,22
48191,Hall,TX,25
48193,Hamilton,TX,22
48195,Hansford,TX,27
48197,Hardeman,TX,20
48199,Hardin,TX,17
48201,Harris,TX,22
48203,Harrison,TX,17
48205,Hartley,TX,17
48207,Haskell,TX,24
48209,Hays,TX,14
48211,Hemphill,TX,21
48213,Henderson,TX,22
48215,Hidalgo,TX,30
48217,Hill,TX,20
48219,Hockley,TX,22
48221,Hood,TX,17
48223,Hopkins,TX,20
48225,Houston,TX,20
48227,Howard,TX,20
48229,Hudspeth,TX,26
48231,Hunt,TX,19
48233,Hutchinson,TX,16
48235,Irion,TX,21
48237,Jack,TX,22
48239,Jackson,TX,20
48241,Jasper,TX,20
48243,Jeff Davis,TX,22
48245,Jefferson,TX,20
48247,Jim Hogg,TX,21
48249,Jim Wells,TX,19
48251,Johnson,TX,18
48253,Jones,TX,18
48255,Karnes,TX,18
48257,Kaufman,TX,17
48259,Kendall,TX,15
48261,Kenedy,TX,38
48263,Kent,TX,11
48265,Kerr,TX,19
48267,Kimble,TX,22
48269,King,TX,20
48271,Kinney,TX,13
48273,Kleberg,TX,19
48275,Knox,TX,21
48277,Lamar,TX,18
48279,Lamb,TX,23
48281,Lampasas,TX,18
48283,La Salle,TX,22
48285,Lavaca,TX,15
48287,Lee,TX,20
48289,Leon,TX,22
48291,Liberty,TX,23
48293,Limestone,TX,20
48295,Lipscomb,TX,22
48297,Live Oak,TX,21
48299,Llano,TX,20
48301,Loving,TX,2
48303,Lubbock,TX,16
48305,Lynn,TX,17
48307,McCulloch,TX,22
48309,McLennan,TX,19
48311,McMullen,TX,16
48313,Madison,TX,24
48315,Marion,TX,17
48317,Martin,TX,21
48319,Mason,TX,24
48321,Matagorda,TX,22
48323,Maverick,TX,26
48325,Medina,TX,17
48327,Menard,TX,26
48329,Midland,TX,19
48331,Milam,TX,19
48333,Mills,TX,22
48335,Mitchell,TX,17
48337,Montague,TX,21
48339,Montgomery,TX,15
48341,Moore,TX,26
48343,Morris,TX,17
48345,Motley,TX,16
48347,Nacogdoches,TX,19
48349,Navarro,TX,19
48351,Newton,TX,20
48353,Nolan,TX,19
48355,Nueces,TX,19
48357,Ochiltree,TX,28
48359,Oldham,TX,16
48361,Orange,TX,15
48363,Palo Pinto,TX,21
48365,Panola,TX,18
48367,Parker,TX,16
48369,Parmer,TX,24
48371,Pecos,TX,22
48373,Polk,TX,19
48375,Potter,TX,23
48377,Presidio,TX,34
48379,Rains,TX,22
48381,Randall,TX,13
48383,Reagan,TX,21
48385,Real,TX,21
48387,Red River,TX,19
48389,Reeves,TX,22
48391,Refugio,TX,19
48393,Roberts,TX,12
48395,Robertson,TX,17
48397,Rockwall,TX,11
48399,Runnels,TX,21
48401,Rusk,TX,19
48403,Sabine,TX,19
48405,San Augustine,TX,20
48407,San Jacinto,TX,20
48409,San Patricio,TX,19
48411,San Saba,TX,27
48413,Schleicher,TX,23
48415,Scurry,TX,21
48417,Shackelford,TX,21
48419,Shelby,TX,22
48421,Sherman,TX,27
48423,Smith,TX,19
48425,Somervell,TX,16
48427,Starr,TX,25
48429,Stephens,TX,21
48431,Sterling,TX,14
48433,Stonewall,TX,16
48435,Sutton,TX,21
48437,Swisher,TX,28
48439,Tarrant,TX,18
48441,Taylor,TX,19
48443,Terrell,TX,19
48445,Terry,TX,24
48447,Throckmorton,TX,19
48449,Titus,TX,24
48451,Tom Green,TX,18
48453,Travis,TX,13
48455,Trinity,TX,18
48457,Tyler,TX,19
48459,Upshur,TX,17
48461,Upton,TX,20
48463,Uvalde,TX,23
48465,Val Verde,TX,21
48467,Van Zandt,TX,19
48469,Victoria,TX,19
48471,Walker,TX,19
48473,Waller,TX,18
48475,Ward,TX,23
48477,Washington,TX,16
48479,Webb,TX,27
48481,Wharton,TX,21
48483,Wheeler,TX,26
48485,Wichita,TX,17
48487,Wilbarger,TX,21
48489,Willacy,TX,22
48491,Williamson,TX,10
48493,Wilson,TX,15
48495,Winkler,TX,20
48497,Wise,TX,18
48499,Wood,TX,20
48501,Yoakum,TX,27
48503,Young,TX,21
48505,Zapata,TX,24
48507,Zavala,TX,17
49001,Beaver,UT,12
49003,Box Elder,UT,8
49005,Cache,UT,8
49007,Carbon,UT,9
49009,Daggett,UT,7
49011,Davis,UT,6
49013,Duchesne,UT,11
49015,Emery,UT,10
49017,Garfield,UT,11
49019,Grand,UT,13
49021,Iron,UT,11
49023,Juab,UT,10
49025,Kane,UT,10
49027,Millard,UT,12
49029,Morgan,UT,6
49031,Piute,UT,12
49033,Rich,UT,11
49035,Salt Lake,UT,10
49037,San Juan,UT,14
49039,Sanpete,UT,11
49041,Sevier,UT,12
49043,Summit,UT,9
49045,Tooele,UT,8
49047,Uintah,UT,12
49049,Utah,UT,8
49051,Wasatch,UT,8
49053,Washington,UT,12
49055,Wayne,UT,15
49057,Weber,UT,9
50001,Addison,VT,4
50003,Bennington,VT,5
50005,Caledonia,VT,5
50007,Chittenden,VT,4
50009,Essex,VT,5
50011,Franklin,VT,5
50013,Grand Isle,VT,5
50015,Lamoille,VT,6
50017,Orange,VT,5
50019,Orleans,VT,5
50021,Rutland,VT,5
50023,Washington,VT,5
50025,Windham,VT,5
50027,Windsor,VT,5
51001,Accomack,VA,11
51003,Albemarle,VA,7
51005,Alleghany,VA,6
51007,Amelia,VA,10
51009,Amherst,VA,8
51011,Appomattox,VA,9
51013,Arlington,VA,5
51015,Augusta,VA,7
51017,Bath,VA,7
51019,Bedford,VA,8
51021,Bland,VA,7
51023,Botetourt,VA,5
51025,Brunswick,VA,9
51027,Buchanan,VA,10
51029,Buckingham,VA,10
51031,Campbell,VA,7
51033,Caroline,VA,8
51035,Carroll,VA,10
51036,Charles City,VA,11
51037,Charlotte,VA,9
51041,Chesterfield,VA,7
51043,Clarke,VA,8
51045,Craig,VA,8
51047,Culpeper,VA,9
51049,Cumberland,VA,8
51051,Dickenson,VA,8
51053,Dinwiddie,VA,7
51057,Essex,VA,10
51059,Fairfax,VA,8
51061,Fauquier,VA,7
51063,Floyd,VA,8
51065,Fluvanna,VA,6
51067,Franklin,VA,8
51069,Frederick,VA,8
51071,Giles,VA,7
51073,Gloucester,VA,8
51075,Goochland,VA,4
51077,Grayson,VA,7
51079,Greene,VA,9
51081,Greensville,VA,6
51083,Halifax,VA,9
51085,Hanover,VA,6
51087,Henrico,VA,7
51089,Henry,VA,8
51091,Highland,VA,8
51093,Isle of Wight,VA,6
51095,James City,VA,6
51097,King and Queen,VA,9
51099,King George,VA,6
51101,King William,VA,7
51103,Lancaster,VA,10
51105,Lee,VA,8
51107,Loudoun,VA,6
51109,Louisa,VA,8
51111,Lunenburg,VA,11
51113,Madison,VA,9
51115,Mathews,VA,7
51117,Mecklenburg,VA,9
51119,Middlesex,VA,11
51121,Montgomery,VA,6
51125,Nelson,VA,12
51127,New Kent,VA,7
51131,Northampton,VA,10
51133,Northumberland,VA,10
51135,Nottoway,VA,9
51137,Orange,VA,8
51139,Page,VA,9
51141,Patrick,VA,8
51143,Pittsylvania,VA,9
51145,Powhatan,VA,6
51147,Prince Edward,VA,8
51149,Prince George,VA,6
51153,Prince William,VA,10
51155,Pulaski,VA,6
51157,Rappahannock,VA,10
51159,Richmond,VA,10
51161,Roanoke,VA,7
51163,Rockbridge,VA,7
51165,Rockingham,VA,9
51167,Russell,VA,8
51169,Scott,VA,7
51171,Shenandoah,VA,9
51173,Smyth,VA,8
51175,Southampton,VA,7
51177,Spotsylvania,VA,8
51179,Stafford,VA,6
51181,Surry,VA,7
51183,Sussex,VA,8
51185,Tazewell,VA,8
51187,Warren,VA,9
51191,Washington,VA,7
51193,Westmoreland,VA,10
51195,Wise,VA,8
51197,Wythe,VA,7
51199,York,VA,6
51510,Alexandria,VA,8
51520,Bristol,VA,8
51530,Buena Vista,VA,7
51540,Charlottesville,VA,8
51550,Chesapeake,VA,7
51570,Colonial Heights,VA,7
51580,Covington,VA,7
51590,Danville,VA,8
51595,Emporia,VA,8
51600,Fairfax,VA,9
51610,Falls Church,VA,4
51620,Franklin,VA,7
51630,Fredericksburg,VA,9
51640,Galax,VA,10
51650,Hampton,VA,6
51660,Harrisonburg,VA,13
51670,Hopewell,VA,7
51678,Lexington,VA,4
51680,Lynchburg,VA,7
51683,Manassas,VA,14
51685,Manassas Park,VA,14
51690,Martinsville,VA,8
51700,Newport News,VA,7
51710,Norfolk,VA,8
51720,Norton,VA,6
51730,Petersburg,VA,8
51735,Poquoson,VA,5
51740,Portsmouth,VA,7
51750,Radford,VA,6
51760,Richmond,VA,9
51770,Roanoke,VA,9
51775,Salem,VA,6
51790,Staunton,VA,7
51800,Suffolk,VA,6
51810,Virginia Beach,VA,7
51820,Waynesboro,VA,9
51830,Williamsburg,VA,8
51840,Winchester,VA,11
53001,Adams,WA,13
53003,Asotin,WA,7
53005,Benton,WA,8
53007,Chelan,WA,13
53009,Clallam,WA,9
53011,Clark,WA,7
53013,Columbia,WA,8
53015,Cowlitz,WA,7
53017,Douglas,WA,13
53019,Ferry,WA,9
53021,Franklin,WA,13
53023,Garfield,WA,7
53025,Grant,WA,13
53027,Grays Harbor,WA,10
53029,Island,WA,7
53031,Jefferson,WA,8
53033,King,WA,6
53035,Kitsap,WA,7
53037,Kittitas,WA,8
53039,Klickitat,WA,10
53041,Lewis,WA,9
53043,Lincoln,WA,8
53045,Mason,WA,10
53047,Okanogan,WA,16
53049,Pacific,WA,10
53051,Pend Oreille,WA,8
53053,Pierce,WA,7
53055,San Juan,WA,10
53057,Skagit,WA,9
53059,Skamania,WA,7
53061,Snohomish,WA,7
53063,Spokane,WA,6
53065,Stevens,WA,8
53067,Thurston,WA,7
53069,Wahkiakum,WA,9
53071,Walla Walla,WA,9
53073,Whatcom,WA,8
53075,Whitman,WA,7
53077,Yakima,WA,14
54001,Barbour,WV,8
54003,Berkeley,WV,7
54005,Boone,WV,7
54007,Braxton,WV,8
54009,Brooke,WV,6
54011,Cabell,WV,8
54013,Calhoun,WV,8
54015,Clay,WV,7
54017,Doddridge,WV,8
54019,Fayette,WV,8
54021,Gilmer,WV,9
54023,Grant,WV,9
54025,Greenbrier,WV,9
54027,Hampshire,WV,8
54029,Hancock,WV,7
54031,Hardy,WV,8
54033,Harrison,WV,8
54035,Jackson,WV,7
54037,Jefferson,WV,6
54039,Kanawha,WV,8
54041,Lewis,WV,7
54043,Lincoln,WV,7
54045,Logan,WV,8
54047,McDowell,WV,10
54049,Marion,WV,7
54051,Marshall,WV,6
54053,Mason,WV,6
54055,Mercer,WV,8
54057,Mineral,WV,5
54059,Mingo,WV,10
54061,Monongalia,WV,6
54063,Monroe,WV,8
54065,Morgan,WV,8
54067,Nicholas,WV,8
54069,Ohio,WV,7
54071,Pendleton,WV,9
54073,Pleasants,WV,6
54075,Pocahontas,WV,10
54077,Preston,WV,8
54079,Putnam,WV,6
54081,Raleigh,WV,8
54083,Randolph,WV,7
54085,Ritchie,WV,9
54087,Roane,WV,9
54089,Summers,WV,8
54091,Taylor,WV,7
54093,Tucker,WV,9
54095,Tyler,WV,6
54097,Upshur,WV,7
54099,Wayne,WV,8
54101,Webster,WV,7
54103,Wetzel,WV,6
54105,Wirt,WV,7
54107,Wood,WV,8
54109,Wyoming,WV,9
55001,Adams,WI,9
55003,Ashland,WI,7
55005,Barron,WI,7
55007,Bayfield,WI,8
55009,Brown,WI,7
55011,Buffalo,WI,6
55013,Burnett,WI,8
55015,Calumet,WI,4
55017,Chippewa,WI,6
55019,Clark,WI,20
55021,Columbia,WI,6
55023,Crawford,WI,7
55025,Dane,WI,5
55027,Dodge,WI,6
55029,Door,WI,7
55031,Douglas,WI,6
55033,Dunn,WI,6
55035,Eau Claire,WI,6
55037,Florence,WI,7
55039,Fond du Lac,WI,6
55041,Forest,WI,10
55043,Grant,WI,9
55045,Green,WI,6
55047,Green Lake,WI,9
55049,Iowa,WI,5
55051,Iron,WI,6
55053,Jackson,WI,7
55055,Jefferson,WI,6
55057,Juneau,WI,7
55059,Kenosha,WI,6
55061,Kewaunee,WI,6
55063,La Crosse,WI,5
55065,Lafayette,WI,10
55067,Langlade,WI,8
55069,Lincoln,WI,6
55071,Manitowoc,WI,6
55073,Marathon,WI,7
55075,Marinette,WI,7
55077,Marquette,WI,7
55078,Menominee,WI,4
55079,Milwaukee,WI,8
55081,Monroe,WI,9
55083,Oconto,WI,6
55085,Oneida,WI,7
55087,Outagamie,WI,5
55089,Ozaukee,WI,4
55091,Pepin,WI,9
55093,Pierce,WI,5
55095,Polk,WI,7
55097,Portage,WI,6
55099,Price,WI,7
55101,Racine,WI,7
55103,Richland,WI,8
55105,Rock,WI,7
55107,Rusk,WI,8
55109,St. Croix,WI,5
55111,Sauk,WI,8
55113,Sawyer,WI,9
55115,Shawano,WI,8
55117,Sheboygan,WI,5
55119,Taylor,WI,8
55121,Trempealeau,WI,8
55123,Vernon,WI,12
55125,Vilas,WI,9
55127,Walworth,WI,8
55129,Washburn,WI,8
55131,Washington,WI,4
55133,Waukesha,WI,4
55135,Waupaca,WI,7
55137,Waushara,WI,9
55139,Winnebago,WI,6
55141,Wood,WI,6
56001,Albany,WY,14
56003,Big Horn,WY,19
56005,Campbell,WY,15
56007,Carbon,WY,17
56009,Converse,WY,13
56011,Crook,WY,15
56013,Fremont,WY,18
56015,Goshen,WY,14
56017,Hot Springs,WY,15
56019,Johnson,WY,11
56021,Laramie,WY,12
56023,Lincoln,WY,17
56025,Natrona,WY,13
56027,Niobrara,WY,16
56029,Park,WY,14
56031,Platte,WY,16
56033,Sheridan,WY,13
56035,Sublette,WY,16
56037,Sweetwater,WY,13
56039,Teton,WY,15
56041,Uinta,WY,14
56043,Washakie,WY,15
56045,Weston,WY,15
